id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
2524,2024-04-08,22666.30,20680.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.135281+00:00,2026-06-30 17:47:34.135281+00:00,11.61,VERY_LOW,REDUCE,True,False,50
2525,2024-04-09,22642.75,20700.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.217111+00:00,2026-06-30 17:47:34.217111+00:00,11.36,VERY_LOW,REDUCE,True,False,50
2526,2024-04-10,22753.80,20720.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.298135+00:00,2026-06-30 17:47:34.298135+00:00,11.11,VERY_LOW,REDUCE,True,False,50
2527,2024-04-12,22519.40,20738.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.381554+00:00,2026-06-30 17:47:34.381554+00:00,11.53,VERY_LOW,REDUCE,True,False,50
2528,2024-04-15,22272.50,20753.97,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.461363+00:00,2026-06-30 17:47:34.461363+00:00,12.47,VERY_LOW,REDUCE,True,False,50
2529,2024-04-16,22147.90,20767.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.540307+00:00,2026-06-30 17:47:34.540307+00:00,12.62,VERY_LOW,REDUCE,True,False,50
2530,2024-04-18,21995.85,20780.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.620739+00:00,2026-06-30 17:47:34.620739+00:00,13.04,LOW,FULL,True,False,50
2531,2024-04-19,22147.00,20793.66,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.702693+00:00,2026-06-30 17:47:34.702693+00:00,13.46,LOW,FULL,True,False,50
2532,2024-04-22,22336.40,20809.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.783269+00:00,2026-06-30 17:47:34.783269+00:00,12.70,VERY_LOW,REDUCE,True,False,50
2533,2024-04-23,22368.00,20824.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.863084+00:00,2026-06-30 17:47:34.863084+00:00,10.20,VERY_LOW,REDUCE,True,False,50
2534,2024-04-24,22402.40,20840.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:34.943827+00:00,2026-06-30 17:47:34.943827+00:00,10.28,VERY_LOW,REDUCE,True,False,50
2535,2024-04-25,22570.35,20857.44,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.025157+00:00,2026-06-30 17:47:35.025157+00:00,10.73,VERY_LOW,REDUCE,True,False,50
2536,2024-04-26,22419.95,20872.99,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.114125+00:00,2026-06-30 17:47:35.114125+00:00,10.93,VERY_LOW,REDUCE,True,False,50
2537,2024-04-29,22643.40,20890.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.194355+00:00,2026-06-30 17:47:35.194355+00:00,12.24,VERY_LOW,REDUCE,True,False,50
2538,2024-04-30,22604.85,20907.66,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.277999+00:00,2026-06-30 17:47:35.277999+00:00,12.87,VERY_LOW,REDUCE,True,False,50
2539,2024-05-02,22648.20,20924.98,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.358455+00:00,2026-06-30 17:47:35.358455+00:00,13.45,LOW,FULL,True,False,50
2540,2024-05-03,22475.85,20940.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.439253+00:00,2026-06-30 17:47:35.439253+00:00,14.62,LOW,FULL,True,False,50
2541,2024-05-06,22442.70,20955.36,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.520140+00:00,2026-06-30 17:47:35.520140+00:00,16.60,LOW,FULL,True,False,50
2542,2024-05-07,22302.50,20968.76,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.624666+00:00,2026-06-30 17:47:35.624666+00:00,17.01,MODERATE,SELECTIVE,True,False,50
2543,2024-05-08,22302.50,20982.03,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.705904+00:00,2026-06-30 17:47:35.705904+00:00,17.08,MODERATE,SELECTIVE,True,False,50
2544,2024-05-09,21957.50,20991.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.789553+00:00,2026-06-30 17:47:35.789553+00:00,18.20,MODERATE,SELECTIVE,True,False,50
2545,2024-05-10,22055.20,21002.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.870909+00:00,2026-06-30 17:47:35.870909+00:00,18.47,MODERATE,SELECTIVE,True,False,50
2546,2024-05-13,22104.05,21013.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:35.965680+00:00,2026-06-30 17:47:35.965680+00:00,20.60,MODERATE,SELECTIVE,True,False,50
2547,2024-05-14,22217.85,21025.27,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.045345+00:00,2026-06-30 17:47:36.045345+00:00,20.20,MODERATE,SELECTIVE,True,False,50
2548,2024-05-15,22200.55,21036.96,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.125576+00:00,2026-06-30 17:47:36.125576+00:00,20.27,MODERATE,SELECTIVE,True,False,50
2549,2024-05-16,22403.85,21050.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.206158+00:00,2026-06-30 17:47:36.206158+00:00,20.00,MODERATE,SELECTIVE,True,False,50
2550,2024-05-17,22466.10,21064.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.288104+00:00,2026-06-30 17:47:36.288104+00:00,19.80,MODERATE,SELECTIVE,True,False,50
2551,2024-05-18,22502.00,21078.95,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.367786+00:00,2026-06-30 17:47:36.367786+00:00,20.53,MODERATE,SELECTIVE,True,False,50
2552,2024-05-21,22529.05,21093.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.448460+00:00,2026-06-30 17:47:36.448460+00:00,21.81,MODERATE,SELECTIVE,True,False,50
2553,2024-05-22,22597.80,21108.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.530014+00:00,2026-06-30 17:47:36.530014+00:00,21.47,MODERATE,SELECTIVE,True,False,50
2554,2024-05-23,22967.65,21126.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.613134+00:00,2026-06-30 17:47:36.613134+00:00,21.38,MODERATE,SELECTIVE,True,False,50
2555,2024-05-24,22957.10,21145.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.695890+00:00,2026-06-30 17:47:36.695890+00:00,21.71,MODERATE,SELECTIVE,True,False,50
2556,2024-05-27,22932.45,21162.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.776843+00:00,2026-06-30 17:47:36.776843+00:00,23.19,HIGH,ACCUMULATE,True,False,50
2557,2024-05-28,22888.15,21180.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.857593+00:00,2026-06-30 17:47:36.857593+00:00,24.20,HIGH,ACCUMULATE,True,False,50
2558,2024-05-29,22704.70,21195.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:36.938874+00:00,2026-06-30 17:47:36.938874+00:00,24.18,HIGH,ACCUMULATE,True,False,50
2559,2024-05-30,22488.65,21208.05,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.020492+00:00,2026-06-30 17:47:37.020492+00:00,24.18,HIGH,ACCUMULATE,True,False,50
2560,2024-05-31,22530.70,21221.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.102182+00:00,2026-06-30 17:47:37.102182+00:00,24.60,HIGH,ACCUMULATE,True,False,50
2561,2024-06-03,23263.90,21241.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.184189+00:00,2026-06-30 17:47:37.184189+00:00,20.94,MODERATE,SELECTIVE,True,False,50
2562,2024-06-04,21884.50,21247.94,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.265882+00:00,2026-06-30 17:47:37.265882+00:00,26.75,HIGH,ACCUMULATE,True,False,50
2563,2024-06-05,22620.35,21261.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.346075+00:00,2026-06-30 17:47:37.346075+00:00,18.89,MODERATE,SELECTIVE,True,False,50
2564,2024-06-06,22821.40,21277.11,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.427331+00:00,2026-06-30 17:47:37.427331+00:00,16.80,LOW,FULL,True,False,50
2565,2024-06-07,23290.15,21297.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.508426+00:00,2026-06-30 17:47:37.508426+00:00,16.88,LOW,FULL,True,False,50
2566,2024-06-10,23259.20,21316.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.588557+00:00,2026-06-30 17:47:37.588557+00:00,16.40,LOW,FULL,True,False,50
2567,2024-06-11,23264.85,21336.05,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.670988+00:00,2026-06-30 17:47:37.670988+00:00,14.77,LOW,FULL,True,False,50
2568,2024-06-12,23322.95,21355.82,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.753780+00:00,2026-06-30 17:47:37.753780+00:00,14.39,LOW,FULL,True,False,50
2569,2024-06-13,23398.90,21376.15,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.834528+00:00,2026-06-30 17:47:37.834528+00:00,13.49,LOW,FULL,True,False,50
2570,2024-06-14,23465.60,21396.94,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.916057+00:00,2026-06-30 17:47:37.916057+00:00,12.82,VERY_LOW,REDUCE,True,False,50
2571,2024-06-18,23557.90,21418.44,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:37.997977+00:00,2026-06-30 17:47:37.997977+00:00,12.97,VERY_LOW,REDUCE,True,False,50
2572,2024-06-19,23516.00,21439.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.077491+00:00,2026-06-30 17:47:38.077491+00:00,13.71,LOW,FULL,True,False,50
2573,2024-06-20,23567.00,21460.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.157643+00:00,2026-06-30 17:47:38.157643+00:00,13.35,LOW,FULL,True,False,50
2574,2024-06-21,23501.10,21480.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.236533+00:00,2026-06-30 17:47:38.236533+00:00,13.18,LOW,FULL,True,False,50
2575,2024-06-24,23537.85,21501.26,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.312632+00:00,2026-06-30 17:47:38.312632+00:00,14.06,LOW,FULL,True,False,50
2576,2024-06-25,23721.30,21523.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.389615+00:00,2026-06-30 17:47:38.389615+00:00,14.31,LOW,FULL,True,False,50
2577,2024-06-26,23868.80,21546.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.468558+00:00,2026-06-30 17:47:38.468558+00:00,14.05,LOW,FULL,True,False,50
2578,2024-06-27,24044.50,21571.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.545221+00:00,2026-06-30 17:47:38.545221+00:00,14.15,LOW,FULL,True,False,50
2579,2024-06-28,24010.60,21595.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.628334+00:00,2026-06-30 17:47:38.628334+00:00,13.80,LOW,FULL,True,False,50
2580,2024-07-01,24141.95,21621.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.709823+00:00,2026-06-30 17:47:38.709823+00:00,13.83,LOW,FULL,True,False,50
2581,2024-07-02,24123.85,21646.05,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.788459+00:00,2026-06-30 17:47:38.788459+00:00,13.64,LOW,FULL,True,False,50
2582,2024-07-03,24286.50,21672.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.869252+00:00,2026-06-30 17:47:38.869252+00:00,13.21,LOW,FULL,True,False,50
2583,2024-07-04,24302.15,21698.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:38.954141+00:00,2026-06-30 17:47:38.954141+00:00,12.86,VERY_LOW,REDUCE,True,False,50
2584,2024-07-05,24323.85,21724.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.036649+00:00,2026-06-30 17:47:39.036649+00:00,12.70,VERY_LOW,REDUCE,True,False,50
2585,2024-07-08,24320.55,21750.44,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.117617+00:00,2026-06-30 17:47:39.117617+00:00,13.60,LOW,FULL,True,False,50
2586,2024-07-09,24433.20,21777.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.200274+00:00,2026-06-30 17:47:39.200274+00:00,14.28,LOW,FULL,True,False,50
2587,2024-07-10,24324.45,21802.48,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.282403+00:00,2026-06-30 17:47:39.282403+00:00,14.43,LOW,FULL,True,False,50
2588,2024-07-11,24315.95,21827.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.363489+00:00,2026-06-30 17:47:39.363489+00:00,14.00,LOW,FULL,True,False,50
2589,2024-07-12,24502.15,21854.10,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.442977+00:00,2026-06-30 17:47:39.442977+00:00,13.73,LOW,FULL,True,False,50
2590,2024-07-15,24586.70,21881.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.522559+00:00,2026-06-30 17:47:39.522559+00:00,14.19,LOW,FULL,True,False,50
2591,2024-07-16,24613.00,21908.48,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.604377+00:00,2026-06-30 17:47:39.604377+00:00,14.22,LOW,FULL,True,False,50
2592,2024-07-18,24800.85,21937.26,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.684823+00:00,2026-06-30 17:47:39.684823+00:00,14.51,LOW,FULL,True,False,50
2593,2024-07-19,24530.90,21963.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.764505+00:00,2026-06-30 17:47:39.764505+00:00,14.83,LOW,FULL,True,False,50
2594,2024-07-22,24509.25,21988.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.845647+00:00,2026-06-30 17:47:39.845647+00:00,15.44,LOW,FULL,True,False,50
2595,2024-07-23,24479.05,22013.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:39.928075+00:00,2026-06-30 17:47:39.928075+00:00,12.75,VERY_LOW,REDUCE,True,False,50
2596,2024-07-24,24413.50,22037.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.009066+00:00,2026-06-30 17:47:40.009066+00:00,11.76,VERY_LOW,REDUCE,True,False,50
2597,2024-07-25,24406.10,22060.64,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.090855+00:00,2026-06-30 17:47:40.090855+00:00,12.62,VERY_LOW,REDUCE,True,False,50
2598,2024-07-26,24834.85,22088.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.172225+00:00,2026-06-30 17:47:40.172225+00:00,12.25,VERY_LOW,REDUCE,True,False,50
2599,2024-07-29,24836.10,22115.58,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.253405+00:00,2026-06-30 17:47:40.253405+00:00,12.95,VERY_LOW,REDUCE,True,False,50
2600,2024-07-30,24857.30,22142.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.334123+00:00,2026-06-30 17:47:40.334123+00:00,12.88,VERY_LOW,REDUCE,True,False,50
2601,2024-07-31,24951.15,22170.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.415508+00:00,2026-06-30 17:47:40.415508+00:00,13.25,LOW,FULL,True,False,50
2602,2024-08-01,25010.90,22199.07,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.510397+00:00,2026-06-30 17:47:40.510397+00:00,12.93,VERY_LOW,REDUCE,True,False,50
2603,2024-08-02,24717.70,22224.13,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.590149+00:00,2026-06-30 17:47:40.590149+00:00,14.32,LOW,FULL,True,False,50
2604,2024-08-05,24055.60,22242.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.671866+00:00,2026-06-30 17:47:40.671866+00:00,20.37,MODERATE,SELECTIVE,True,False,50
2605,2024-08-06,23992.55,22259.77,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.761540+00:00,2026-06-30 17:47:40.761540+00:00,18.74,MODERATE,SELECTIVE,True,False,50
2606,2024-08-07,24297.50,22280.04,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.846949+00:00,2026-06-30 17:47:40.846949+00:00,16.17,LOW,FULL,True,False,50
2607,2024-08-08,24117.00,22298.32,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:40.928984+00:00,2026-06-30 17:47:40.928984+00:00,16.60,LOW,FULL,True,False,50
2608,2024-08-09,24367.50,22318.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.015841+00:00,2026-06-30 17:47:41.015841+00:00,15.34,LOW,FULL,True,False,50
2609,2024-08-12,24347.00,22339.09,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.106574+00:00,2026-06-30 17:47:41.106574+00:00,15.87,LOW,FULL,True,False,50
2610,2024-08-13,24139.00,22357.00,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.195444+00:00,2026-06-30 17:47:41.195444+00:00,16.17,LOW,FULL,True,False,50
2611,2024-08-14,24143.75,22374.78,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.283631+00:00,2026-06-30 17:47:41.283631+00:00,15.44,LOW,FULL,True,False,50
2612,2024-08-16,24541.15,22396.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.366534+00:00,2026-06-30 17:47:41.366534+00:00,14.40,LOW,FULL,True,False,50
2613,2024-08-19,24572.65,22417.99,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.447762+00:00,2026-06-30 17:47:41.447762+00:00,14.32,LOW,FULL,True,False,50
2614,2024-08-20,24698.85,22440.68,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.531329+00:00,2026-06-30 17:47:41.531329+00:00,13.82,LOW,FULL,True,False,50
2615,2024-08-21,24770.20,22463.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.614468+00:00,2026-06-30 17:47:41.614468+00:00,13.33,LOW,FULL,True,False,50
2616,2024-08-22,24811.50,22487.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.701576+00:00,2026-06-30 17:47:41.701576+00:00,13.00,LOW,FULL,True,False,50
2617,2024-08-23,24823.15,22510.47,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.784233+00:00,2026-06-30 17:47:41.784233+00:00,13.55,LOW,FULL,True,False,50
2618,2024-08-26,25010.60,22535.34,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.866497+00:00,2026-06-30 17:47:41.866497+00:00,13.80,LOW,FULL,True,False,50
2619,2024-08-27,25017.75,22560.04,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:41.948503+00:00,2026-06-30 17:47:41.948503+00:00,13.63,LOW,FULL,True,False,50
2620,2024-08-28,25052.35,22584.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.031342+00:00,2026-06-30 17:47:42.031342+00:00,13.95,LOW,FULL,True,False,50
2621,2024-08-29,25151.95,22610.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.112105+00:00,2026-06-30 17:47:42.112105+00:00,13.79,LOW,FULL,True,False,50
2622,2024-08-30,25235.90,22636.51,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.193659+00:00,2026-06-30 17:47:42.193659+00:00,13.39,LOW,FULL,True,False,50
2623,2024-09-02,25278.70,22662.80,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.272888+00:00,2026-06-30 17:47:42.272888+00:00,14.06,LOW,FULL,True,False,50
2624,2024-09-03,25279.85,22688.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.354486+00:00,2026-06-30 17:47:42.354486+00:00,13.84,LOW,FULL,True,False,50
2625,2024-09-04,25198.70,22713.81,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.434853+00:00,2026-06-30 17:47:42.434853+00:00,14.38,LOW,FULL,True,False,50
2626,2024-09-05,25145.10,22738.01,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.514703+00:00,2026-06-30 17:47:42.514703+00:00,14.21,LOW,FULL,True,False,50
2627,2024-09-06,24852.15,22759.04,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.600242+00:00,2026-06-30 17:47:42.600242+00:00,15.22,LOW,FULL,True,False,50
2628,2024-09-09,24936.40,22780.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.680299+00:00,2026-06-30 17:47:42.680299+00:00,14.24,LOW,FULL,True,False,50
2629,2024-09-10,25041.10,22803.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.762541+00:00,2026-06-30 17:47:42.762541+00:00,13.36,LOW,FULL,True,False,50
2630,2024-09-11,24918.45,22824.25,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.846442+00:00,2026-06-30 17:47:42.846442+00:00,13.63,LOW,FULL,True,False,50
2631,2024-09-12,25388.90,22849.77,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:42.928887+00:00,2026-06-30 17:47:42.928887+00:00,13.18,LOW,FULL,True,False,50
2632,2024-09-13,25356.50,22874.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.011435+00:00,2026-06-30 17:47:43.011435+00:00,12.55,VERY_LOW,REDUCE,True,False,50
2633,2024-09-16,25383.75,22899.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.093527+00:00,2026-06-30 17:47:43.093527+00:00,12.46,VERY_LOW,REDUCE,True,False,50
2634,2024-09-17,25418.55,22924.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.179347+00:00,2026-06-30 17:47:43.179347+00:00,12.59,VERY_LOW,REDUCE,True,False,50
2635,2024-09-18,25377.55,22949.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.262406+00:00,2026-06-30 17:47:43.262406+00:00,13.37,LOW,FULL,True,False,50
2636,2024-09-19,25415.80,22973.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.344341+00:00,2026-06-30 17:47:43.344341+00:00,12.47,VERY_LOW,REDUCE,True,False,50
2637,2024-09-20,25790.95,23001.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.424670+00:00,2026-06-30 17:47:43.424670+00:00,12.79,VERY_LOW,REDUCE,True,False,50
2638,2024-09-23,25939.05,23030.95,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.504644+00:00,2026-06-30 17:47:43.504644+00:00,13.79,LOW,FULL,True,False,50
2639,2024-09-24,25940.40,23059.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.585853+00:00,2026-06-30 17:47:43.585853+00:00,13.39,LOW,FULL,True,False,50
2640,2024-09-25,26004.15,23089.19,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.666941+00:00,2026-06-30 17:47:43.666941+00:00,12.74,VERY_LOW,REDUCE,True,False,50
2641,2024-09-26,26216.05,23120.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.749296+00:00,2026-06-30 17:47:43.749296+00:00,12.00,VERY_LOW,REDUCE,True,False,50
2642,2024-09-27,26178.95,23150.74,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.828677+00:00,2026-06-30 17:47:43.828677+00:00,11.96,VERY_LOW,REDUCE,True,False,50
2643,2024-09-30,25810.85,23177.21,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.911584+00:00,2026-06-30 17:47:43.911584+00:00,12.79,VERY_LOW,REDUCE,True,False,50
2644,2024-10-01,25796.90,23203.28,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:43.994624+00:00,2026-06-30 17:47:43.994624+00:00,11.99,VERY_LOW,REDUCE,True,False,50
2645,2024-10-03,25250.10,23223.64,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.081659+00:00,2026-06-30 17:47:44.081659+00:00,13.17,LOW,FULL,True,False,50
2646,2024-10-04,25014.60,23241.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.166286+00:00,2026-06-30 17:47:44.166286+00:00,14.13,LOW,FULL,True,False,50
2647,2024-10-07,24795.75,23256.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.246703+00:00,2026-06-30 17:47:44.246703+00:00,15.08,LOW,FULL,True,False,50
2648,2024-10-08,25013.15,23274.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.326237+00:00,2026-06-30 17:47:44.326237+00:00,14.59,LOW,FULL,True,False,50
2649,2024-10-09,24981.95,23291.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.407560+00:00,2026-06-30 17:47:44.407560+00:00,14.12,LOW,FULL,True,False,50
2650,2024-10-10,24998.45,23308.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.487033+00:00,2026-06-30 17:47:44.487033+00:00,13.50,LOW,FULL,True,False,50
2651,2024-10-11,24964.25,23324.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.571738+00:00,2026-06-30 17:47:44.571738+00:00,13.22,LOW,FULL,True,False,50
2652,2024-10-14,25127.95,23342.80,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.654585+00:00,2026-06-30 17:47:44.654585+00:00,13.00,LOW,FULL,True,False,50
2653,2024-10-15,25057.35,23359.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.737274+00:00,2026-06-30 17:47:44.737274+00:00,13.00,LOW,FULL,True,False,50
2654,2024-10-16,24971.30,23375.89,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.818457+00:00,2026-06-30 17:47:44.818457+00:00,13.05,LOW,FULL,True,False,50
2655,2024-10-17,24749.85,23389.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.902892+00:00,2026-06-30 17:47:44.902892+00:00,13.39,LOW,FULL,True,False,50
2656,2024-10-18,24854.05,23404.13,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:44.983333+00:00,2026-06-30 17:47:44.983333+00:00,13.04,LOW,FULL,True,False,50
2657,2024-10-21,24781.10,23417.84,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.064313+00:00,2026-06-30 17:47:45.064313+00:00,13.76,LOW,FULL,True,False,50
