company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Sri Lotus Developers & Realty Ltd,LOTUSDEV,LOTUSDEV,LOTUSDEV,544469,INE0V9Q01010,Real Estate,,"Residential, Commercial Projects",,"BSE, NSE",False,,2025-07-30,2025-08-01,2025-08-06,150.00,,,1.0,,792.00,792.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,91.78,81.86,,,,False,569.28,227.89,288.97,932.44,122.13,1218.6,888.93,,,24.39,27.22,24.39,41.46,52.57,0.13,5.23,4.66,,,2025-03-31 00:00:00,32.17,28.69,32.17,7.01,,,,,70.760,175.280,1.090,61.530,58.870,66.850,21.130,1.810,3358963.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,19.87,,,,,,STABLE,,,19.87,,0.0,,False,,,,Tier-2 Neutral,,237.0,,23.03,,,,,0,,2025-09-02,2025-11-01,,,"Motilal Oswal Investment Advisors Ltd., Monarch Networth Capital Ltd.",,60,,19.94,30,Kfin Technologies Ltd.,,179.10,178.00,195.8,176.7,195.67,,,,,19.4000,,,,,,,False,False,,,kite,30.4500,-5.0,9.57,3.33,45.6600,45.66,,15.6700,,,,True,,False,11.96,,NORMAL,,,,,,,,,,77.00,51.33,61.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",16.90,49.40,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Atlanta Electricals Ltd', 'Happy Forgings', 'IKIO Lighting', 'Azad Engineering', 'Aeroflex Industries']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,VOLATILE,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Laxmi Organic,LXCHEM,LXCHEM,LXCHEM,543277,INE576O01020,Unknown,,Specialty Chemicals,,"BSE, NSE",False,,2021-03-15,2021-03-17,2021-03-25,130.00,,,2.0,,600.00,300.0,300.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,89.5,72.92,,,,False,814.36,45.48,86.34,471.45,192.18,1037.13,427.39,,,,,,,,,,,,,2020-09-30 00:00:00,,,,,,,,,71.290,176.730,1.000,218.790,,,18.030,,2085918.000,50.00,15.00,35.00,13.4113,50/15/35,,,,,,,,,,,,,,,,,,,,STABLE,,,0.0,,0.0,,False,,,,WEAK,,,,,,,,,0,,,,,,"Dam Capital Advisors Ltd., Axis Capital Ltd.",,60,,17.4,30,MUFG Intime India Pvt.Ltd.,,164.45,155.50,174.6,143.25,164.45,,,,,26.5000,,,,,,,False,False,,,kite,26.5000,16.92,11.19,35.08,64.9200,67.62,,10.1900,,,,True,,False,22.70,,NORMAL,,,,,,,,,,94.00,62.67,48.00,0.80,WATCH,45,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'Weak/unknown anchors', 'weight': 10}]",0.00,33.80,,,,,0.00,HIGH,CAUTION,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Indigo Paints', 'Globe Civil Projects Limited', 'EMS Limited', 'JSW Infra', 'Atlanta Electricals Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Laxmi Organic Industries,LXCHEM,,LXCHEM,,INE576O01020,,,Specialty Chemicals,,,False,,2021-03-15,2021-03-17,2021-03-25,130.00,,,2.0,,600.00,300.0,300.0,,,Mainboard,IPO,Bookbuilding,,89.5,72.92,,,,False,814.36,45.48,86.34,471.45,192.18,1037.13,427.39,,,,,,,,,,,,,2020-09-30 00:00:00,,,,,,,,,71.290,176.730,1.000,218.790,,,18.030,,2085918.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, DAM Capital",,,,,,MUFG Intime India Pvt.Ltd.,,,155.50,174.6,143.25,164.45,,,,,,,,,,,,,,,,kite,,,11.19,35.08,,,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Manba Finance Ltd.,MANBA,MANBA,MANBA,544262,INE939X01013,,,Non Banking Financial Company (NBFC),,"BSE, NSE",False,,2024-09-23,2024-09-25,2024-09-30,120.00,,,10.0,,150.84,150.84,,,,Mainboard,IPO,Bookbuilding,,100.0,74.98,,,,False,191.63,31.42,,200.61,752.27,973.75,162.46,,,21.36,19.39,15.66,,,3.75,8.34,6.25,,,2024-03-31 00:00:00,19.19,14.39,19.19,2.25,,,,,58.000,142.360,1.770,511.910,544.830,446.080,139.750,,3988123.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,45.25,,23.08,,,,,,,2024-10-26,2024-12-25,,,Hem Securities Ltd.,,68,,35.56,,MUFG Intime India Pvt.Ltd.,,157.45,145.00,152.25,144.0,152.25,,,,,,,,,,,,False,False,,,kite,31.2100,10.54,-6.01,-4.09,,43.17,,6.67,,,,,,,12.79,,,,,,,,,,,,,,48.00,,WATCH,15.0,,0.00,30.50,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Mankind Pharma,MANKIND,MANKIND,MANKIND,543904,INE634S01028,Pharma,,Pharmaceuticals,,"BSE, NSE",False,,2023-04-25,2023-04-27,2023-05-09,1080.00,,,1.0,,4326.36,,4326.36,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,79.0,76.5,,,,False,6777.82,1015.98,,7145.89,167.93,9273.75,7094.12,,,27.6,26.1,27.7,18.67,,,33.2,,,,2022-12-31 00:00:00,20.22,32.5,,,,,,,20.320,49.280,1.020,3.590,4.680,1.420,0.890,,403286.000,49.92,14.98,35.10,,50/15/35,,,,,,,,,,,,,,57.88,,,,,,STABLE,,,57.88,,0.0,,False,,,,Tier-2 Neutral,,1297.91,,23.08,,,,,0,,2023-06-02,2023-08-01,,,"Kotak Mahindra Capital Co.Ltd., JP Morgan India Pvt.Ltd., IIFL Capital Services Ltd., Jefferies India Pvt.Ltd., Axis Capital Ltd.",,65,,21.45,30,Kfin Technologies Ltd.,,1422.25,1300.00,1430.0,1300.0,1422.3,,,,,31.7000,,,,,,,False,False,,,kite,0.0000,123.83,4.54,14.5,39.7300,40.64,,15.0000,,,,True,,False,12.68,,NORMAL,,,,,,,,,,77.00,51.33,65.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 58% — possible operator hype', 'weight': 15}]",49.20,83.50,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['OnEMI Technology Solutions Ltd', 'Emcure', 'Billionbrains Garage Ventures Ltd', 'Jaro Institute of Technology Management and Research Ltd', 'Knowledge Realty Trust REIT']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Global Health (Medanta),MEDANTA,,MEDANTA,,INE474Q01031,Healthcare,,Hospital,,,False,,2022-11-03,2022-11-07,2022-11-16,336.00,,,2.0,,2205.57,500.0,1705.57,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,35.0,33.00,,,,False,626.54,58.71,,1675.55,794.45,3221.94,,,,12.14,16.3,12.14,9.0,,0.5,7.78,,,,2022-06-30 00:00:00,38.36,38.36,,,,,,,12.420,29.560,1.000,3.950,5.060,1.750,0.870,,288807.000,50.00,15.00,34.99,,50/15/35,,,,,,,,,,,,,,30.21,,,,,,STABLE,,,30.21,,0.0,,False,,,"['GOVERNMENT OF SINGAPORE', 'MONETARY AUTHORITY OF SINGAPORE']",Tier-2 Neutral,,661.67,,,,,,2,0,,2022-12-11,2023-02-09,,,"Kotak Mahindra Capital Co.Ltd., JM Financial Ltd., Credit Suisse Securities (India) Pvt.Ltd., Jefferies India Pvt.Ltd.",,68,,20.76,30,Kfin Technologies Ltd.,,415.30,401.00,424.65,390.55,415.3,,,,,23.6000,,,,,,,,,,,kite,23.6000,293.1500,12.44,12.33,45.1600,,,16.2400,,,,True,,False,15.10,,NORMAL,,,,,,,,,,77.00,51.33,47.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",25.70,44.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Uniparts', 'IRFC', 'Home First Finance', 'ESAF Bank', 'Dharmaj Crop Guard']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Medi Assist,MEDIASSIST,MEDIASSIST,MEDIASSIST,544088,INE456Z01021,Health Insurance,,Insurance Distributors,,"BSE, NSE",False,,2024-01-15,2024-01-17,2024-01-23,418.00,,,5.0,,1171.58,,1171.58,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,67.55,45.75,,,,False,312.03,45.26,,416.64,,802.62,102.03,,,,24.95,19.63,14.51,,,10.94,13.15,,,2023-09-30 00:00:00,28.68,38.22,31.8,0.0,,,,,16.680,40.090,1.080,14.760,17.110,10.070,3.070,,683259.000,50.01,15.00,34.99,3.0422,50/15/35,,,,,,,,,,,,,,25.65,,,,,3.60,STABLE,,,25.65,,3.6,,False,{'t1': 3.6},,,Tier-2 Neutral,,351.47,,23.08,,,,,0,,2024-02-17,2024-04-17,,,"SBI Capital Markets Ltd., Axis Bank Ltd., IIFL Capital Services Ltd., Nuvama Wealth Management Ltd.",,60,,15.14,30,MUFG Intime India Pvt.Ltd.,,460.00,460.00,518.0,445.0,464.1,,,,,10.0000,6.45,,,,,,False,False,,,kite,10.0000,-13.07,-0.27,11.41,33.9100,33.91,,3.0000,,,,False,,False,14.85,,NORMAL,,,,,,,,,43.72,104.00,69.33,53.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",21.80,47.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Patel Retail Ltd', 'Jupiter Life Line Hospitals', 'Paytm', 'Happiest Minds Technologies', 'Bagmane Prime Office REIT']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
National Securities Depository Ltd,NSDL,,NSDL,544467,INE301O01023,Financial Infrastructure,,,,BSE,False,,2025-07-30,,2025-08-06,800.00,,,,,4010.95,,,1.0000,0.0000,,,,,,,,,,False,1535.19,343.12,492.94,2005.34,,,,,,17.11,22.7,,22.35,23.95,,17.16,,,,,29.88,46.63,,7.98,,,,,42.15,,,34.75,,,7.43,,28.84,,,,,,,,,,,,,,,,,,,31.95,,,,,,STABLE,,,31.95,,0.0,,False,,,,Tier-2 Neutral,,1201.44,,23.05,,,,,0,,2025-09-02,2025-11-01,,,"ICICI Securities Ltd., SBI Capital Markets Ltd., Motilal Oswal Investment Advisors Ltd., IDBI Capital Markets & Securities Ltd., HSBC Securities & Capital Markets (India) Pvt.Ltd., Axis Capital Ltd.",,63,,26.32,30,,,880.00,880.00,,,936.0,,,,,10.0000,,,,,,,,,,,,17.0000,15.29,,,,,,,,,,True,,False,11.96,,NORMAL,,,,,,,,,,77.00,51.33,30.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",21.50,35.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Vikram Solar Ltd', 'INOX India', 'Ratnaveer Precision Engineering', 'LIC', 'Cello World']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,MID,True,,VOLATILE,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Orient Technologies Ltd.,ORIENTTECH,ORIENTTECH,ORIENTTECH,544235,INE0PPK01015,,,IT Enabled Services,,"BSE, NSE",False,,2024-08-21,2024-08-23,2024-08-28,206.00,,,10.0,,214.76,120.0,94.76,,,Mainboard,IPO,Bookbuilding,,97.96,73.21,,,,False,606.86,41.45,,175.31,4.82,311.14,138.79,,,27.26,28.42,23.64,6.87,,,11.57,9.95,,,2024-03-31 00:00:00,20.70,17.8,20.7,4.21,,,,,75.420,187.050,1.000,302.280,333.000,240.830,66.680,,2675184.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,64.43,,23.08,,,,,,,2024-09-24,2024-11-23,,,Elara Capital (India) Pvt.Ltd.,,65,,15.15,,MUFG Intime India Pvt.Ltd.,,302.4,261.80,274.9,261.1,274.9,,,,,,,,,,,,False,False,,,kite,46.8000,23.62,10.1,0.65,,53.93,,21.02,,,,,,,13.95,,,,,,,,,,,,,,48.00,,WATCH,15.0,,0.00,34.90,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
PB Fintech Ltd.,POLICYBZR,POLICYBZR,POLICYBZR,543390,INE417T01026,,,Financial Technology (Fintech),,"BSE, NSE",False,,2021-11-01,2021-11-03,2021-11-15,980.00,,,2.0,,5709.71,3750.0,1959.71,,,Mainboard,IPO,Bookbuilding,,,,,,,False,258.17,-110.84,-118.36,1952.15,,2278.91,1869.9,,,,,,,,,,,,,2021-06-30 00:00:00,,,,,,,,,11.610,27.520,1.000,8.020,,,2.650,,817221.000,75.00,15.01,9.99,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Kotak Mahindra Capital Co.Ltd., ICICI Securities Ltd., Citigroup Global Markets India Pvt.Ltd., Morgan Stanley India Co.Pvt.Ltd., IIFL Capital Services Ltd., HDFC Bank Ltd., Jefferies India Pvt.Ltd.",,65,,21.45,,MUFG Intime India Pvt.Ltd.,,1202.3,1150.00,1248.9,1149.0,1202.3,,,,,,,,,,,,False,False,,,kite,22.6800,66.88,5.64,-2.12,,50.0,,9.76,,,,,,,15.47,,,,,,,,,,,,,,20.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,False,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Apeejay Surrendra Park Hotels Ltd.,PARKHOTELS,,PARKHOTELS,544111,INE988S01028,,,Hotels & Resorts,,"BSE, NSE",False,,2024-02-05,2024-02-07,2024-02-12,155.00,,,1.0,,920.00,600.16,319.84,,,Mainboard,IPO,Bookbuilding,,94.18,68.13,,,,False,272.31,22.95,,578.71,597.09,1382.51,561.24,,,,,9.03,,,0.99,2.75,2.15,,,2023-09-30 00:00:00,72.05,56.33,72.05,4.87,,,,,32.470,79.560,1.070,54.140,59.860,42.710,31.250,0.090,1645887.000,75.00,15.00,10.00,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,409.5,,30.79,,,,,,,2024-03-09,2024-05-08,,,"ICICI Securities Ltd., JM Financial Ltd., Axis Capital Ltd.",,60,,18.57,,MUFG Intime India Pvt.Ltd.,,203.55,186.00,223.2,171.25,203.55,,,,,,,,,,,,False,False,,,kite,31.3200,-21.97,6.1,-1.05,,51.61,,10.48,,,,,,,16.06,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:50:57.273664+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Patel Retail Ltd,PATELRMART,PATELRMART,PATELRMART,544487,INE0R8B01010,Retail/FMCG,,Diversified Retail,,"BSE, NSE",False,,2025-08-19,2025-08-21,2025-08-26,255.00,,,10.0,,242.66,217.12,25.54,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,97.99,70.01,,,,False,825.99,25.28,62.43,134.57,180.54,382.86,,,,19.02,14.43,19.02,3.08,7.61,1.34,10.16,7.57,,,2025-03-31 00:00:00,33.69,25.1,33.69,4.72,,,,,109.090,270.570,1.430,107.900,102.120,119.480,41.680,1.370,2732332.000,30.00,25.00,45.00,,50/15/35,,,,,,,,,,,,,,49.42,,,,,,STABLE,,,49.42,,0.0,,False,,,,Tier-2 Neutral,,43.46,,15.18,,,,,0,,2025-09-20,2025-11-19,,,Fedex Securities Pvt.Ltd.,,40,,14.5,30,Bigshare Services Pvt.Ltd.,,300.00,300.00,305.0,285.55,287.7,,,,,17.6000,,,,,,,False,False,,,kite,12.8200,-14.47,-12.98,-21.08,,19.61,,-10.2,,,,True,,False,12.19,,NORMAL,,,,,,,,,,77.00,51.33,83.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",42.00,95.00,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Medi Assist', 'Happiest Minds Technologies', 'Jupiter Life Line Hospitals', 'Paytm', 'Aditya Infotech Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,VOLATILE,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Prostarm Info Systems Limited,PROSTARM,PROSTARM,PROSTARM,544410,INE0BX301013,Power/UPS,,Other Electrical Equipment,,"BSE, NSE",False,,2025-05-27,2025-05-29,2025-06-03,105.00,,,10.0,,168.00,168.0,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,72.82,,,,False,270.27,22.11,35.89,107.24,60.37,230.04,64.37,,,31.41,32.41,32.09,8.85,14.2,0.51,5.32,5.01,,,2024-12-31 00:00:00,20.97,19.75,20.97,5.34,,,,,41.800,102.120,1.590,222.750,251.340,165.560,38.120,,1349941.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,28.17,,,,,,STABLE,,,28.17,,0.0,,False,,,,Tier-2 Neutral,,50.4,,23.08,,,,,0,,2025-06-28,2025-08-28,,,Choice Capital Advisors Pvt.Ltd.,,65,,20.56,30,Kfin Technologies Ltd.,,120.00,120.00,126.0,120.0,126.0,,,,,14.3000,,,,,,,False,False,,,kite,20.0000,33.67,-2.44,26.88,,51.24,,2.86,,,,True,,False,16.56,,NORMAL,,,,,,,,,,77.00,51.33,67.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",23.90,64.50,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Go Fashion (India)', 'Rolex Rings', 'Data Patterns', 'Shyam Metalics', 'Capillary Technologies India Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Pyramid Technoplast,PYRAMID,PYRAMID,PYRAMID,543969,INE0MIS01010,Unknown,,Packaging,,"BSE, NSE",False,,2023-08-18,2023-08-22,2023-08-29,166.00,,,10.0,,153.05,91.3,61.75,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,74.94,,,,False,482.03,31.76,,107.25,55.34,225.78,75.97,,,29.61,21.37,29.61,6.62,,,10.24,,,,2023-03-31 00:00:00,31.52,16.21,,,,,,,4.690,9.400,1.540,32.250,33.860,29.040,14.240,,610499.000,29.98,20.01,50.01,,50/15/35,,,,,,,,,,,,,,59.86,,,,,,STABLE,,,59.86,,0.0,,False,,,,Tier-2 Neutral,,27.55,,15.25,,,,,0,,2023-09-24,2023-11-23,,,"PNB Investment Services Ltd., First Overseas Capital Ltd.",,40,,10.44,30,Bigshare Services Pvt.Ltd.,,177.65,187.00,188.0,177.65,177.65,,,,,7.0000,,,,,,,False,False,,,kite,7.0200,5.18,-11.28,-12.65,,13.4,,-6.63,,,,False,,False,12.23,,NORMAL,,,,,,,,,,77.00,51.33,55.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 60% — possible operator hype', 'weight': 15}]",50.90,84.60,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Om Freight Forwarders Ltd', 'Star Health', 'Updater Services', 'Central Mine Planning and Design Institute Ltd', 'Anand Rathi Wealth']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Quadrant Future Tek Ltd.,QUADFUTURE,QUADFUTURE,QUADFUTURE,544336,INE0LRY01011,,,Cables - Electricals,,"BSE, NSE",False,,2025-01-07,2025-01-09,2025-01-14,290.00,,,10.0,,290.00,290.0,,,,Mainboard,IPO,Bookbuilding,,93.33,70.0,,,,False,65.14,-12.11,,34.18,98.01,149.66,4.18,,,33.41,26.12,33.41,9.68,,1.86,4.9,-6.05,,,2024-09-30 00:00:00,-47.91,59.13,-47.91,19.73,,,,,56.720,139.690,1.400,265.680,270.940,255.140,256.630,,4354289.000,75.00,15.00,10.00,,75/15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,130.5,,31.03,,,,,,,2025-02-08,2025-04-09,,,Sundae Capital Advisors Pvt.Ltd.,,80,,53.1,,MUFG Intime India Pvt.Ltd.,,444.0,370.00,444.0,362.1,444.0,,,,,,,,,,,,True,False,,,kite,53.1000,40.98,47.05,50.76,,156.55,,24.86,,,,,,,15.47,,,,,,,,,,,,,,48.00,,WATCH,15.0,,0.00,30.20,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,False,,BEARISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
