symbol,date,open,high,low,close,volume
SHREEJISPG,2025-11-20,308.4000,310.1000,295.6500,300.7500,1471746
SHREEJISPG,2025-11-21,304.0000,304.0000,296.0000,296.5500,535124
SHREEJISPG,2025-11-24,296.1500,303.9000,296.0000,299.1500,1312373
SHREEJISPG,2025-11-25,298.0000,318.0500,286.1500,314.3000,3144074
SHREEJISPG,2025-11-26,318.0000,318.0000,302.3000,308.1000,1101491
SHREEJISPG,2025-11-27,310.9500,322.8000,310.6500,318.3500,1982783
SHREEJISPG,2025-11-28,319.5000,333.9000,315.2500,330.8500,2775304
SHREEJISPG,2025-12-01,335.7500,335.7500,327.5000,331.1000,842817
SHREEJISPG,2025-12-02,331.9500,352.0000,329.0000,345.7500,1049275
SHREEJISPG,2025-12-03,348.7000,348.7000,336.8500,341.4000,849607
SHREEJISPG,2025-12-04,342.9000,344.5500,336.0000,340.5500,1722269
SHREEJISPG,2025-12-05,336.7500,339.6000,327.7000,329.7000,872496
SHREEJISPG,2025-12-08,327.6500,338.0000,322.9500,325.1000,1456461
SHREEJISPG,2025-12-09,323.0500,340.7500,315.2500,334.0500,1233065
SHREEJISPG,2025-12-10,334.0500,339.9000,332.1000,336.8500,381114
SHREEJISPG,2025-12-11,340.0000,340.0000,329.5000,332.9000,804072
SHREEJISPG,2025-12-12,332.5500,339.9000,329.5000,332.0500,1236375
SHREEJISPG,2025-12-15,332.0500,337.3000,330.2000,335.4500,408300
SHREEJISPG,2025-12-16,339.7000,343.9000,328.2500,330.8500,243958
SHREEJISPG,2025-12-17,333.4000,338.4500,325.3500,334.8000,772903
SHREEJISPG,2025-12-18,332.5000,336.2500,327.1000,331.8000,243411
SHREEJISPG,2025-12-19,329.2500,333.6000,328.2000,329.7000,362338
SHREEJISPG,2025-12-22,330.8000,335.4500,322.0000,327.4000,362315
SHREEJISPG,2025-12-23,327.4000,330.0000,316.7000,320.9000,753597
SHREEJISPG,2025-12-24,321.1000,352.9500,321.1000,352.5000,7875247
SHREEJISPG,2025-12-26,354.4000,354.4000,338.6000,345.7500,2953605
SHREEJISPG,2025-12-29,335.5000,346.8000,335.5000,343.3500,1644892
SHREEJISPG,2025-12-30,350.6000,375.7000,346.8000,360.6500,5145031
SHREEJISPG,2025-12-31,362.7500,379.0000,357.2000,364.9000,1978392
SHREEJISPG,2026-01-01,362.0000,378.0000,359.0000,377.0500,3018745
SHREEJISPG,2026-01-02,378.3500,379.5000,369.0500,370.0000,1738664
SHRINGARMS,2025-09-17,188.5000,191.0000,182.6000,184.8800,23282861
SHRINGARMS,2025-09-18,187.0000,193.9900,185.5000,189.6800,12782002
SHRINGARMS,2025-09-19,189.3900,192.3000,187.6200,189.6200,3233366
SHRINGARMS,2025-09-22,190.5000,198.3000,189.1000,191.0700,5796410
SHRINGARMS,2025-09-23,191.8000,193.7900,189.3500,191.6700,2430170
SHRINGARMS,2025-09-24,191.6100,193.0000,187.1700,189.6300,2474277
SHRINGARMS,2025-09-25,190.0000,193.4300,184.1000,188.4400,2144531
SHRINGARMS,2025-09-26,188.4900,190.2500,180.6000,184.2900,2399903
SHRINGARMS,2025-09-29,182.0000,184.9000,181.1000,182.8300,1168524
SHRINGARMS,2025-09-30,184.0000,184.6300,177.5100,179.1700,998824
SHRINGARMS,2025-10-01,179.0000,185.0000,179.0000,183.4600,544600
SHRINGARMS,2025-10-03,182.5500,190.0800,182.3200,188.4100,1137346
SHRINGARMS,2025-10-06,189.4900,205.9000,189.4900,200.5100,5474011
SHRINGARMS,2025-10-07,201.8000,208.6000,199.6600,206.0300,4012875
SHRINGARMS,2025-10-08,207.7500,210.5000,201.6100,204.8100,9238370
SHRINGARMS,2025-10-09,203.7900,211.5000,203.4100,208.0100,4017738
SHRINGARMS,2025-10-10,208.0000,213.3500,206.2400,211.6400,3036652
SHRINGARMS,2025-10-13,211.0100,211.4500,201.6500,205.2500,1448193
SHRINGARMS,2025-10-14,203.4200,203.4200,195.7000,197.5100,2132530
SHRINGARMS,2025-10-15,197.1000,200.6900,192.6000,193.8900,1314326
SHRINGARMS,2025-10-16,194.2600,197.5000,191.0000,196.0100,1159088
SHRINGARMS,2025-10-17,196.9000,198.1900,190.0000,197.1100,1927178
SHRINGARMS,2025-10-20,199.0000,202.0000,196.0000,200.9100,1041450
SHRINGARMS,2025-10-21,203.8000,205.2000,202.5000,204.6900,528629
SHRINGARMS,2025-10-23,209.0000,209.0000,204.4500,207.3800,1381432
SHRINGARMS,2025-10-24,208.9500,217.0000,204.4200,213.7800,2443138
SHRINGARMS,2025-10-27,214.5000,217.4000,208.2700,209.9100,2445602
SHRINGARMS,2025-10-28,209.9100,211.7600,207.6300,210.5600,1903877
SHRINGARMS,2025-10-29,211.8400,218.0800,210.5600,216.2800,2238285
SHRINGARMS,2025-10-30,217.7600,226.8500,215.5200,224.1700,3762522
SHRINGARMS,2025-10-31,224.9900,227.0000,221.6500,225.2700,1591622
SHRINGARMS,2025-11-03,226.9400,235.0000,222.5000,232.2400,2595699
SHRINGARMS,2025-11-04,233.6800,237.4000,227.5000,229.3100,2206469
SHRINGARMS,2025-11-06,228.5000,228.9500,221.0100,223.8700,1505890
SHRINGARMS,2025-11-07,223.0000,227.0000,220.0700,224.2300,1345960
SHRINGARMS,2025-11-10,226.0200,227.4600,220.1400,223.3700,1234419
SHRINGARMS,2025-11-11,225.2600,225.2600,216.7800,219.0400,1564087
SHRINGARMS,2025-11-12,220.6800,225.9400,216.5000,218.7400,1634665
SHRINGARMS,2025-11-13,219.0000,222.0000,210.3600,212.5200,2160383
SHRINGARMS,2025-11-14,213.4000,217.5000,211.0400,215.8800,1290500
SHRINGARMS,2025-11-17,216.4900,219.4000,210.1000,217.4700,1045794
SHRINGARMS,2025-11-18,217.9900,223.9800,215.4100,222.2100,2030490
SHRINGARMS,2025-11-19,223.0000,227.3000,221.0000,225.9000,1347210
SHRINGARMS,2025-11-20,228.1500,230.4900,225.6400,227.0200,2160417
SHRINGARMS,2025-11-21,227.8700,229.7800,223.5000,225.3800,1961113
SHRINGARMS,2025-11-24,226.9200,227.8900,223.4100,224.8300,841494
SHRINGARMS,2025-11-25,225.1800,225.5700,220.0000,223.3200,425153
SHRINGARMS,2025-11-26,223.9000,227.2500,222.5200,226.4600,538026
SHRINGARMS,2025-11-27,227.3500,229.4000,224.1500,224.8700,507662
SHRINGARMS,2025-11-28,225.0900,228.9000,219.3900,223.0900,1225805
SHRINGARMS,2025-12-01,224.0000,230.0000,219.8300,222.2500,1447284
SHRINGARMS,2025-12-02,221.7100,222.8700,217.5200,220.1800,861467
SHRINGARMS,2025-12-03,220.4000,224.9000,218.0700,221.7500,1327946
SHRINGARMS,2025-12-04,221.8800,223.9000,220.2000,221.3500,447964
SHRINGARMS,2025-12-05,221.2000,221.8500,217.2700,219.3700,587259
SHRINGARMS,2025-12-08,220.8000,224.9500,202.5000,205.1000,1447895
SHRINGARMS,2025-12-09,204.0000,209.4000,199.0500,207.9000,978086
SHRINGARMS,2025-12-10,208.4500,209.1800,203.8500,206.0800,837894
SHRINGARMS,2025-12-11,206.2900,206.2900,192.8700,194.5700,1903201
SHRINGARMS,2025-12-12,195.0000,198.5000,190.5500,196.6100,1345801
SHRINGARMS,2025-12-15,197.4300,207.0000,194.6800,205.5800,1491617
SHRINGARMS,2025-12-16,205.3700,205.3700,197.9200,199.7400,1219356
SHRINGARMS,2025-12-17,201.5000,214.4900,199.2000,209.8000,4499954
SHRINGARMS,2025-12-18,211.3500,218.5000,210.0600,215.9700,2473540
SHRINGARMS,2025-12-19,217.2000,221.4000,216.4000,220.4300,1935945
SHRINGARMS,2025-12-22,221.9000,228.0000,220.9000,227.3700,1471251
SHRINGARMS,2025-12-23,228.6900,230.8000,225.0100,226.5200,1050729
SHRINGARMS,2025-12-24,227.1900,230.4900,226.0000,227.8700,926707
SHRINGARMS,2025-12-26,228.3000,228.4300,225.0000,225.7800,514496
SHRINGARMS,2025-12-29,225.7100,225.7800,217.8100,219.8900,997060
SHRINGARMS,2025-12-30,220.9000,225.7400,219.4100,220.4500,640680
SHRINGARMS,2025-12-31,221.2700,232.5000,221.2700,225.9700,2271321
SHRINGARMS,2026-01-01,228.9700,239.8500,228.9700,238.1100,3362460
SHRINGARMS,2026-01-02,238.6000,243.4000,235.5300,240.4300,3539128
SHRINGARMS,2026-01-05,240.5000,241.3800,235.0000,236.8300,1153982
SHRINGARMS,2026-01-06,237.0500,241.0000,234.2100,237.5100,1099127
SHRINGARMS,2026-01-07,237.4100,245.9200,237.0000,242.7200,2343719
SHRINGARMS,2026-01-08,242.9000,245.0000,235.0100,237.4200,916671
SHRINGARMS,2026-01-09,237.3900,238.3400,227.3500,230.8200,1334883
SHRINGARMS,2026-01-12,230.7900,231.8400,221.8900,223.7200,1141536
SHRINGARMS,2026-01-13,224.3900,229.1900,221.4200,223.5600,753355
SHRINGARMS,2026-01-14,223.5900,226.0000,221.4000,224.2800,746524
SHRINGARMS,2026-01-16,225.0000,250.7000,225.0000,243.8500,6825043
SHRINGARMS,2026-01-19,244.0000,249.2000,242.2000,243.6500,1095188
SHRINGARMS,2026-01-20,243.6500,246.9900,227.7200,229.9200,1317622
SHRINGARMS,2026-01-21,229.9100,233.2900,225.0000,228.7100,1219043
SHRINGARMS,2026-01-22,230.1000,237.0000,227.5000,229.1400,383220
SHRINGARMS,2026-01-23,230.0000,230.5000,220.6300,222.3300,1084263
SHRIRAMPPS,2021-12-20,90.0000,106.4000,90.0000,99.6000,30022513
SHRIRAMPPS,2021-12-21,102.9000,104.9000,91.1500,91.9500,8483586
SHRIRAMPPS,2021-12-22,92.5000,94.8500,89.5500,91.4500,5226927
SHRIRAMPPS,2021-12-23,92.0500,92.6500,89.7500,90.4000,3606564
SHRIRAMPPS,2021-12-24,90.1500,90.8500,82.8500,83.4500,6113369
SHRIRAMPPS,2021-12-27,82.7000,85.5000,79.5000,80.0000,6496011
SHRIRAMPPS,2021-12-28,81.0000,86.2000,80.2500,85.3500,6252647
SHRIRAMPPS,2021-12-29,85.4000,86.9000,82.4000,84.9000,6357537
SHRIRAMPPS,2021-12-30,84.8000,87.4000,83.2000,83.8000,3249352
SHRIRAMPPS,2021-12-31,84.1000,86.5500,83.8000,86.0500,2097637
SHRIRAMPPS,2022-01-03,87.4000,87.4000,85.1000,85.9500,1475833
SHRIRAMPPS,2022-01-04,86.4500,87.2500,85.5500,86.4500,1590795
SHRIRAMPPS,2022-01-05,86.4500,86.6000,85.3500,86.0000,971493
SHRIRAMPPS,2022-01-06,85.9500,86.4500,85.0500,86.0500,659615
SHRIRAMPPS,2022-01-07,86.5000,92.2500,86.3000,90.4500,4081795
SHRIRAMPPS,2022-01-10,91.0000,94.6000,90.9000,92.3000,2336682
SHRIRAMPPS,2022-01-11,92.7500,93.2500,89.1000,91.2000,1444779
SHRIRAMPPS,2022-01-12,91.7000,93.6000,90.1000,90.7000,1104709
SHRIRAMPPS,2022-01-13,91.3000,91.3000,88.8000,89.1500,865869
SHRIRAMPPS,2022-01-14,88.0500,98.0000,87.5500,95.3500,4008444
SHRIRAMPPS,2022-01-17,95.9500,98.7000,93.6000,94.2000,2170917
SHRIRAMPPS,2022-01-18,95.2500,110.0000,94.2500,103.3500,12955215
SHRIRAMPPS,2022-01-19,105.4500,113.8500,101.0000,111.5000,12861314
SHRIRAMPPS,2022-01-20,109.4000,115.7500,107.8500,110.7500,6442441
SHRIRAMPPS,2022-01-21,108.5000,114.6500,108.0000,110.3000,4727691
SHRIRAMPPS,2022-01-24,110.0000,111.2500,95.0000,96.3000,4113962
SHRIRAMPPS,2022-01-25,94.9000,102.3500,92.0500,101.0000,3053088
SHRIRAMPPS,2022-01-27,99.0000,105.3000,97.1500,102.7500,2825704
SHRIRAMPPS,2022-01-28,104.0000,108.0000,100.1000,101.5000,2111860
SHRIRAMPPS,2022-01-31,103.7500,104.3000,100.1000,100.8000,1093085
SHRIRAMPPS,2022-02-01,102.1000,104.1500,99.1500,101.1500,1510058
SHRIRAMPPS,2022-02-02,102.4000,105.7000,100.8000,103.5000,1391028
SHRIRAMPPS,2022-02-03,103.9000,105.9000,99.5000,100.6500,1312873
SHRIRAMPPS,2022-02-04,101.0000,101.4500,98.8500,99.2000,765750
SHRIRAMPPS,2022-02-07,99.3000,99.7000,95.6500,96.1500,768167
SHRIRAMPPS,2022-02-08,96.6000,97.1000,91.4000,92.8000,1098502
SHRIRAMPPS,2022-02-09,93.4000,98.2500,92.6000,95.9500,1273969
SHRIRAMPPS,2022-02-10,95.9000,98.2500,93.5000,93.9500,1075214
SHRIRAMPPS,2022-02-11,92.1000,95.3000,91.5500,92.8000,740871
SHRIRAMPPS,2022-02-14,91.7000,91.7000,85.0000,86.5500,1403161
SHRIRAMPPS,2022-02-15,89.9000,89.9000,85.7000,88.7000,794135
SHRIRAMPPS,2022-02-16,89.7000,95.0000,88.9500,89.5500,944943
SHRIRAMPPS,2022-02-17,90.9000,91.5000,87.0000,87.6000,817998
SHRIRAMPPS,2022-02-18,87.6000,89.0000,86.6000,87.3500,523374
SHRIRAMPPS,2022-02-21,88.0000,88.1500,84.0500,84.3000,447309
SHRIRAMPPS,2022-02-22,80.5000,82.5000,79.7000,80.7500,737919
SHRIRAMPPS,2022-02-23,82.5500,84.7000,82.4000,83.9500,492854
SHRIRAMPPS,2022-02-24,79.9500,81.5000,76.2000,77.2000,1163815
SHRIRAMPPS,2022-02-25,80.2000,82.8000,80.2000,81.4500,555917
SHRIRAMPPS,2022-02-28,82.0000,83.5000,80.2000,81.7500,598071
SHRIRAMPPS,2022-03-02,81.9000,83.1500,80.5000,81.7500,352870
SHRIRAMPPS,2022-03-03,82.7500,83.4000,81.4000,81.8500,259714
SHRIRAMPPS,2022-03-04,81.0000,81.4000,78.7000,78.9000,575241
SHRIRAMPPS,2022-03-07,77.4500,78.1000,76.2500,76.8500,372376
SHRIRAMPPS,2022-03-08,78.0000,80.2500,76.7500,78.0000,567295
SHRIRAMPPS,2022-03-09,79.9000,79.9000,78.6500,79.0000,579549
SHRIRAMPPS,2022-03-10,80.6000,83.2000,80.1500,80.5500,584079
SHRIRAMPPS,2022-03-11,80.0000,81.5000,80.0000,80.8500,329681
SHRIRAMPPS,2022-03-14,81.7500,81.7500,79.4500,79.8000,263867
SHRIRAMPPS,2022-03-15,80.5000,81.7500,77.3000,78.0000,1161756
SHRIRAMPPS,2022-03-16,79.5000,79.7000,78.3500,79.3500,376825
SHRIRAMPPS,2022-03-17,80.8000,80.8000,78.3000,78.6000,720180
SHRIRAMPPS,2022-03-21,79.0500,79.7000,77.6500,77.8000,559071
SHRIRAMPPS,2022-03-22,78.8500,78.8500,77.5000,77.8000,324170
SHRIRAMPPS,2022-03-23,78.0000,78.8000,76.0500,76.7000,982764
SHRIRAMPPS,2022-03-24,77.3500,77.4500,76.2500,76.4500,331703
SHRIRAMPPS,2022-03-25,77.9500,83.2000,77.3500,80.1500,2704855
SHRIRAMPPS,2022-03-28,80.8500,81.2000,77.2000,77.9000,607432
SHRIRAMPPS,2022-03-29,78.6000,79.3500,77.0000,77.4000,597993
SHRIRAMPPS,2022-03-30,82.0000,82.4000,78.0000,78.5000,516765
SHRIRAMPPS,2022-03-31,79.3000,80.0000,77.1000,77.7500,500953
SHRIRAMPPS,2022-04-01,77.8500,79.4000,77.7500,78.8500,1248726
SHRIRAMPPS,2022-04-04,79.3000,81.4000,78.3000,79.9500,1175812
SHRIRAMPPS,2022-04-05,80.7000,81.0000,79.2000,79.6500,1264531
SHRIRAMPPS,2022-04-06,79.6500,80.4000,79.2500,79.9000,702956
SHRIRAMPPS,2022-04-07,79.8500,84.2000,78.5500,78.9500,2932880
SHRIRAMPPS,2022-04-08,79.8000,80.5000,78.7000,79.6000,677693
SHRIRAMPPS,2022-04-11,79.7000,80.4500,79.0000,79.8500,629971
SHRIRAMPPS,2022-04-12,79.8500,79.9000,78.1500,78.5000,454547
SHRIRAMPPS,2022-04-13,79.1000,79.3500,78.2500,78.5000,289914
SHRIRAMPPS,2022-04-18,77.9500,78.6000,77.2000,78.1500,398639
SHRIRAMPPS,2022-04-19,78.8000,79.7000,76.8000,77.8500,694285
SHRIRAMPPS,2022-04-20,77.8500,78.2500,76.7000,76.9500,795855
SHRIRAMPPS,2022-04-21,77.4000,81.0000,77.1500,79.7000,1753278
SHRIRAMPPS,2022-04-22,79.6500,80.3000,77.6000,78.0500,510775
SHRIRAMPPS,2022-04-25,77.0000,78.0000,76.2500,77.1000,653662
SHRIRAMPPS,2022-04-26,77.9500,79.0000,77.0000,77.3500,608659
SHRIRAMPPS,2022-04-27,77.2000,77.7500,76.3500,76.7500,275533
SHRIRAMPPS,2022-04-28,77.6000,77.6000,76.4000,76.7500,370380
SHRIRAMPPS,2022-04-29,77.1000,77.8500,75.2500,75.9000,507025
SHYAMMETL,2021-06-24,380.0000,399.0000,370.0000,376.1500,27035744
SHYAMMETL,2021-06-24,380.0000,399.0000,370.0000,376.1500,27035744
SHYAMMETL,2021-06-25,378.4000,406.0000,373.7000,389.0000,10269222
SHYAMMETL,2021-06-25,378.4000,406.0000,373.7000,389.0000,10269222
SHYAMMETL,2021-06-28,387.8000,393.9500,375.2500,378.1500,3087635
SHYAMMETL,2021-06-28,387.8000,393.9500,375.2500,378.1500,3087635
SHYAMMETL,2021-06-29,378.1500,382.9500,362.2000,364.3000,2125937
SHYAMMETL,2021-06-29,378.1500,382.9500,362.2000,364.3000,2125937
SHYAMMETL,2021-06-30,368.0000,377.4500,361.1000,369.6000,1886702
SHYAMMETL,2021-06-30,368.0000,377.4500,361.1000,369.6000,1886702
SHYAMMETL,2021-07-01,370.1000,376.5500,369.5000,370.6500,943360
SHYAMMETL,2021-07-01,370.1000,376.5500,369.5000,370.6500,943360
SHYAMMETL,2021-07-02,372.0000,376.9000,368.1500,371.5000,961818
SHYAMMETL,2021-07-02,372.0000,376.9000,368.1500,371.5000,961818
SHYAMMETL,2021-07-05,374.6500,392.9000,374.0500,382.3000,2291282
SHYAMMETL,2021-07-05,374.6500,392.9000,374.0500,382.3000,2291282
SHYAMMETL,2021-07-06,384.0000,408.7500,384.0000,390.8500,6408745
SHYAMMETL,2021-07-06,384.0000,408.7500,384.0000,390.8500,6408745
SHYAMMETL,2021-07-07,392.0000,417.0000,392.0000,412.9000,5818253
SHYAMMETL,2021-07-07,392.0000,417.0000,392.0000,412.9000,5818253
SHYAMMETL,2021-07-08,417.6500,424.4000,402.2000,416.6500,8518828
SHYAMMETL,2021-07-08,417.6500,424.4000,402.2000,416.6500,8518828
SHYAMMETL,2021-07-09,420.0000,428.4000,413.5000,418.6500,4367357
SHYAMMETL,2021-07-09,420.0000,428.4000,413.5000,418.6500,4367357
SHYAMMETL,2021-07-12,427.0000,428.5000,413.7000,419.8000,1994569
SHYAMMETL,2021-07-12,427.0000,428.5000,413.7000,419.8000,1994569
SHYAMMETL,2021-07-13,423.6000,425.7000,416.0000,418.0000,1193228
SHYAMMETL,2021-07-13,423.6000,425.7000,416.0000,418.0000,1193228
SHYAMMETL,2021-07-14,416.1000,419.5500,412.6500,413.5500,985470
SHYAMMETL,2021-07-14,416.1000,419.5500,412.6500,413.5500,985470
SHYAMMETL,2021-07-15,415.1000,416.6000,404.2500,406.2000,988576
SHYAMMETL,2021-07-15,415.1000,416.6000,404.2500,406.2000,988576
SHYAMMETL,2021-07-16,408.0000,418.0000,407.1000,413.3000,1120122
SHYAMMETL,2021-07-16,408.0000,418.0000,407.1000,413.3000,1120122
SHYAMMETL,2021-07-19,414.8500,435.3000,413.0000,430.2000,3215214
SHYAMMETL,2021-07-19,414.8500,435.3000,413.0000,430.2000,3215214
SHYAMMETL,2021-07-20,435.5000,461.1500,425.1000,442.3000,10403297
SHYAMMETL,2021-07-20,435.5000,461.1500,425.1000,442.3000,10403297
SHYAMMETL,2021-07-22,449.5000,457.7000,439.1000,445.0000,2861222
SHYAMMETL,2021-07-22,449.5000,457.7000,439.1000,445.0000,2861222
SHYAMMETL,2021-07-23,448.3000,449.8500,427.4000,431.3000,1766694
SHYAMMETL,2021-07-23,448.3000,449.8500,427.4000,431.3000,1766694
SHYAMMETL,2021-07-26,429.9500,433.8500,423.0000,427.9000,1356084
SHYAMMETL,2021-07-26,429.9500,433.8500,423.0000,427.9000,1356084
SHYAMMETL,2021-07-27,426.5000,438.4000,424.2500,428.8500,1451770
SHYAMMETL,2021-07-27,426.5000,438.4000,424.2500,428.8500,1451770
SHYAMMETL,2021-07-28,428.0000,429.4500,414.2500,419.1000,1145843
SHYAMMETL,2021-07-28,428.0000,429.4500,414.2500,419.1000,1145843
SHYAMMETL,2021-07-29,420.7500,446.2000,416.2500,436.6000,2619010
SHYAMMETL,2021-07-29,420.7500,446.2000,416.2500,436.6000,2619010
SHYAMMETL,2021-07-30,434.9000,446.0000,430.5500,436.4000,1633309
SHYAMMETL,2021-07-30,434.9000,446.0000,430.5500,436.4000,1633309
SHYAMMETL,2021-08-02,438.7500,442.5000,427.0000,429.0000,1402611
SHYAMMETL,2021-08-02,438.7500,442.5000,427.0000,429.0000,1402611
SHYAMMETL,2021-08-03,429.5000,431.8000,422.6000,426.0500,1398636
SHYAMMETL,2021-08-03,429.5000,431.8000,422.6000,426.0500,1398636
SHYAMMETL,2021-08-04,430.2000,435.0000,423.0000,424.6000,1158467
SHYAMMETL,2021-08-04,430.2000,435.0000,423.0000,424.6000,1158467
SHYAMMETL,2021-08-05,426.0000,428.0000,413.5000,423.6000,1356995
SHYAMMETL,2021-08-05,426.0000,428.0000,413.5000,423.6000,1356995
SHYAMMETL,2021-08-06,425.2000,429.9000,420.1000,421.1000,734435
SHYAMMETL,2021-08-06,425.2000,429.9000,420.1000,421.1000,734435
SHYAMMETL,2021-08-09,425.0000,428.9500,418.1500,422.0000,1206755
SHYAMMETL,2021-08-09,425.0000,428.9500,418.1500,422.0000,1206755
SHYAMMETL,2021-08-10,421.0000,423.4500,400.0500,407.1500,849161
SHYAMMETL,2021-08-10,421.0000,423.4500,400.0500,407.1500,849161
SHYAMMETL,2021-08-11,409.2000,414.8000,392.0000,406.5000,1175593
SHYAMMETL,2021-08-11,409.2000,414.8000,392.0000,406.5000,1175593
SHYAMMETL,2021-08-12,408.5500,419.7000,405.9500,417.3000,790842
SHYAMMETL,2021-08-12,408.5500,419.7000,405.9500,417.3000,790842
SHYAMMETL,2021-08-13,420.0000,421.5000,411.7000,414.9500,590276
SHYAMMETL,2021-08-13,420.0000,421.5000,411.7000,414.9500,590276
SHYAMMETL,2021-08-16,414.0000,427.4000,406.2000,415.3500,1003609
SHYAMMETL,2021-08-16,414.0000,427.4000,406.2000,415.3500,1003609
SHYAMMETL,2021-08-17,415.3500,430.8000,414.3000,416.5000,1256146
SHYAMMETL,2021-08-17,415.3500,430.8000,414.3000,416.5000,1256146
SHYAMMETL,2021-08-18,418.0000,419.0000,407.0000,411.9000,553236
SHYAMMETL,2021-08-18,418.0000,419.0000,407.0000,411.9000,553236
SHYAMMETL,2021-08-20,406.9000,409.5000,385.5000,391.7000,1034752
SHYAMMETL,2021-08-20,406.9000,409.5000,385.5000,391.7000,1034752
SHYAMMETL,2021-08-23,395.8000,397.9000,361.3500,364.0000,1391010
SHYAMMETL,2021-08-23,395.8000,397.9000,361.3500,364.0000,1391010
SHYAMMETL,2021-08-24,366.1500,386.8000,366.1500,384.7500,911514
SHYAMMETL,2021-08-24,366.1500,386.8000,366.1500,384.7500,911514
SHYAMMETL,2021-08-25,386.7000,402.0000,386.2500,390.0500,814266
SHYAMMETL,2021-08-25,386.7000,402.0000,386.2500,390.0500,814266
SHYAMMETL,2021-08-26,390.6000,394.3500,381.1000,384.8500,357086
SHYAMMETL,2021-08-26,390.6000,394.3500,381.1000,384.8500,357086
SHYAMMETL,2021-08-27,384.8500,391.4500,381.2000,386.5000,377832
SHYAMMETL,2021-08-27,384.8500,391.4500,381.2000,386.5000,377832
SHYAMMETL,2021-08-30,391.1000,401.5000,389.0000,394.6000,549577
SHYAMMETL,2021-08-30,391.1000,401.5000,389.0000,394.6000,549577
SHYAMMETL,2021-08-31,394.0000,399.0000,387.9500,391.6500,476321
SHYAMMETL,2021-08-31,394.0000,399.0000,387.9500,391.6500,476321
SHYAMMETL,2021-09-01,393.6500,402.8000,388.4500,390.2000,497537
SHYAMMETL,2021-09-01,393.6500,402.8000,388.4500,390.2000,497537
SHYAMMETL,2021-09-02,394.9000,400.4000,391.0000,395.3000,504973
SHYAMMETL,2021-09-02,394.9000,400.4000,391.0000,395.3000,504973
SHYAMMETL,2021-09-03,395.4000,399.0000,391.5000,395.1000,395946
SHYAMMETL,2021-09-03,395.4000,399.0000,391.5000,395.1000,395946
SHYAMMETL,2021-09-06,395.0500,399.8000,390.5000,392.1000,423865
SHYAMMETL,2021-09-06,395.0500,399.8000,390.5000,392.1000,423865
SHYAMMETL,2021-09-07,393.5000,397.3500,390.0000,390.9000,279185
SHYAMMETL,2021-09-07,393.5000,397.3500,390.0000,390.9000,279185
SHYAMMETL,2021-09-08,391.7000,392.6000,384.5500,386.2000,254600
SHYAMMETL,2021-09-08,391.7000,392.6000,384.5500,386.2000,254600
SHYAMMETL,2021-09-09,384.0000,409.7000,382.0000,407.2000,1508434
SHYAMMETL,2021-09-09,384.0000,409.7000,382.0000,407.2000,1508434
SHYAMMETL,2021-09-13,407.8000,415.5000,405.6000,413.1000,937703
SHYAMMETL,2021-09-13,407.8000,415.5000,405.6000,413.1000,937703
SHYAMMETL,2021-09-14,416.4000,417.7500,400.0000,406.8000,530582
SHYAMMETL,2021-09-14,416.4000,417.7500,400.0000,406.8000,530582
SHYAMMETL,2021-09-15,406.6500,409.7000,403.5000,407.5500,366574
SHYAMMETL,2021-09-15,406.6500,409.7000,403.5000,407.5500,366574
SHYAMMETL,2021-09-16,408.0000,413.0000,403.0000,407.0000,473559
SHYAMMETL,2021-09-16,408.0000,413.0000,403.0000,407.0000,473559
SHYAMMETL,2021-09-17,409.9000,409.9000,393.0000,400.9000,484230
SHYAMMETL,2021-09-17,409.9000,409.9000,393.0000,400.9000,484230
SHYAMMETL,2021-09-20,393.0000,398.9000,378.7000,382.0000,477813
SHYAMMETL,2021-09-20,393.0000,398.9000,378.7000,382.0000,477813
SHYAMMETL,2021-09-21,375.1000,383.9000,367.4000,375.3000,807594
SHYAMMETL,2021-09-21,375.1000,383.9000,367.4000,375.3000,807594
SHYAMMETL,2021-09-22,379.9000,382.9500,373.5000,376.6000,366822
SHYAMMETL,2021-09-22,379.9000,382.9500,373.5000,376.6000,366822
SHYAMMETL,2021-09-23,385.0000,387.9000,380.0000,381.9000,309562
SHYAMMETL,2021-09-23,385.0000,387.9000,380.0000,381.9000,309562
SHYAMMETL,2021-09-24,381.9000,383.1500,372.0000,374.5500,333034
SHYAMMETL,2021-09-24,381.9000,383.1500,372.0000,374.5500,333034
SHYAMMETL,2021-09-27,375.5000,375.8000,362.5000,368.6000,614774
SHYAMMETL,2021-09-27,375.5000,375.8000,362.5000,368.6000,614774
SHYAMMETL,2021-09-28,375.0000,376.9000,366.6000,369.4000,518220
SHYAMMETL,2021-09-28,375.0000,376.9000,366.6000,369.4000,518220
SHYAMMETL,2021-09-29,368.0000,372.0000,362.0000,364.6500,620744
SHYAMMETL,2021-09-29,368.0000,372.0000,362.0000,364.6500,620744
SHYAMMETL,2021-09-30,366.0000,381.8000,365.0000,368.7500,3097847
SHYAMMETL,2021-09-30,366.0000,381.8000,365.0000,368.7500,3097847
SHYAMMETL,2021-10-01,368.0000,378.4000,367.0000,372.7000,1011018
SHYAMMETL,2021-10-01,368.0000,378.4000,367.0000,372.7000,1011018
SHYAMMETL,2021-10-04,376.8500,378.0000,372.0000,373.3500,618155
