"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"21-APR-2017","ASLIND","ASL Industries Limited","DIVYA VARSHNEY","BUY","1,00,000","35.10","-"
"21-APR-2017","BAJAJHIND","Bajaj Hindustan Sugar Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","58,66,146","17.30","-"
"21-APR-2017","BAJAJHIND","Bajaj Hindustan Sugar Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","62,74,518","17.29","-"
"21-APR-2017","BOMDYEING","Bombay Dyeing & Mfg Co.","MARFATIA NISHIL SURENDRA","BUY","14,19,239","89.71","-"
"21-APR-2017","BOMDYEING","Bombay Dyeing & Mfg Co.","MARFATIA NISHIL SURENDRA","SELL","14,19,239","89.63","-"
"21-APR-2017","BURNPUR","Burnpur Cement Limited","GOUTAM CHORARIA","SELL","5,00,000","10.80","-"
"21-APR-2017","CORDSCABLE","Cords Cable Industries Li","SAL REAL ESTATES (P) LTD","SELL","59,007","106.56","-"
"21-APR-2017","CORDSCABLE","Cords Cable Industries Li","SAL REAL ESTATES (P) LTD","BUY","1,21,647","102.85","-"
"21-APR-2017","FOCUS","Focus Lightg & Fixtrs Ltd","PREMLATA DEVI POODAR","BUY","24,000","103.00","-"
"21-APR-2017","FOCUS","Focus Lightg & Fixtrs Ltd","RAHUL DOSHI","SELL","18,000","102.80","-"
"21-APR-2017","GSS","GSS Infotech Limited","MADHUKAR SHETH","SELL","2,50,000","24.53","-"
"21-APR-2017","GSS","GSS Infotech Limited","SUNIL PRAMOD WADEKAR","SELL","1,02,102","24.87","-"
"21-APR-2017","GSS","GSS Infotech Limited","SUNIL PRAMOD WADEKAR","BUY","1,02,102","24.51","-"
"21-APR-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","34,69,421","93.58","-"
"21-APR-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","34,69,421","93.54","-"
"21-APR-2017","HOTELEELA","Hotel Leela Venture Ltd.","PARTH INFIN BROKERS PVT LTD","BUY","39,86,399","23.13","-"
"21-APR-2017","HOTELEELA","Hotel Leela Venture Ltd.","PARTH INFIN BROKERS PVT LTD","SELL","39,86,399","23.22","-"
"21-APR-2017","JAYBARMARU","Jay Bharat Maruti Ltd","N.K. SECURITIES","SELL","1,36,571","588.39","-"
"21-APR-2017","JAYBARMARU","Jay Bharat Maruti Ltd","N.K. SECURITIES","BUY","1,36,571","588.02","-"
"21-APR-2017","JYOTISTRUC","Jyoti Structures Ltd","A S CONFIN PVT.LTD.","SELL","11,00,000","9.90","-"
"21-APR-2017","JYOTISTRUC","Jyoti Structures Ltd","MARFATIA NISHIL SURENDRA","BUY","27,160","9.69","-"
"21-APR-2017","JYOTISTRUC","Jyoti Structures Ltd","MARFATIA NISHIL SURENDRA","SELL","10,27,160","9.65","-"
"21-APR-2017","KAMATHOTEL","Kamat Hotels (I) Ltd","CLEARWATER CAPITAL PARTNERS (CYPRUS) LIMITED ( FCCB)","SELL","4,00,000","45.28","-"
"21-APR-2017","KAMATHOTEL","Kamat Hotels (I) Ltd","CLEARWATER CAPITAL PARTNERS SINGAPORE FUND III PRIVATE LIMI","SELL","2,57,431","46.36","-"
"21-APR-2017","KAMATHOTEL","Kamat Hotels (I) Ltd","NIKU MERCANTILE PVT.LTD","BUY","1,20,000","45.14","-"
"21-APR-2017","MASTEK","Mastek Ltd","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","1,61,850","261.64","-"
"21-APR-2017","MASTEK","Mastek Ltd","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","1,61,850","261.50","-"
"21-APR-2017","ONWARDTEC","Onward Technologies Ltd","AGARWAL ASHA","BUY","99,633","94.29","-"
"21-APR-2017","ONWARDTEC","Onward Technologies Ltd","AGARWAL ASHA","SELL","99,633","95.57","-"
"21-APR-2017","VIVIDHA","Visagar Polytex Ltd","SAGAR RAJESHBHAI JHAVERI","BUY","23,67,536","2.40","-"
"21-APR-2017","VIVIDHA","Visagar Polytex Ltd","SAGAR RAJESHBHAI JHAVERI","SELL","23,67,536","2.18","-"
"21-APR-2017","VIVIDHA","Visagar Polytex Ltd","VIBRANT SECURITIES PVT. LTD.","SELL","13,72,653","2.41","-"
"21-APR-2017","VIVIDHA","Visagar Polytex Ltd","VIBRANT SECURITIES PVT. LTD.","BUY","16,79,690","2.33","-"
"24-APR-2017","ALCHEM","Alchemist Ltd","PLUTUS TERRA INDIA FUND","SELL","85,000","21.72","-"
"24-APR-2017","ASLIND","ASL Industries Limited","ASHORE TRADING PRIVATE LIMITED","BUY","76,000","35.05","-"
"24-APR-2017","CURATECH","Cura Technologies Ltd","IFCI LTD.","SELL","50,000","9.40","-"
"24-APR-2017","DOLLAR","Dollar Industries Limited","L&T MUTUAL FUND A/C L&T EMERGING BUSINESSES FUND","BUY","82,000","1,448.65","-"
"24-APR-2017","DOLLAR","Dollar Industries Limited","L&T MUTUAL FUND A/C L&T INDIA PRUDENCE FUND","BUY","1,55,500","1,448.65","-"
"24-APR-2017","DOLLAR","Dollar Industries Limited","L&T MUTUAL FUND A/C L&T MIDCAP FUND","BUY","1,12,500","1,448.65","-"
"24-APR-2017","DOLLAR","Dollar Industries Limited","NEXTGEN COMMOSALES PRIVATE LIMITED","SELL","2,00,000","1,448.65","-"
"24-APR-2017","DOLLAR","Dollar Industries Limited","SHAKUNTALA EXIM PRIVATE LIMITED","SELL","1,50,000","1,448.65","-"
"24-APR-2017","DOLLAR","Dollar Industries Limited","V K MERCANTILE PRIVATE LIMITED","SELL","2,00,000","1,448.65","-"
"24-APR-2017","EROSMEDIA","Eros Intl Media Ltd","EROS WORLDWIDE FZ LLC","SELL","5,72,652","240.73","-"
"24-APR-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","5,51,912","12.66","-"
"24-APR-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","9,42,701","12.97","-"
"24-APR-2017","GARDENSILK","Garden Silk Mills Ltd.","NEON VINIMAY PRIVATE LIMITED","SELL","2,62,323","36.49","-"
"24-APR-2017","GARDENSILK","Garden Silk Mills Ltd.","NEON VINIMAY PRIVATE LIMITED","BUY","2,69,896","36.32","-"
"24-APR-2017","GRETEX","Gretex Industries Ltd.","SONICTOWN COM PRIVATE LIMITED","BUY","60,000","16.00","-"
"24-APR-2017","GSS","GSS Infotech Limited","A K G SECURITIES AND CONSULTANCY LTD.","BUY","50,000","24.60","-"
"24-APR-2017","GSS","GSS Infotech Limited","A K G SECURITIES AND CONSULTANCY LTD.","SELL","98,419","27.06","-"
"24-APR-2017","GSS","GSS Infotech Limited","AGARWAL ASHA","BUY","3,59,961","27.53","-"
"24-APR-2017","GSS","GSS Infotech Limited","AGARWAL ASHA","SELL","3,59,961","29.96","-"
"24-APR-2017","GSS","GSS Infotech Limited","JHAVERI  TRADING  AND  INVESTMENT  PVT. LTD.","BUY","2,00,000","30.44","-"
"24-APR-2017","GSS","GSS Infotech Limited","MADHUKAR SHETH","SELL","4,27,780","24.56","-"
"24-APR-2017","GSS","GSS Infotech Limited","MARFATIA NISHIL SURENDRA","SELL","1,19,034","29.36","-"
"24-APR-2017","GSS","GSS Infotech Limited","MARFATIA NISHIL SURENDRA","BUY","1,19,034","26.85","-"
"24-APR-2017","GSS","GSS Infotech Limited","RUCHITA MAHESHBHAI SHAH","BUY","83,000","24.89","-"
"24-APR-2017","GSS","GSS Infotech Limited","RUCHITA MAHESHBHAI SHAH","SELL","86,000","27.50","-"
"24-APR-2017","GSS","GSS Infotech Limited","SHAH SOHIL MAHESHBHAI","BUY","83,000","24.69","-"
"24-APR-2017","GSS","GSS Infotech Limited","SHAH SOHIL MAHESHBHAI","SELL","86,000","27.50","-"
"24-APR-2017","GSS","GSS Infotech Limited","SHAH SWETA MAHESH","BUY","83,000","24.77","-"
"24-APR-2017","GSS","GSS Infotech Limited","SHAH SWETA MAHESH","SELL","86,000","27.50","-"
"24-APR-2017","GSS","GSS Infotech Limited","SHREE MALLIKARJUN TRAD INVEST PRIVATE LIMITED","SELL","1,26,078","28.97","-"
"24-APR-2017","GSS","GSS Infotech Limited","SHREE MALLIKARJUN TRAD INVEST PRIVATE LIMITED","BUY","1,26,078","26.47","-"
"24-APR-2017","GSS","GSS Infotech Limited","YARRAMSETTY  SIVARANGA  RAO","SELL","90,000","30.35","-"
"24-APR-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","38,23,989","94.68","-"
"24-APR-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","38,23,989","94.65","-"
"24-APR-2017","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","26,57,670","153.53","-"
"24-APR-2017","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","26,57,670","153.44","-"
"24-APR-2017","MOSERBAER","Moser-baer (I) Ltd","KGA SECURITIES INDIA LIMITED","SELL","11,18,711","6.73","-"
"24-APR-2017","MOSERBAER","Moser-baer (I) Ltd","KGA SECURITIES INDIA LIMITED","BUY","11,18,711","6.61","-"
"24-APR-2017","ONWARDTEC","Onward Technologies Ltd","BHARAT NIHALCHAND SHAH","BUY","1,50,000","97.00","-"
"24-APR-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","SELL","15,70,438","14.12","-"
"24-APR-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","BUY","16,58,060","14.34","-"
"24-APR-2017","STAMPEDE","Stampede Capital Ltd","GLOBAL DENIMS PRIVATE LIMITED","SELL","18,00,000","21.18","-"
"24-APR-2017","STAMPEDE","Stampede Capital Ltd","VISHWAMURTE TRAD INVEST PE LTD","SELL","25,94,831","20.97","-"
"24-APR-2017","STAMPEDE","Stampede Capital Ltd","VISHWAMURTE TRAD INVEST PE LTD","BUY","28,19,831","21.07","-"
"24-APR-2017","TPLPLASTEH","TPL Plastech Limited","AGARWAL ASHA","BUY","39,496","504.24","-"
"24-APR-2017","TPLPLASTEH","TPL Plastech Limited","AGARWAL ASHA","SELL","39,496","540.43","-"
"24-APR-2017","VLSFINANCE","VLS Finance Ltd.","ARKAYA INVESTMENTS","SELL","2,12,999","69.85","-"
"24-APR-2017","VLSFINANCE","VLS Finance Ltd.","ARKAYA INVESTMENTS","BUY","2,36,918","70.27","-"
"25-APR-2017","ARSSINFRA","ARSS Infra Proj. Ltd","PRIYA  MANAVADARIYA","BUY","1,47,741","82.53","-"
"25-APR-2017","ARSSINFRA","ARSS Infra Proj. Ltd","PRIYA  MANAVADARIYA","SELL","1,47,741","82.68","-"
"25-APR-2017","ARSSINFRA","ARSS Infra Proj. Ltd","VIJIT TRADING","SELL","1,08,223","85.33","-"
"25-APR-2017","ARSSINFRA","ARSS Infra Proj. Ltd","VIJIT TRADING","BUY","1,08,223","83.79","-"
"25-APR-2017","DOLLAR","Dollar Industries Limited","GMO EMERGING DOMESTIC OPPORTUNITIES FUND","BUY","1,70,659","1,521.05","-"
"25-APR-2017","DOLLAR","Dollar Industries Limited","SHAKUNTALA EXIM PRIVATE LIMITED","SELL","75,000","1,521.05","-"
"25-APR-2017","DOLLAR","Dollar Industries Limited","V K MERCANTILE PRIVATE LIMITED","SELL","70,000","1,521.05","-"
"25-APR-2017","EXCEL","Excel Realty N Infra Ltd","MARFATIA SURENDRA M","BUY","1,81,453","35.39","-"
"25-APR-2017","EXCEL","Excel Realty N Infra Ltd","MARFATIA SURENDRA M","SELL","1,81,453","35.61","-"
"25-APR-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","13,08,102","12.76","-"
"25-APR-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","14,93,126","12.75","-"
"25-APR-2017","GOACARBON","Goa Carbon Ltd","ARKAYA INVESTMENTS","SELL","72,232","152.11","-"
"25-APR-2017","GOACARBON","Goa Carbon Ltd","ARKAYA INVESTMENTS","BUY","88,984","153.18","-"
"25-APR-2017","GSS","GSS Infotech Limited","AGARWAL TANISHA","SELL","2,33,775","31.01","-"
"25-APR-2017","GSS","GSS Infotech Limited","AGARWAL TANISHA","BUY","2,33,775","30.71","-"
"25-APR-2017","GSS","GSS Infotech Limited","JHAVERI  TRADING  AND  INVESTMENT  PVT. LTD.","SELL","2,00,000","30.75","-"
"25-APR-2017","HOCL","Hindustan Org Chem Ltd","BHAVIN Y MEHTA","SELL","4,23,755","35.18","-"
"25-APR-2017","HOCL","Hindustan Org Chem Ltd","BHAVIN Y MEHTA","BUY","4,71,422","34.41","-"
"25-APR-2017","INDTERRAIN","Ind Terrain Fashions Ltd","DSP BLACKROCK MUTUAL FUND","SELL","7,00,000","200.00","-"
"25-APR-2017","INDTERRAIN","Ind Terrain Fashions Ltd","RELIANCE MUTUAL FUND A/C RELIANCE EQUITY SAVINGS FUND","BUY","2,00,000","199.78","-"
"25-APR-2017","INDTERRAIN","Ind Terrain Fashions Ltd","RELIANCE MUTUAL FUND A/C. SMALL CAP FUND","BUY","4,00,000","199.78","-"
"25-APR-2017","MIRZAINT","Mirza International Ltd.","SAVASTHI INVESTMENTS LTD","SELL","4,89,299","102.01","-"
"25-APR-2017","MIRZAINT","Mirza International Ltd.","SAVASTHI INVESTMENTS LTD","BUY","6,83,579","102.10","-"
"25-APR-2017","MUKTAARTS","Mukta Arts Ltd","JAYA HEMANT GHAI","BUY","1,45,000","102.42","-"
"25-APR-2017","MUKTAARTS","Mukta Arts Ltd","JAYA HEMANT GHAI","SELL","1,45,000","107.72","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","DEEPAK MEGHJI SAVLA (HUF)","BUY","64,000","84.94","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","JECKY MANILAL SAVLA","BUY","35,200","85.50","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","KRUNAL FINVEST- NIKESH NATAVARLAL SHETH","BUY","64,000","85.86","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","NAYSAA SECURITIES PRIVATE LIMITED","BUY","52,800","85.42","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","PARDEEP AGGARWAL","BUY","30,400","85.84","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","PARDEEP AGGARWAL","SELL","43,200","84.80","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","RAJEEV  SUBHASH  CHAND  MAHESHWARI","SELL","57,600","85.68","-"
"25-APR-2017","PANACHE","Panache Digilife Limited","RAJEEV  SUBHASH  CHAND  MAHESHWARI","BUY","57,600","85.43","-"
"25-APR-2017","PENPEBS","Pennar Eng Bldg Sys Ltd","BIRLA ADVANTAGE FUND","BUY","3,00,000","144.30","-"
"25-APR-2017","PENPEBS","Pennar Eng Bldg Sys Ltd","BIRLA SUN LIFE 95 FUND","SELL","3,10,529","144.25","-"
"25-APR-2017","RIIL","Reliance Indl Infra Ltd","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","96,554","507.60","-"
"25-APR-2017","RIIL","Reliance Indl Infra Ltd","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","96,554","507.35","-"
"25-APR-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","BUY","15,01,177","14.34","-"
"25-APR-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","SELL","21,72,722","14.33","-"
"25-APR-2017","SRSLTD","SRS Limited","BTL HOLDING COMPANY LIMITED","SELL","16,20,592","3.76","-"
"25-APR-2017","SURYALAXMI","Suryalakshmi Cotton Mills","SAVLA SHAILESH MULCHAND","SELL","98,422","115.23","-"
"25-APR-2017","TPLPLASTEH","TPL Plastech Limited","EL DORADO BIOTECH PVT LTD","BUY","50,000","579.60","-"
"25-APR-2017","WELINV","Welspun Inv & Comm Ltd","SUBHASH CHAND NAYYAR","SELL","27,010","102.00","-"
"26-APR-2017","ARCHIES","Archies Limited","BHAVIN Y MEHTA","SELL","3,33,414","34.79","-"
"26-APR-2017","ARCHIES","Archies Limited","BHAVIN Y MEHTA","BUY","3,33,414","34.49","-"
"26-APR-2017","ARIHANTSUP","Arihant Superstruct Ltd","INDIA OPPORTUNITIES GROWTH FUND LTD PINEWOOD STRATEGY","SELL","9,50,000","130.25","-"
"26-APR-2017","ARIHANTSUP","Arihant Superstruct Ltd","L&T MUTUAL FUND A/C L&T MONTHLY INCOME PLAN","BUY","9,50,000","130.25","-"
"26-APR-2017","ASLIND","ASL Industries Limited","ASHORE TRADING PRIVATE LIMITED","BUY","1,08,000","35.09","-"
"26-APR-2017","COMPINFO","Compuage Infocom Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","BUY","5,03,940","37.50","-"
"26-APR-2017","COMPINFO","Compuage Infocom Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","SELL","5,03,940","38.00","-"
"26-APR-2017","COMPINFO","Compuage Infocom Ltd","TISYA FINANCIAL SERVICES PRIVATE LIMITED","SELL","5,25,000","36.39","-"
"26-APR-2017","DELTACORP","Delta Corp Limited","SWISS FINANCE CORPORATION (MAURITIUS) LIMITED","SELL","18,49,128","172.16","-"
"26-APR-2017","EROSMEDIA","Eros Intl Media Ltd","EROS WORLDWIDE FZ LLC","SELL","10,52,508","229.27","-"
"26-APR-2017","GAL","Gyscoal Alloys Ltd","ASHOK KUMAR GUPTA","SELL","8,25,426","12.87","-"
"26-APR-2017","GAL","Gyscoal Alloys Ltd","ASHOK KUMAR GUPTA","BUY","8,25,426","13.05","-"
"26-APR-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","4,46,857","12.74","-"
"26-APR-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","9,22,316","13.09","-"
"26-APR-2017","IBREALEST","Indiabulls Real Estate Li","ILLUMINATI TRADING PRIVATE LIMITED","SELL","24,55,406","155.28","-"
"26-APR-2017","IBREALEST","Indiabulls Real Estate Li","ILLUMINATI TRADING PRIVATE LIMITED","BUY","24,55,406","155.22","-"
"26-APR-2017","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","36,97,457","156.01","-"
"26-APR-2017","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","36,97,457","156.09","-"
"26-APR-2017","JMFINANCIL","JM Financial Limited","BARON INTERNATIONAL GROWTH FUND","BUY","45,00,000","114.80","-"
"26-APR-2017","JMFINANCIL","JM Financial Limited","MORGAN STANLEY ASIA (SINGAPORE) PTE.","SELL","45,00,000","114.80","-"
"26-APR-2017","MAHASTEEL","Mahamaya Steel Inds Ltd","BHAVESH RAJNIKANT MEHTA","BUY","36,746","85.12","-"
"26-APR-2017","MAHASTEEL","Mahamaya Steel Inds Ltd","BHAVESH RAJNIKANT MEHTA","SELL","1,31,589","86.17","-"
"26-APR-2017","PARAGMILK","Parag Milk Foods Ltd.","AADI FINANCIAL ADVISORS LLP","BUY","4,50,000","248.00","-"
"26-APR-2017","PARAGMILK","Parag Milk Foods Ltd.","RELIANCE STRATEGIC INVESTMENTS LIMITED","SELL","4,42,426","248.00","-"
"26-APR-2017","PROLIFE","Prolife Industries Ltd","HEENA MUKESH MEHTA","BUY","36,000","42.90","-"
"26-APR-2017","PROLIFE","Prolife Industries Ltd","SHAH GAURAV JITENDRAKUMAR","SELL","36,000","42.90","-"
"26-APR-2017","RKDL","Ravi Kumar Distilleries","KGA SECURITIES INDIA LIMITED","SELL","5,33,852","13.64","-"
"26-APR-2017","RKDL","Ravi Kumar Distilleries","KGA SECURITIES INDIA LIMITED","BUY","5,33,852","13.14","-"
"26-APR-2017","SHAKTIPUMP","Shakti Pumps (I) Ltd","FTMF A/C FRANKLIN TEMPLETON PRIMA PLUS","SELL","1,04,430","246.35","-"
"26-APR-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","BUY","8,72,282","14.67","-"
"26-APR-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","SELL","16,12,793","14.04","-"
"26-APR-2017","SUPREMETEX","Supreme Tex Mart Limited","RADHIKA ANAND","BUY","3,41,797","4.37","-"
"27-APR-2017","ADANIENT","Adani Enterprises Limited","CRESTA FUND LTD","SELL","74,07,853","121.27","-"
"27-APR-2017","AKASH","Akash Infra-Projects Ltd.","ROHITKUMAR SHAH SAMIR","SELL","40,000","144.00","-"
"27-APR-2017","AKASH","Akash Infra-Projects Ltd.","SWETSAM STOCK HOLDING PRIVATE LIMITED","SELL","60,000","144.00","-"
"27-APR-2017","ASLIND","ASL Industries Limited","INVICTUS STOCK RESEARCH PRIVATE LIMITED","BUY","1,00,000","35.10","-"
"27-APR-2017","ASLIND","ASL Industries Limited","MONOTYPE INDIA LIMITED","BUY","1,00,000","35.16","-"
"27-APR-2017","DELTACORP","Delta Corp Limited","SWISS FINANCE CORPORATION (MAURITIUS) LIMITED","SELL","12,00,000","167.86","-"
"27-APR-2017","DOLLAR","Dollar Industries Limited","V K MERCANTILE PRIVATE LIMITED","SELL","1,35,000","1,496.77","-"
"27-APR-2017","GOACARBON","Goa Carbon Ltd","ARKAYA INVESTMENTS","SELL","1,36,835","153.81","-"
"27-APR-2017","GOACARBON","Goa Carbon Ltd","ARKAYA INVESTMENTS","BUY","1,38,335","153.56","-"
"27-APR-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","24,49,240","92.10","-"
"27-APR-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","24,49,240","92.08","-"
"27-APR-2017","PNC","Pritish Nandy Comm. Ltd.","ELARA INDIA OPPORTUNITIES FUND LIMITED","SELL","5,00,000","25.07","-"
"27-APR-2017","PNC","Pritish Nandy Comm. Ltd.","GANNON FINANCE INVESTMENTS LIMITED","BUY","4,78,603","25.00","-"
"27-APR-2017","PRAKASH","Prakash Industries Ltd.","SSG INVESTMENT HOLDING INDIA I LIMITED","SELL","8,00,000","91.01","-"
"27-APR-2017","RKDL","Ravi Kumar Distilleries","NITIN SINGH BHATI","SELL","6,83,665","14.60","-"
"27-APR-2017","RKDL","Ravi Kumar Distilleries","NITIN SINGH BHATI","BUY","6,83,665","14.61","-"
"27-APR-2017","SURYAROSNI","Surya Roshni Ltd","SWADESHI MERCANTILE PVT LTD","SELL","3,22,709","248.61","-"
"27-APR-2017","WILLAMAGOR","Williamson Magor & Co ","RAHUL DOSHI","BUY","98,936","83.46","-"
"27-APR-2017","WILLAMAGOR","Williamson Magor & Co ","RAHUL DOSHI","SELL","98,936","84.69","-"
"28-APR-2017","AMTEKAUTO","AmtekAuto-Roll Sett","ANCIENT SUPPLIERS PRIVATE LIMITED","BUY","39,75,000","38.75","-"
"28-APR-2017","ASLIND","ASL Industries Limited","MONOTYPE INDIA LIMITED","BUY","2,16,000","35.03","-"
"28-APR-2017","BHARATFIN","Bharat Fin. Inc. Ltd.","CIMB BANK BERHAD","BUY","12,00,000","807.73","-"
"28-APR-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","ANUMITA INFRASTRUCTURE PRIVATE LIMITED","BUY","2,32,681","106.31","-"
"28-APR-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","ANUMITA INFRASTRUCTURE PRIVATE LIMITED","SELL","2,36,800","107.07","-"
"28-APR-2017","BIRLAMONEY","Aditya Birla Money Ltd","SUCHARITHRA REDDY","SELL","2,93,305","56.29","-"
"28-APR-2017","COMPINFO","Compuage Infocom Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","BUY","3,24,907","38.97","-"
"28-APR-2017","COMPINFO","Compuage Infocom Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","SELL","3,24,907","38.44","-"
"28-APR-2017","COMPINFO","Compuage Infocom Ltd","VISHWAMURTE TRAD INVEST PE LTD","BUY","3,18,688","38.50","-"
"28-APR-2017","ENERGYDEV","Energy Development Compan","ALANKIT ASSIGNMENTS LTD.","SELL","2,50,000","31.70","-"
"28-APR-2017","ENERGYDEV","Energy Development Compan","GARNA FINVEST PRIVATE LIMITED","BUY","2,51,000","31.70","-"
"28-APR-2017","GAL","Gyscoal Alloys Ltd","TRILOCHAN CORPORATE SERVICES PRIVATE LIMITED","SELL","14,05,253","10.11","-"
"28-APR-2017","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","26,27,253","148.49","-"
"28-APR-2017","IBREALEST","Indiabulls Real Estate Li","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","26,27,253","148.56","-"
"28-APR-2017","METALFORGE","Metalyst Forgings Limited","HDFC MUTUAL FUND","SELL","4,36,573","54.95","-"
"28-APR-2017","PINCON","Pincon Spirit Ltd","CAPSTON CAPITAL PARTNERS","BUY","2,67,700","72.00","-"
"28-APR-2017","PNC","Pritish Nandy Comm. Ltd.","NEON VINIMAY PRIVATE LIMITED","SELL","76,804","28.35","-"
"28-APR-2017","PNC","Pritish Nandy Comm. Ltd.","NEON VINIMAY PRIVATE LIMITED","BUY","77,804","28.43","-"
"28-APR-2017","RKDL","Ravi Kumar Distilleries","NITIN SINGH BHATI","BUY","2,02,203","14.38","-"
"28-APR-2017","RKDL","Ravi Kumar Distilleries","NITIN SINGH BHATI","SELL","2,02,203","14.38","-"
"28-APR-2017","SURYAROSNI","Surya Roshni Ltd","MANGAL SAVITRI BIZCON PVT LTD","SELL","1,26,117","268.31","-"
"28-APR-2017","SURYAROSNI","Surya Roshni Ltd","MANGAL SAVITRI BIZCON PVT LTD","BUY","2,85,866","270.96","-"
"02-MAY-2017","ALCHEM","Alchemist Ltd","ANTARA INDIA EVERGREEN FUND LTD","SELL","70,000","18.78","-"
"02-MAY-2017","ALCHEM","Alchemist Ltd","PLUTUS TERRA INDIA FUND","SELL","70,000","20.06","-"
"02-MAY-2017","AMTEKAUTO","AmtekAuto-Roll Sett","ANCIENT SUPPLIERS PRIVATE LIMITED","SELL","26,87,200","40.42","-"
"02-MAY-2017","ASLIND","ASL Industries Limited","AMRUTLAL GORDHANDAS THOBHANI","BUY","96,000","34.93","-"
"02-MAY-2017","ASLIND","ASL Industries Limited","GUINESS SECURITIES LIMITED","BUY","1,00,000","34.96","-"
"02-MAY-2017","ASLIND","ASL Industries Limited","RAM BALLABH KATTA","SELL","56,000","34.95","-"
"02-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","AARDEE MULTITRADE PRIVATE LIMITED","BUY","2,00,000","102.00","-"
"02-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","AARDEE MULTITRADE PRIVATE LIMITED","SELL","6,00,000","102.40","-"
"02-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","AVANI IMPEX PRIVATE LIMITED","SELL","1,42,306","103.20","-"
"02-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","AVANI IMPEX PRIVATE LIMITED","BUY","9,21,419","102.28","-"
"02-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","COSMOS PRIME PROJECTS LIMITED","BUY","11,00,000","102.00","-"
"02-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","GAJI MERCANTILE PRIVATE LIMITED","SELL","27,00,000","102.05","-"
"02-MAY-2017","BYKE","The Byke Hospitality Ltd","WASATCH ADVISORS INC.","BUY","4,00,000","212.00","-"
