"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"18-MAR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,45,998","327.33","-"
"18-MAR-2020","LAKPRE","Lakshmi Precision Screws","KAMAL KUMAR GOYAL","BUY","54,956","1.40","-"
"18-MAR-2020","LAKPRE","Lakshmi Precision Screws","KAMAL KUMAR GOYAL","SELL","65,000","1.50","-"
"18-MAR-2020","LAKPRE","Lakshmi Precision Screws","SHYAMA GOYAL","SELL","55,000","1.40","-"
"18-MAR-2020","LAKPRE","Lakshmi Precision Screws","SHYAMA GOYAL","BUY","65,000","1.50","-"
"18-MAR-2020","MBECL","Mcnally Bharat Engineerin","EUREKA COMMODITY BROKERAGE PVT LTD","BUY","10,00,799","2.25","-"
"18-MAR-2020","MBECL","Mcnally Bharat Engineerin","MORTAL VINIMAY PRIVATE LIMITED","SELL","10,00,000","2.25","-"
"18-MAR-2020","MPTODAY","M P Today Media Limited","AUMIT CAPITAL ADVISORS LIMITED","BUY","24,000","18.73","-"
"18-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","45,77,002","20.60","-"
"18-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","46,53,545","20.54","-"
"18-MAR-2020","ONMOBILE","OnMobile Global Limited","ALTRUIST CUSTOMER MANEGEMENT INDIA PRIVATE LIMITED","BUY","10,49,956","17.93","-"
"18-MAR-2020","ONMOBILE","OnMobile Global Limited","ALTRUIST TECHNOLOGIES PRIVATE LIMITED","SELL","10,48,499","17.93","-"
"18-MAR-2020","PALASHSECU","Palash Securities  Ltd","DEEPSHIKHA TRADING CO PVT LTD","BUY","93,756","23.74","-"
"18-MAR-2020","PALASHSECU","Palash Securities  Ltd","ZAKI ABBAS NASSER","SELL","1,25,000","23.64","-"
"18-MAR-2020","PRIMESECU","Prime Securities Limited","MANGLAM FINANCIAL SERVICES","BUY","2,00,000","27.35","-"
"18-MAR-2020","PRIMESECU","Prime Securities Limited","PASHUPATI CAPITA SER PVT LTD","SELL","2,00,000","27.35","-"
"18-MAR-2020","SHREECEM","SHREE CEMENT LIMITED","SBI MUTUAL FUND A/C - SBI ETF NIFTY","BUY","1,88,489","19,325.67","-"
"18-MAR-2020","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","2,88,42,086","69.13","-"
"18-MAR-2020","YESBANK","Yes Bank Limited","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","2,88,42,086","69.11","-"
"18-MAR-2020","YESBANK","Yes Bank Limited","HRTI PRIVATE LIMITED","SELL","1,92,37,049","66.01","-"
"18-MAR-2020","YESBANK","Yes Bank Limited","HRTI PRIVATE LIMITED","BUY","1,92,37,049","65.93","-"
"18-MAR-2020","YESBANK","Yes Bank Limited","MADHU KAPUR","SELL","2,48,00,000","65.07","-"
"19-MAR-2020","20MICRONS","20 Microns Limited","AJAYA JAIN - RITA JAIN","BUY","3,50,000","21.08","-"
"19-MAR-2020","20MICRONS","20 Microns Limited","AJAYA JAIN INVESTMENT","SELL","3,50,000","21.07","-"
"19-MAR-2020","DOLLAR","Dollar Industries Limited","V K MERCANTILE PRIVATE LIMITED  .","SELL","8","118.05","-"
"19-MAR-2020","DOLLAR","Dollar Industries Limited","V K MERCANTILE PRIVATE LIMITED  .","BUY","3,32,048","118.86","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","29,88,231","103.34","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","29,88,231","103.41","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","29,40,427","108.01","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","29,40,427","108.18","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","EVOLUTE TRADING PRIVATE LIMITED","SELL","23,51,062","109.29","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","EVOLUTE TRADING PRIVATE LIMITED","BUY","23,51,062","109.23","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","JASMINE CAPITAL INVESTMENTS PTE. LIMITED","SELL","1,02,00,000","103.54","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","OPG SECURITIES PVT. LTD.","SELL","30,52,487","106.70","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","OPG SECURITIES PVT. LTD.","BUY","30,52,487","106.67","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","23,17,015","106.02","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","23,18,011","105.83","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","37,91,067","115.12","-"
"19-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","40,92,467","114.93","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","4,35,665","324.93","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","4,35,665","324.74","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","COPTHALL MAURITIUS INVESTMENT LIMITED","BUY","3,92,000","331.19","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","7,83,251","324.09","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","7,92,251","322.19","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","GRAVITON RESEARCH CAPITAL LLP","SELL","3,85,549","325.37","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","GRAVITON RESEARCH CAPITAL LLP","BUY","4,94,749","325.14","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","8,40,973","325.48","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","8,40,973","325.49","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","QE SECURITIES","SELL","5,75,575","326.28","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","QE SECURITIES","BUY","6,63,454","325.17","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","4,69,670","324.74","-"
"19-MAR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","4,73,671","327.57","-"
"19-MAR-2020","KECL","Kirloskar Electric Co Ltd","SAGIR MOHIB KHERICHA","BUY","5,94,517","7.60","-"
"19-MAR-2020","LAKPRE","Lakshmi Precision Screws","KAMAL KUMAR GOYAL","SELL","55,000","1.40","-"
"19-MAR-2020","LAKPRE","Lakshmi Precision Screws","SHYAMA GOYAL","BUY","55,001","1.40","-"
"19-MAR-2020","MPHASIS","MphasiS Limited","MARBLE II PTE LTD","BUY","20,64,000","699.81","-"
"19-MAR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","BUY","35,65,283","19.95","-"
"19-MAR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","SELL","35,65,283","20.00","-"
"19-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","33,86,150","19.86","-"
"19-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","35,07,938","19.81","-"
"19-MAR-2020","PRAKASH","Prakash Industries Ltd.","SUBODH AGARWALLA","BUY","10,00,000","21.80","-"
"19-MAR-2020","VIVIDHA","Visagar Polytex Ltd","SALBIN AUGUSTINE","SELL","19,13,450","0.15","-"
"20-MAR-2020","AGARIND","Agarwal Inds Corp Ltd.","AMIT MUNOT","BUY","75,000","57.56","-"
"20-MAR-2020","AGARIND","Agarwal Inds Corp Ltd.","H C JAIN AND CO (SHRI HEM CHAND JAIN)","SELL","1,00,000","57.42","-"
"20-MAR-2020","BEML","BEML Limited","ABU DHABI INVESTMENT AUTHORITY A/C MAHI","SELL","2,69,000","483.55","-"
"20-MAR-2020","IBREALEST","Indiabulls Real Estate Li","ANANDKUMAR RAMESH GUPTA","BUY","30,00,000","44.05","-"
"20-MAR-2020","IBREALEST","Indiabulls Real Estate Li","ASHIRWAD INVESTMENTS PRIVATE LIMITED","SELL","25,73,192","44.33","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","A.P.T. PORTFOLIO PVT. LTD.","SELL","48,46,414","97.96","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","A.P.T. PORTFOLIO PVT. LTD.","BUY","48,46,414","97.93","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","SELL","33,72,555","94.62","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP COMMODITIES PRIVATE LIMITED","BUY","33,72,555","94.55","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","48,23,171","96.37","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","48,23,171","96.44","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GEHLAUT SAMEER","BUY","35,00,000","98.56","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","26,58,082","96.82","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","28,00,882","96.33","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","MINESH JORMALBHAI MEHTA","SELL","3,00,250","89.40","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","MINESH JORMALBHAI MEHTA","BUY","29,20,250","101.71","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","OPG SECURITIES PVT. LTD.","SELL","22,30,304","95.40","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","OPG SECURITIES PVT. LTD.","BUY","22,30,304","95.64","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","QE SECURITIES","SELL","23,74,447","96.87","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","QE SECURITIES","BUY","24,18,814","96.73","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHARE INDIA SECURITIES LIMITED","BUY","65,58,884","98.54","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHARE INDIA SECURITIES LIMITED","SELL","65,87,598","97.29","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","BUY","35,15,858","96.55","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SURJECTIVE RESEARCH CAPITAL LLP","SELL","35,16,396","96.63","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","1,01,53,816","95.97","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","1,03,94,204","95.70","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","BUY","46,00,755","97.52","-"
"20-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","SELL","46,00,755","97.57","-"
"20-MAR-2020","INFIBEAM","Infibeam Avenues Limited","RAVI OMPRAKASH AGRAWAL","BUY","45,82,588","34.60","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","5,48,078","320.94","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","6,26,078","323.23","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","5,73,130","322.74","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","5,73,130","322.76","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","QE SECURITIES","BUY","3,51,077","321.42","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","QE SECURITIES","SELL","3,61,717","323.72","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,59,077","320.89","-"
"20-MAR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,82,262","321.95","-"
"20-MAR-2020","MBECL","Mcnally Bharat Engineerin","EUREKA COMMODITY BROKERAGE PVT LTD","BUY","12,47,878","2.25","-"
"20-MAR-2020","MBECL","Mcnally Bharat Engineerin","MORTAL VINIMAY PRIVATE LIMITED","SELL","12,50,000","2.25","-"
"20-MAR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","BUY","53,77,477","21.43","-"
"20-MAR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","SELL","53,77,477","21.41","-"
"20-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","56,69,143","21.38","-"
"20-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","58,49,818","21.30","-"
"20-MAR-2020","PALASHSECU","Palash Securities  Ltd","SONALI COMMERCIAL LTD","BUY","78,919","23.51","-"
"20-MAR-2020","PALASHSECU","Palash Securities  Ltd","ZAKI ABBAS NASSER","SELL","79,723","23.50","-"
"20-MAR-2020","THERMAX","Thermax Ltd","NALANDA INDIA FUND LIMITED","BUY","11,28,611","689.84","-"
"20-MAR-2020","VETO","Veto Switchgear Cable Ltd","EDELWEISS CUSTODIAL SERVICES LIMITED","SELL","1,66,621","29.26","-"
"20-MAR-2020","VETO","Veto Switchgear Cable Ltd","MAVEN INDIA FUND","BUY","1,68,771","29.32","-"
"23-MAR-2020","BASF","BASF Ltd.","BASF CONSTRUCTION SOLUTIONS GMBH","SELL","18,96,061","1,125.35","-"
"23-MAR-2020","BASF","BASF Ltd.","BASF SE","BUY","18,96,061","1,125.35","-"
"23-MAR-2020","BKMINDST","BKM Industries Limited","INFOSOFT GLOBAL PRIVATE LIMITED","SELL","5,00,000","0.40","-"
"23-MAR-2020","EVERESTIND","Everest Industries Limite","FALAK INVESTMENT PRIVATE LIMITED","BUY","1,37,000","134.00","-"
"23-MAR-2020","EVERESTIND","Everest Industries Limite","TRAPU CANS PRIVATE LIMITED","SELL","1,37,000","134.00","-"
"23-MAR-2020","ORBTEXP","Orbit Exports Limited","SHARMA SANDEEP RAMANJI","SELL","1,80,000","52.25","-"
"23-MAR-2020","PVR","PVR Limited","BOTTOM BILLION FUND","SELL","2,64,788","1,216.29","-"
"23-MAR-2020","TFCILTD","Tourism Finance Corp","NOMURA SINGAPORE LIMITED","SELL","26,44,952","32.85","-"
"23-MAR-2020","TFCILTD","Tourism Finance Corp","VARANIUM DYNAMIC TRUST","BUY","26,44,952","32.85","-"
"24-MAR-2020","AHIMSA","Ahimsa Industries Ltd.","CHOICE EQUITY BROKING PRIVATE LIMITED","SELL","96,000","25.00","-"
"24-MAR-2020","ANDHRSUGAR","The Andhra Sugars Ltd","BAJAJ FINANCE LIMITED","SELL","4,63,685","125.69","-"
"24-MAR-2020","ANDHRSUGAR","The Andhra Sugars Ltd","EDALA BHASKAR RAO","BUY","1,88,580","126.07","-"
"24-MAR-2020","ANDHRSUGAR","The Andhra Sugars Ltd","SRI KRISHNA DEVARAYA HATCHERIES PVT LTD","SELL","3,500","124.73","-"
"24-MAR-2020","ANDHRSUGAR","The Andhra Sugars Ltd","SRI KRISHNA DEVARAYA HATCHERIES PVT LTD","BUY","1,66,178","125.81","-"
"24-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","JASMINE CAPITAL INVESTMENTS PTE. LIMITED","SELL","28,00,000","94.17","-"
"24-MAR-2020","INDUSINDBK","IndusInd Bank Ltd.","ROUTE ONE FUND I LP","BUY","46,43,000","328.40","-"
"24-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","3,90,037","274.63","-"
"24-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","3,90,037","274.85","-"
"24-MAR-2020","MANGLMCEM","Mangalam Cement Ltd","""""JIGAR TRADING CO ("""""""" JIGAR LALCHAND SHAH """""""")""""","SELL","2,40,567","117.57","-"
"24-MAR-2020","MARINE","Marine Electrical (I) Ltd","FASHIONS BRANDS (INDIA) PRIVATE LIMITED","SELL","1,32,000","88.68","-"
"24-MAR-2020","MCLEODRUSS","Mcleod Russel India Limit","MANJU GAGGAR","BUY","5,91,003","1.90","-"
"24-MAR-2020","SILGO","Silgo Retail Limited","ARYAMAN CAPITAL MARKETS LIMITED","BUY","39,000","40.00","-"
"24-MAR-2020","SILGO","Silgo Retail Limited","SAJANKUMAR RAMESHWARLAL BAJAJ","SELL","39,000","40.00","-"
"24-MAR-2020","TATAMTRDVR","Tata Motors DVR 'A' Ord","POST OFFICE LIFE INSURANCE FUND","BUY","28,09,690","30.14","-"
"24-MAR-2020","THYROCARE","Thyrocare Tech Ltd","HDFC  MUTUAL FUND - HDFC CAPITAL BUILDER VALUE FUND","SELL","10,14,408","500.00","-"
"24-MAR-2020","THYROCARE","Thyrocare Tech Ltd","NALANDA INDIA EQUITY FUND LIMITED","BUY","10,96,371","498.40","-"
"25-MAR-2020","BIL","Bhartiya Intl Limited","BHARTIYA GLOBAL VENTURES PRIVATE LIMITED","BUY","3,00,100","80.00","-"
"25-MAR-2020","BIL","Bhartiya Intl Limited","SILVERLINE TRADERS","SELL","3,00,100","80.00","-"
"25-MAR-2020","INDUSINDBK","IndusInd Bank Ltd.","EUROPACIFIC GROWTH FUND","SELL","35,76,565","298.83","-"
"25-MAR-2020","PRIMESECU","Prime Securities Limited","K L B SECURITIES PVT LTD","SELL","2,00,000","25.75","-"
"25-MAR-2020","PRIMESECU","Prime Securities Limited","MANGLAM FINANCIAL SERVICES","BUY","2,00,000","25.81","-"
"25-MAR-2020","SANCO","Sanco Industries Ltd.","SUPERLINK POLYFEB LTD","BUY","60,000","7.32","-"
"25-MAR-2020","SEAMECLTD","SEAMEC Limited","ALGOMIND CAPITAL FUND","SELL","1,75,000","205.08","-"
"25-MAR-2020","SEAMECLTD","SEAMEC Limited","SANJEEV AGRAWAL","BUY","1,73,599","205.00","-"
"25-MAR-2020","SILGO","Silgo Retail Limited","ARYAMAN CAPITAL MARKETS LIMITED","BUY","54,000","40.50","-"
"25-MAR-2020","SILGO","Silgo Retail Limited","SAJANKUMAR RAMESHWARLAL BAJAJ","SELL","54,000","40.50","-"
"25-MAR-2020","THYROCARE","Thyrocare Tech Ltd","ADITYA BIRLA SUN LIFE MUTUAL FUND A/C BIRLA SUN LIFE 95 FUND AMF","SELL","17,70,854","500.00","-"
"25-MAR-2020","THYROCARE","Thyrocare Tech Ltd","NALANDA INDIA EQUITY FUND LIMITED","BUY","17,70,000","499.97","-"
"25-MAR-2020","TIRUMALCHM","Thirumalai Chemicals Ltd","ADITYA BIRLA FINANCE LIMITED","SELL","8,54,295","32.34","-"
"25-MAR-2020","TIRUMALCHM","Thirumalai Chemicals Ltd","SARAVANA STOCKS -TRADING A/C.","BUY","6,00,000","32.50","-"
"26-MAR-2020","APOLLOPIPE","Apollo Pipes Limited","SAKET AGRAWAL","SELL","1,30,000","250.00","-"
"26-MAR-2020","ASIANHOTNR","Asian Hotels (North) Ltd","ASIAN AGRO INDUSTRIES LTD","BUY","1,30,000","57.62","-"
"26-MAR-2020","ASIANHOTNR","Asian Hotels (North) Ltd","VENUS INDIA ASSET-FINANCE PRIVATE LIMITED","SELL","1,60,000","57.56","-"
"26-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GEHLAUT SAMEER","BUY","23,00,000","96.56","-"
"26-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","33,51,713","96.01","-"
"26-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","34,60,890","95.80","-"
"26-MAR-2020","JSLHISAR","Jindal Stainless (H) Ltd","ALBULA INVESTMENT FUND LTD","BUY","38,82,980","35.00","-"
"26-MAR-2020","JSLHISAR","Jindal Stainless (H) Ltd","INDIA MAX INVESTMENT FUND LTD","SELL","38,82,980","35.00","-"
"26-MAR-2020","JUSTDIAL","Justdial Ltd.","GOLDMAN SACHS FUNDS GOLDMAN SACHS EMERGING MARKETS CORE EQUITY PORTFOLIO","SELL","3,60,721","281.20","-"
"26-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","6,21,548","281.87","-"
"26-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","6,21,548","282.08","-"
"26-MAR-2020","MAHASTEEL","Mahamaya Steel Inds Ltd","AGRAWAL RAJESH","BUY","1,33,000","67.02","-"
"26-MAR-2020","MAHASTEEL","Mahamaya Steel Inds Ltd","AGRAWAL RAMANAND","SELL","1,31,539","67.02","-"
"26-MAR-2020","MBECL","Mcnally Bharat Engineerin","EUREKA COMMODITY BROKERAGE PVT LTD","BUY","15,17,490","2.20","-"
"26-MAR-2020","MBECL","Mcnally Bharat Engineerin","MORTAL VINIMAY PRIVATE LIMITED","SELL","15,18,000","2.20","-"
"26-MAR-2020","MOHOTAIND","Mohota Industries Ltd.","KIRAN VYAPAR LTD","SELL","5,60,034","4.46","-"
"26-MAR-2020","MOHOTAIND","Mohota Industries Ltd.","SHREE KRISHNA AGENCY LTD","BUY","5,60,000","4.46","-"
"26-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","51,46,398","18.52","-"
"26-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","52,90,839","18.51","-"
"26-MAR-2020","SUVEN","Suven Life Sciences Ltd","ALPHA LEON ENTERPRISES LLP","SELL","1,47,769","24.89","-"
"26-MAR-2020","SUVEN","Suven Life Sciences Ltd","ALPHA LEON ENTERPRISES LLP","BUY","7,44,288","24.86","-"
"26-MAR-2020","TREJHARA","TREJHARA SOLUTIONS LIMITE","EDELWEISS CUSTODIAL SERVICES LIMITED","SELL","62,901","4.65","-"
"27-MAR-2020","AAKASH","Aakash Exploration Ser L","ABHIK NARENDRABHAI PATEL","BUY","1,50,000","33.15","-"
"27-MAR-2020","AAKASH","Aakash Exploration Ser L","MEHTA ATULBHAI AMRATLAL HUF","SELL","2,16,000","33.15","-"
"27-MAR-2020","AAKASH","Aakash Exploration Ser L","MEHTA ATULKUMAR AMRITLAL HUF","SELL","69,000","33.15","-"
"27-MAR-2020","AAKASH","Aakash Exploration Ser L","SACHIN AMRUTLAL PARMAR","BUY","1,05,000","33.15","-"
"27-MAR-2020","APOLLOPIPE","Apollo Pipes Limited","SAKET AGRAWAL","SELL","1,37,102","265.00","-"
"27-MAR-2020","BIL","Bhartiya Intl Limited","BHARTIYA GLOBAL VENTURES PRIVATE LIMITED","BUY","65,000","73.10","-"
"27-MAR-2020","BIL","Bhartiya Intl Limited","SILVERLINE TRADERS","SELL","65,000","73.10","-"
"27-MAR-2020","GANECOS","Ganesha Ecosphere Limited","SANGEETA PAREEKH","BUY","2,16,950","149.23","-"
"27-MAR-2020","GANECOS","Ganesha Ecosphere Limited","SECUROCROP SEC. INDIA ( P) LTD.","BUY","3","149.90","-"
"27-MAR-2020","GANECOS","Ganesha Ecosphere Limited","SECUROCROP SEC. INDIA ( P) LTD.","SELL","2,18,537","149.27","-"
"27-MAR-2020","GREENPOWER","Orient Green Power Co Ltd","EDELWEISS MULTI STRATEGY FUNDS MANAGEMENT PRIVATE LIMITED","SELL","2,33,34,718","1.30","-"
"27-MAR-2020","GREENPOWER","Orient Green Power Co Ltd","INTELENT DATA SCIENCES PRIVATE LIMITED","BUY","2,33,29,142","1.30","-"
"27-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","36,42,421","98.30","-"
"27-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","38,54,612","97.82","-"
"27-MAR-2020","INFIBEAM","Infibeam Avenues Limited","L7 HITECH PRIVATE LIMITED","SELL","80,00,000","34.91","-"
"27-MAR-2020","INFIBEAM","Infibeam Avenues Limited","RAVI OMPRAKASH AGRAWAL","BUY","52,70,180","34.10","-"
"27-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","4,28,218","296.46","-"
"27-MAR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","4,28,218","296.29","-"
"27-MAR-2020","KAYA","Kaya Limited","INVESTMENTS DERIVE","BUY","95,032","103.59","-"
"27-MAR-2020","KHFM","KHFM Hos Fac Mana Ser Ltd","GUPTA RAJKUMAR RADHAKRISHNA","SELL","78,000","27.60","-"
"27-MAR-2020","KHFM","KHFM Hos Fac Mana Ser Ltd","PRATAY NIVESH (P) LTD","BUY","78,000","27.60","-"
"27-MAR-2020","MAHASTEEL","Mahamaya Steel Inds Ltd","AGRAWAL RAJESH","BUY","74,900","67.19","-"
"27-MAR-2020","MAHASTEEL","Mahamaya Steel Inds Ltd","AGRAWAL RAMANAND","SELL","74,621","67.17","-"
"27-MAR-2020","MATRIMONY","Matrimony.Com Limited","GOLDMAN SACHS INDIA  LTD","SELL","4,84,902","280.02","-"
"27-MAR-2020","MATRIMONY","Matrimony.Com Limited","MARATHON EDGE PARTNERS LLP","BUY","3,88,000","280.00","-"
