path	classification	caller	caller_type	transitive_caller	proposed_action	reason	root_caller	direct_caller	complete_caller_chain	v1_tables	sbi_dependency
_scripts/update_nifty_value.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	NONE	NONE
_scripts/upgrade_trade_journal.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/vm_verify.py	KEEP	Admin JOBS	Admin job catalog		KEEP	mechanically reachable from authoritative root	_scripts/job_runner.py JOBS[vm_verify]	_scripts/job_runner.py [script path]; _scripts/job_runner.py JOBS[vm_verify]	_scripts/vm_verify.py	ipo_intelligence, ipo_rhp_intel	BLOCKED_BY_SBI_MIGRATION
_scripts/wayback_preopen_harvest.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence	NONE
_scripts/z.py	UNREACHABLE	none found in recorded caller graph	caller-graph scan		RETAIN	no mechanically resolved path from an authoritative root	NONE	NONE	NONE	ipo_intelligence, price_candles	NONE
app/api/access-note/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/access/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/check/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/diagnostics/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/job-flag/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/jobs/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/kv-put/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/pipeline-failures/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/pipeline-steps/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/secrets/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/snapshots/route.integration.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/admin/snapshots/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/auth/[...nextauth]/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/auth/zerodha/callback/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/auth/zerodha/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/auth/zerodha/status/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/broker/quote/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/broker/status/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/health/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo-command/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/cum-volume/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/details/[isin]/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/index/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/journey/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/live-preopen/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/monitor/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/ipo/tick-feed/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/market/global/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/market/snapshot/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/pipeline/trigger/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/api/settings/route.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/access/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/admin/AdminConsoleClient.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/admin/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/ipo2/details/[isin]/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/ipo2/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/journey/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/layout.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/dashboard/settings/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/globals.css	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/icon.png	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/ipo/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/layout.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/login/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
app/page.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
auth.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
compatibility/consolidated/build_ipo_consolidated.py	COMPATIBILITY				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
compatibility/consolidated/build_ipo_consolidated_v2.py	COMPATIBILITY				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
compatibility/consolidated/consolidate_master.py	COMPATIBILITY				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/Footer.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/ServiceWorkerRegister.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/app-shell/AppNav.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/app-shell/AppShell.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/features/ipo-search.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/ipo/CompleteDetails.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/ipo/IpoCard.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/ipo/ListingReview.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/ipo/MarketsSidebar.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/shared/Spark.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
components/ui/primitives.tsx	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
data/research_notes/ACME Solar Holdings Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/ASK Automotive Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aadhar Housing Finance Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aastha Spintex Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aditya Infotech Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Advance Agrolife Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Advit Jewels Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aegis Vopak Terminals Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aequs Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aeroflex Industries Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Afcons Infrastructure Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ajax Engineering Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Akums Drugs and Pharmaceuticals Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/All Time Plastics Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Allied Blenders _ Distillers Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Amagi Media Labs Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Amir Chand Jagdish Kumar _Exports_ Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Anand Rathi Share _ Stock Brokers Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Anthem Biosciences Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Apeejay Surrendra Park Hotels Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Arisinfra Solutions Ltd._IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Arkade Developers Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ather Energy Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Atlanta Electricals Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Avalon Technologies Ltd_IPO Note_03-04-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Awfis Space Solutions Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Aye Finance Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Azad Engineering Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/BMW Ventures Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Baazar Style Retail Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Bagmane Prime Office REIT _IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Bajaj Housing Finance Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Bansal Wire Engineering IPO Limited_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Belrise Industries Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Bharat Coking Coal Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Bharati Hexacom Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Billionbrains Garage Ventures Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Blue Jet Healthcare Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/BlueStone Jewellery _ Lifestyle Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Borana Weaves Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Brainbees Solutions Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Brigade Hotel Ventures Ltd._IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/CMR Green Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/CSM Technologies Ltd._ IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Canara HSBC Life Insurance Company Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Canara Robeco Asset Management Company Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Capillary Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Carraro India  Limited_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ceigall India Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Cello World Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Central Mine Planning _ Design Institute Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Clean Max Enviro Energy Solutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Concord Biotech limited_IPO Note_04-08-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Concord Enviro Systems Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Cookies-Policy.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Corona Remedies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Credo Brands Marketing Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Crizac Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Cyient DLM Limited_IPO NOTE_27-06-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/DAM Capital Advisors Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/DEE Development Engineers Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/DND_20Policy.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/DOMS Industries Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Denta Water and Infra Solutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Dev Accelerator Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Divgi TorqTransfer Systems Ltd_IPO Note-01-03-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Dr. Agarwal_s Health Care Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/ECOS _India_ Mobility _ Hospitality Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/EPACK Durable Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/ESAF Small Finance Bank Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ellenbarrie Industrial Gases Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Emcure Pharmaceuticals Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Emmvee Photovoltaic Power Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Entero Healthcare Solutions Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Enviro Infra Engineers Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Epack Prefab Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Euro Pratik Sales Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Excelsoft Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Exicom Tele-Systems Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Fabtech Technologies Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Fedbank Financial Services Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Flair Writing Industries Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Fractal Analytics Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Fujiyama Power Systems Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/GK Energy Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/GNG Electronics Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/GPT Healthcare Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/GSP Crop Science Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Gandhar Oil Refinery India Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ganesh Consumer Products Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Gem Aromatics Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Globe Civil Projects Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Glottis Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Go Digit General Insurance Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Godavari Biorefineries Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Gopal Snacks Limited_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Gujarat Kidney _ Super Speciality Ltd.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/HDB Financial Services Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Happy Forgings Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Hexagon Nutrition_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Hexaware Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Highway Infrastructure Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Hyundai Motor India Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/ICICI Prudential Asset Management Company Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/IKIO Lighting Limited_IPO NOTE_05-06-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/INOX India Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/IRDAI_20Public_20notice.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/IRM Energy Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Indegene Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/India Shelter Finance Corporation Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Indian Renewable Energy Development Agency Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Indiqube Spaces Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Indo Farm Equipment Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Indogulf Cropsciences Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Innova Captab Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Innovision_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Interarch Building Products Limited_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/International Gemmological Institute _India_ Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Inventurus Knowledge Solutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/JNK India Ltd_IPO Notes.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/JSW Cement Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/JSW Infrastructure Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Jain Resource Recycling Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Jaro Institute of Technology Management _ Research Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Juniper Hotels Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Jupiter Life Line Hospital Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Jyoti CNC Automation Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/KRN Heat Exchanger _ Refrigeration Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/KSH International Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Kalpataru Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Knack Packaging_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Knowledge Realty Trust_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Kross Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/LG Electronics India Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Laxmi Dental Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Laxmi India Finance_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Le Travenues Technology Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Lenskart Solutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/M_B Engineering Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Mangal Electrical Industries Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Mankind Pharma Ltd_ IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
