path	classification	evidence_scope
data/research_notes/OnEMI Technology Solutions Ltd._IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/One MobiKwik Systems Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Orient Technologies Ltd_IPO Note.PDF	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Orkla India Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Oswal Pumps Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/P N Gadgil Jewellers Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/PKH Ventures Limited_IPO NOTE_30-06-2023.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/PNGS Reva Diamond Jewellery_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Pace Digitek_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Park Medi World Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Patel Retail Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/PhysicsWallah Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Pine Labs Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Popular Vehicles and Services Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Powerica Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Premier Energies Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Privacy-Policy.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Prostarm Info Systems Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Protean eGov Technologies Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Pyramid Technoplast Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Quadrant Future Tek  Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/R K Swamy Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/RR Kabel Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Rajputana Stainless Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Rishabh Instruments Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Rubicon Research Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/SBFC Finance Limited_IPO NOTE_02-08-2023.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/SBI Securities_Rashi Peripherals Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Saatvik Green Energy Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sagility India Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sai Life Sciences Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sai Parenteral_s Ltd_IPO Note_1.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sai Silk _Kalamandir_ Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sambhv Steel Tubes Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sanathan Textiles Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sanstar Limited_IPO Note.PDF	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Schloss Bangalore Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Scoda Tubes Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sedemac Mechatronics_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Senco Gold Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Senores Pharmaceuticals Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Seshaasai Technologies Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Shadowfax Technologies Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Shanti Gold International Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Shreeji Shipping Global Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Shringar House of Mangalsutra Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Smartworks Coworking Spaces Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Solarworld Energy Solutions Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sri Lotus Developers and Realty Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Standard Glass Lining Technology Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Stanley Lifestyles Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Studds Accessories Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Sudeep Pharma Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Suraksha Diagnostic Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Swiggy Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/TBO Tek Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/TVS Supply Chain Solutions Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Tata Capital Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Tata Technologies Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Tenneco Clean Air India Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Transrail Lighting Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Travel Food Services Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/TruAlt Bioenergy Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Turtlemint Fintech Solutions_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Unicommerce eSolutions Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Unimech Aerospace and Manufacturing Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Updater Services Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Urban Company Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Utkarsh Small Finance Bank Limited_IPO NOTE.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Ventive Hospitality Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Vidya Wires Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Vikram Solar Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Vikran Engineering Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Vishal Mega Mart Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Vodafone Idea Limited_FPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Waaree Energies Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Wakefit Innovations Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Waterways Leisure Toursim Ltd._IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/WeWork India Management Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Western Carriers _India_ Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Yatra Online Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Zaggle Prepaid Ocean Services Limited_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/Zinka Logistics Solutions Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/iValue Infosolutions Ltd_IPO Note.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
data/research_notes/ideaForge Technology Limited_IPO NOTE_26-06-2023.pdf	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
dip_defense.csv	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
docs/AACAPITAL_KICKSTART_AUDIT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/AACAPITAL_PRODUCT_CONTRACT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/ARCHITECTURE_DECISIONS.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/ARCHITECTURE_STATE.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/ASSET_LIGHT_ARCHITECTURE.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/CURRENT_PR_IMPLEMENTATION_AUDIT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/CURRENT_STATE.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/DETAILS_AND_REVIEW.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/FRUSTRATION_TRACKER.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/NSE_PREOPEN_CAPTURE.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/PIPELINE_RUNTIME_AUDIT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/PROVENANCE_DESIGN.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/QUALITY_SCORE_SPEC.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/R2_DOCUMENT_CONTRACT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/SESSION_2026-07-24.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/TEST_CONTRACT_AUDIT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/UAT_FRAMEWORK.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/UAT_TRACKER.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/UI_EVIDENCE_CONTRACT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/UI_REQUIREMENTS.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/V2_SCHEMA.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/VM_CRON_RUNBOOK.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/architecture/CANONICAL_SPINE.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/AACapital_Handover_v3.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/APPLY_ROOT_HOTFIX.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/ARCHITECTURE_TARGET.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/BACKFILL_2006_RUNBOOK.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/INCIDENT_2026-07-16.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/IPO_ENGINE_README.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/IPO_FEATURE_DECISION_README.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/PATCH_README.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/README_equity_era.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/ROUTE_ARCHIVE_DECISIONS.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/SCRIPT_ARCHIVE_CANDIDATES.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/archive/SCRIPT_BUCKET_B.md	SUPERSEDED	path/import-workflow-contract inventory; UNKNOWN retained
docs/decisions/SPINE_CLEANUP_REPORT.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
docs/runbooks/PRODUCTION_JOBS.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
eslint.config.mjs	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
factor_report.csv	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
forensic.csv	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
forensic.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
ipo_backtest_export/ipo_candles.csv	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
ipo_backtest_export/ipo_meta.csv	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
ipo_backtest_export/market_index.csv	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
ipo_factors.csv	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
ipo_master.xlsx	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
ipo_theses_results.md	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
lib/admin.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/api-guard.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/auth/index.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/brokers/index.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/brokers/interface.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/brokers/zerodha.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/config/pipeline.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/credentials-auth.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/credentials-auth.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/db.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/db/schema.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/fair-value.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/ipo/historical.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/kite/broker-proxy.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/kite/broker-proxy.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/kv-cache.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/listing-review.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/opennext-runtime-contract.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/pipeline-steps.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/search-intent.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/security/audit.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/security/crypto.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/security/guard.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/security/ratelimit.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/snapshot-integration.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/theme.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/utils.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/details-payload.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/diagnostics.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/diagnostics.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-command.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-command.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-details-payload.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-details.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-details.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-index.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/ipo-index.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/journey.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/journey.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/live-preopen.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/live-preopen.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/v2/sql.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/versioned-snapshot.test.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
lib/versioned-snapshot.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
link_brlm_scores.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
load_instrument_tokens.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
next.config.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
open-next.config.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
package-lock.json	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
package.json	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/.gitignore	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/README.md	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/_scripts/download_sbi_notes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/_scripts/download_sebi_rhps_playwright.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/_scripts/kite_connect.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/_scripts/parse_sbi_notes.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/_scripts/refresh_kite_token.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/_scripts/update_kite_token.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/build/build_snapshots.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/build/journey_universe.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/capture_preopen.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/check_pool.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/completeness.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/config/__init__.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/cron.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/dedup_valuation.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/document_contract.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/document_ledger.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/drive.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/fill_ipo.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/fill_v2.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/find_vendor.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/fix_zero_subs.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/inspect_checks.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/inspect_schema.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/ipomatrix_fallback.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/kite_fetch.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/lifecycle.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/nse_fetch.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/nse_lifecycle.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/probe_r2_document_store.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/publish_snapshot_with_ledger.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/r2.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/requirements.txt	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/rhp_link.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/rhp_map_build.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/rhp_sections.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/rhp_sonnet.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/rhp_writer.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/score_engine.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_capture_preopen.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_derive_flags.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_document_ledger.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_lifecycle.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_r2.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_rhp_contract_read.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/test_snapshot_publication.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/verdict_engine.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/verify_r2.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/verify_scores.py	DIAGNOSTIC	path/import-workflow-contract inventory; UNKNOWN retained
pipeline/warm_kv.py	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
playwright.config.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
postcss.config.mjs	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/aa-logo-emblem-transparent.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/aa-logo-emblem.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/aa-logo-full.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/file.svg	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/globe.svg	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/icons/apple-touch-icon.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/icons/favicon-32.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/icons/icon-192-maskable.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/icons/icon-192.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/icons/icon-512-maskable.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/icons/icon-512.png	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/manifest.json	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/next.svg	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/sw.js	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/vercel.svg	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
public/window.svg	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
pytest.ini	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
real_return_analysis.py	RESEARCH	path/import-workflow-contract inventory; UNKNOWN retained
requirements.txt	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
run_abcapital_fix.ps1	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
sector_map.csv	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
setup_vm_cron.sh	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
topout_online.py	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
tsconfig.json	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
uat-report/EXAMPLE-failure.html	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/fixtures/seed.json	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/serve.mjs	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/smoke.mjs	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/tests/_base.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/tests/a11y.spec.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/tests/complete-details.spec.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/tests/journeys.spec.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/tests/smoke.spec.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
uat/tests/visual.spec.ts	UNKNOWN	path/import-workflow-contract inventory; UNKNOWN retained
workers/kite-broker-proxy/src/index.ts	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
workers/kite-broker-proxy/wrangler.jsonc	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
wrangler.jsonc	IN_USE	path/import-workflow-contract inventory; UNKNOWN retained
