"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Praj Industries Limited","32.92","67.08","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152936_347586_20102020083749_WEB.xml","20-OCT-2020 20:40:17",,"::"
"Prakash Industries Limited","42.05","57.96","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153097_348321_21102020025326_WEB.xml","21-OCT-2020 15:10:14",,"::"
"Prakash Steelage Limited","48.19","51.81","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152966_347724_20102020110258_WEB.xml","20-OCT-2020 23:10:04",,"::"
"Praxis Home Retail Limited","61.74","38.26","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151791_338766_14102020032522_WEB.xml","14-OCT-2020 15:40:12",,"::"
"Precision Camshafts Limited","65.37","34.62","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150959_328168_07102020125643_WEB.xml","07-OCT-2020 13:10:11",,"::"
"Precot Meridian Limited","61.38","38.61","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150925_327534_06102020042926_WEB.xml","06-OCT-2020 16:40:09",,"::"
"Precision Wires India Limited","59.67","40.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151634_336733_13102020044238_WEB.xml","13-OCT-2020 17:10:11",,"::"
"Premier Explosives Limited","41.33","58.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153005_347886_21102020111751_WEB.xml","21-OCT-2020 11:40:11",,"::"
"Premier Limited","27.5","72.5","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151325_332956_11102020014821_WEB.xml","11-OCT-2020 14:10:04",,"::"
"Premier Polyfilm Limited","67.63","32.37","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151138_330414_08102020081619_WEB.xml","07-SEP-2021 10:40:18",,"::"
"Pressman Advertising Limited","47.19","52.81","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152149_343124_16102020043252_WEB.xml","16-OCT-2020 16:40:13",,"::"
"Prestige Estates Projects Limited","65.48","34.52","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151942_341013_15102020022832_WEB.xml","15-OCT-2020 14:40:06",,"::"
"Pricol Limited","36.53","63.47","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152064_342565_16102020115616_WEB.xml","16-OCT-2020 12:10:11",,"::"
"Prime Securities Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151493_335082_13102020012651_WEB.xml","13-OCT-2020 07:10:05",,"::"
"Prince Pipes And Fittings Limited","63.25","36.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150924_327531_06102020042715_WEB.xml","06-OCT-2020 16:40:09",,"::"
"Priti International Limited","72.99","27.02","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152006_341797_15102020054046_WEB.xml","15-OCT-2020 18:10:11",,"::"
"Privi Speciality Chemicals Limited","74.06","25.94","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153027_347979_21102020120241_WEB.xml","21-OCT-2020 12:10:17",,"::"
"Proseed India Limited","35.67","64.33","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152975_347755_21102020123152_WEB.xml","22-OCT-2020 10:40:49",,"::"
"Prozone Realty Limited","30.22","69.78","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152678_346212_20102020123838_WEB.xml","20-OCT-2020 12:40:22",,"::"
"Prism Johnson Limited","74.87","25.13","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151353_333177_12102020111154_WEB.xml","12-OCT-2020 11:40:13",,"::"
"Prudential Sugar Corporation Limited","59.02","40.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153359_369576_10122020034123_WEB.xml","10-DEC-2020 16:10:04",,"::"
"Punjab & Sind Bank","83.06","16.94","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151760_338383_14102020015227_WEB.xml","27-NOV-2020 10:40:12",,"::"
"PSL Limited","36.9","63.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153036_348007_21102020121629_WEB.xml","21-OCT-2020 12:40:18",,"::"
"PSP Projects Limited","74.16","25.84","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151129_330290_08102020063531_WEB.xml","08-OCT-2020 18:40:04",,"::"
"PTC India Limited","16.22","83.78","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151113_330048_08102020051711_WEB.xml","08-OCT-2020 17:40:09",,"::"
"PTL Enterprises Limited","69.82","30.18","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151636_336783_13102020044919_WEB.xml","13-OCT-2020 17:10:11",,"::"
"Punjab Chemicals & Crop Protection Limited","39.22","60.79","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153122_348494_21102020035211_WEB.xml","21-OCT-2020 16:10:18",,"::"
"Punj Lloyd Limited","13.93","86.07","0","Revised","30-SEP-2020","15-OCT-2020","11-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_151907_340662_15102020122842_WEB.xml","30-JAN-2025 15:56:05","30-JAN-2025 15:56:09","00:00:04"
"Puravankara Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153136_348584_21102020043113_WEB.xml","21-OCT-2020 16:40:13",,"::"
"PVP Ventures Limited","57.53","42.47","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151657_337162_13102020060942_WEB.xml","13-OCT-2020 18:10:07",,"::"
"PVR INOX Limited","18.79","81.21","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151122_330183_08102020055111_WEB.xml","08-OCT-2020 18:10:07",,"::"
"Quess Corp Limited","55.25","44.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151929_340825_15102020011354_WEB.xml","15-OCT-2020 13:40:09",,"::"
"Quick Heal Technologies Limited","72.83","27.17","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151119_330113_08102020053303_WEB.xml","08-OCT-2020 17:40:09",,"::"
"Quintegra Solutions Limited","2.48","97.52","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151549_335755_13102020011626_WEB.xml","13-OCT-2020 13:40:07",,"::"
"Radaan Mediaworks India Limited","51.42","48.58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151772_338599_14102020024853_WEB.xml","14-OCT-2020 15:10:12",,"::"
"Radico Khaitan Limited","40.31","59.69","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151081_329655_08102020032448_WEB.xml","08-OCT-2020 15:40:10",,"::"
"Music Broadcast Limited","74.05","25.95","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151411_333902_12102020031521_WEB.xml","12-OCT-2020 15:40:10",,"::"
"Rain Industries Limited","41.14","58.86","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150908_327306_06102020022227_WEB.xml","06-OCT-2020 14:40:04",,"::"
"Rajesh Exports Limited","54.05","45.95","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153048_348046_21102020123828_WEB.xml","21-OCT-2020 12:40:18",,"::"
"Rajnandini Metal Limited","73.23","26.76","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151782_338671_14102020030821_WEB.xml","14-OCT-2020 15:10:12",,"::"
"Rajratan Global Wire Limited","64.53","35.47","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151302_332655_10102020041405_WEB.xml","10-OCT-2020 16:40:05",,"::"
"Rajshree Sugars & Chemicals Limited","47.83","52.17","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153297_354524_04112020045945_WEB.xml","04-NOV-2020 17:10:06",,"::"
"Raj Television Network Limited","71.42","28.58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151880_340292_15102020080841_WEB.xml","15-OCT-2020 08:10:04",,"::"
"Rajvir Industries Limited","74.94","25.07","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152665_346166_20102020121627_WEB.xml","20-OCT-2020 12:40:22",,"::"
"Rallis India Limited","50.09","49.91","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151718_338046_14102020123248_WEB.xml","14-OCT-2020 12:40:11",,"::"
"Shree Rama Newsprint Limited","74.76","25.24","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153073_348153_21102020013225_WEB.xml","21-OCT-2020 13:40:10",,"::"
"Rama Steel Tubes Limited","61.77","38.22","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152144_343083_16102020041713_WEB.xml","16-OCT-2020 16:40:13",,"::"
"The Ramco Cements Limited","42.62","57.38","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152317_344348_18102020093125_WEB.xml","18-OCT-2020 21:40:04",,"::"
"Ramco Industries Limited","54.03","45.97","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151968_341337_15102020035652_WEB.xml","15-OCT-2020 16:10:13",,"::"
"Ramco Systems Limited","54.7","45.3","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152703_346290_20102020010814_WEB.xml","20-OCT-2020 13:10:27",,"::"
"Ramky Infrastructure Limited","69.83","30.17","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152223_343721_17102020111323_WEB.xml","17-OCT-2020 11:40:04",,"::"
"Ramsarup Industries Limited","37.6","62.4","0","-","30-SEP-2020","17-MAR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165771_618566_17032022045838_WEB.xml","17-MAR-2022 17:10:03",,"::"
"Rana Sugars Limited","22.64","77.36","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152000_341717_15102020052036_WEB.xml","15-OCT-2020 17:40:17",,"::"
"Rane Engine Valve Limited","54.84","45.16","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151142_330440_08102020100827_WEB.xml","08-OCT-2020 22:10:05",,"::"
"Rane Holdings Limited","46.37","53.63","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151146_330454_08102020105556_WEB.xml","08-OCT-2020 23:10:06",,"::"
"Ratnamani Metals & Tubes Limited","60.16","39.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151371_333442_12102020124233_WEB.xml","12-OCT-2020 13:10:08",,"::"
"Raymond Limited","48.27","51.73","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151396_333781_12102020023425_WEB.xml","12-OCT-2020 14:40:13",,"::"
"Rane Brake Lining Limited","66.99","33.01","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151140_330432_08102020093515_WEB.xml","08-OCT-2020 21:40:04",,"::"
"RBL Bank Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151939_340937_15102020015525_WEB.xml","15-OCT-2020 14:10:05",,"::"
"Rashtriya Chemicals and Fertilizers Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151075_329619_08102020030901_WEB.xml","08-OCT-2020 15:10:10",,"::"
"Reliance Communications Limited","5.18","94.06","0.77","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152717_346367_20102020013802_WEB.xml","20-OCT-2020 13:40:12",,"::"
"REC Limited","52.63","47.37","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152556_345577_19102020062122_WEB.xml","19-OCT-2020 18:40:22",,"::"
"Redington (India) Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153238_349197_21102020100940_WEB.xml","21-OCT-2020 22:10:03",,"::"
"Refex Industries Limited","49.72","50.28","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152914_347470_20102020074110_WEB.xml","20-OCT-2020 20:10:15",,"::"
"Regency Ceramics Limited","60.59","39.41","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152531_345468_19102020053929_WEB.xml","19-OCT-2020 17:40:24",,"::"
"Relaxo Footwears Limited","70.98","29.02","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151093_329814_08102020040538_WEB.xml","08-OCT-2020 16:10:11",,"::"
"Reliance Capital Limited","1.51","97.85","0.64","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152207_343603_16102020082155_WEB.xml","16-OCT-2020 20:40:08",,"::"
"Reliable Data Services Limited","71.77","28.23","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152152_343153_16102020044359_WEB.xml","16-OCT-2020 17:10:12",,"::"
"Reliance Industries Limited","50.49","49.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153247_349236_21102020111054_WEB.xml","21-OCT-2020 23:40:06",,"::"
"Religare Enterprises Limited","0.88","99.12","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152841_347086_20102020052727_WEB.xml","20-OCT-2020 17:40:21",,"::"
"Reliance Infrastructure Limited","4.98","94.84","0.17","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153243_349216_21102020104036_WEB.xml","21-OCT-2020 23:10:05",,"::"
"Remsons Industries Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152153_343155_16102020044416_WEB.xml","16-OCT-2020 17:10:12",,"::"
"Shree Renuka Sugars Limited","62.48","37.52","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151604_336394_13102020035431_WEB.xml","13-OCT-2020 16:10:19",,"::"
"Repco Home Finance Limited","37.13","62.87","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151514_335323_13102020112808_WEB.xml","13-OCT-2020 11:40:16",,"::"
"Rudrabhishek Enterprises Limited","67.88","32.13","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152438_344946_19102020030542_WEB.xml","19-OCT-2020 15:10:21",,"::"
"Repro India Limited","52.66","47.34","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152200_343541_16102020072720_WEB.xml","16-OCT-2020 19:40:08",,"::"
"Responsive Industries Limited","50.13","49.87","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152134_343011_16102020035322_WEB.xml","11-DEC-2020 11:10:06",,"::"
"Renaissance Global Limited","73.74","25.22","1.04","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152793_346759_20102020041147_WEB.xml","20-OCT-2020 16:40:24",,"::"
"Reliance Home Finance Limited","49.58","50.42","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152204_343597_16102020081709_WEB.xml","16-OCT-2020 20:40:08",,"::"
"Orient Refractories Limited","66.49","33.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150912_327380_06102020030623_WEB.xml","06-OCT-2020 15:10:04",,"::"
"Rico Auto Industries Limited","50.3","49.7","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151527_335454_13102020120308_WEB.xml","13-OCT-2020 12:10:11",,"::"
"Reliance Industrial Infrastructure Limited","45.43","54.57","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152785_346713_20102020040019_WEB.xml","20-OCT-2020 16:10:22",,"::"
"RITES Limited","72.02","27.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152123_342954_16102020032608_WEB.xml","16-OCT-2020 15:40:16",,"::"
"Ravi Kumar Distilleries Limited","23.59","76.41","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152454_345038_19102020032407_WEB.xml","19-OCT-2020 15:40:18",,"::"
"RKEC Projects Limited","73.98","26.02","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151751_338307_14102020012644_WEB.xml","14-OCT-2020 13:40:20",,"::"
"Ramkrishna Forgings Limited","45.89","53.65","0.46","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152146_343108_16102020042914_WEB.xml","16-OCT-2020 16:40:13",,"::"
"Radha Madhav Corporation Limited","24.95","75.05","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153263_350314_24102020104953_WEB.xml","24-OCT-2020 11:10:04",,"::"
"R M Drip and Sprinklers Systems Limited","61","39.01","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151019_328996_08102020100856_WEB.xml","08-OCT-2020 10:10:03",,"::"
"Rane (Madras) Limited","64.56","35.44","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151143_330445_08102020103908_WEB.xml","08-OCT-2020 22:40:03",,"::"
"Reliance Naval and Engineering Limited","0","100","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153241_349209_21102020103349_WEB.xml","21-OCT-2020 22:40:07",,"::"
"Rohit Ferro-Tech Limited","72","28","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152258_343923_17102020023332_WEB.xml","17-OCT-2020 14:40:04",,"::"
"Royal Orchid Hotels Limited","69.42","30.58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152850_347147_20102020054014_WEB.xml","20-OCT-2020 17:40:21",,"::"
"Rollatainers Limited","74.95","25.05","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152763_346599_20102020031748_WEB.xml","20-OCT-2020 15:40:12",,"::"
"Rolta India Limited","13.41","86.59","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152898_347397_20102020071329_WEB.xml","20-OCT-2020 19:40:20",,"::"
"Raj Oil Mills Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152904_347430_20102020072614_WEB.xml","20-OCT-2020 19:40:20",,"::"
"Rossari Biotech Limited","72.69","27.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151214_331316_09102020035032_WEB.xml","09-OCT-2020 16:10:10",,"::"
"Rossell India Limited","74.91","25.09","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152475_345168_19102020040625_WEB.xml","19-OCT-2020 16:10:17",,"::"
"ROUTE MOBILE LIMITED","66.33","33.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151489_335021_12102020094445_WEB.xml","12-OCT-2020 22:10:04",,"::"
"RPG Life Sciences Limited","72.07","27.94","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152569_345637_19102020064248_WEB.xml","19-OCT-2020 19:10:09",,"::"
"Reliance Power Limited","15.9","84.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152212_343670_16102020110252_WEB.xml","16-OCT-2020 23:10:06",,"::"
"R.P.P. Infra Projects Limited","53.23","46.77","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151581_336137_13102020030105_WEB.xml","13-OCT-2020 15:10:18",,"::"
"Rajshree Polypack Limited","51.93","48.07","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152639_346030_20102020112341_WEB.xml","20-OCT-2020 11:40:10",,"::"
"RPSG VENTURES LIMITED","49.92","50.08","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152888_347331_20102020064256_WEB.xml","20-OCT-2020 19:10:15",,"::"
"R. S. Software (India) Limited","40.67","59.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150860_326378_04102020050311_WEB.xml","04-OCT-2020 17:10:04",,"::"
"RSWM Limited","53.16","46.84","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152726_346416_20102020020636_WEB.xml","20-OCT-2020 14:10:13",,"::"
"R Systems International Limited","51.58","48.42","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151483_334876_12102020073002_WEB.xml","12-OCT-2020 19:40:06",,"::"
"RattanIndia Enterprises Limited","74.75","25.25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152770_346633_20102020033021_WEB.xml","20-OCT-2020 15:40:12",,"::"
"RattanIndia Power Limited","39.33","60.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153140_348610_21102020043917_WEB.xml","21-OCT-2020 16:40:13",,"::"
"The Ruby Mills Limited","74.9","25.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152654_346131_20102020120019_WEB.xml","20-OCT-2020 12:10:12",,"::"
"Ruchi Infrastructure Limited","66.87","33.12","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152851_347150_20102020054059_WEB.xml","20-OCT-2020 18:10:33",,"::"
"Ruchira Papers Limited","64.07","35.93","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151911_340722_15102020124310_WEB.xml","15-OCT-2020 13:10:16",,"::"
"Rupa & Company Limited","73.28","26.72","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151932_340862_15102020012602_WEB.xml","15-OCT-2020 13:40:09",,"::"
"Rushabh Precision Bearings Limited","60.87","39.13","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155662_413901_03032021035640_WEB.xml","03-MAR-2021 16:10:04",,"::"
"Rushil Decor Limited","53.24","46.76","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151414_333945_12102020032445_WEB.xml","12-OCT-2020 15:40:10",,"::"
"Rail Vikas Nigam Limited","87.84","12.16","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152150_343126_16102020043357_WEB.xml","16-OCT-2020 16:40:13",,"::"
"S&S Power Switchgears Limited","49.79","50.21","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151887_340364_15102020104052_WEB.xml","15-OCT-2020 11:10:08",,"::"
"Sab Events & Governance Now Media Limited","35.97","64.03","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152697_346277_20102020010236_WEB.xml","20-OCT-2020 13:10:27",,"::"
"Sri Adhikari Brothers Television Network Limited","22.13","77.87","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151747_338288_14102020012258_WEB.xml","14-OCT-2020 13:40:20",,"::"
"Sadbhav Engineering Limited","46.83","53.17","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152262_343943_17102020024732_WEB.xml","17-OCT-2020 15:10:10",,"::"
"Sadbhav Infrastructure Project Limited","70.28","29.72","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151005_328747_07102020053233_WEB.xml","07-OCT-2020 17:40:07",,"::"
"Safari Industries (India) Limited","56.67","43.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152503_345336_19102020045859_WEB.xml","19-OCT-2020 17:10:18",,"::"
"Sagardeep Alloys Limited","73.62","26.38","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152866_347211_20102020055730_WEB.xml","20-OCT-2020 18:10:33",,"::"
"Sagar Cements Limited","50.16","49.84","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152230_343769_17102020115627_WEB.xml","17-OCT-2020 12:10:07",,"::"
"Steel Authority of India Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151920_340790_15102020010056_WEB.xml","15-OCT-2020 13:10:16",,"::"
"Sakar Healthcare Limited","72.88","27.12","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151436_334248_12102020042634_WEB.xml","27-NOV-2020 10:40:12",,"::"
"Sakthi Sugars Limited","59.83","40.17","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151258_332201_10102020102148_WEB.xml","10-OCT-2020 10:40:04",,"::"
"Saksoft Limited","69.21","25.71","5.08","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152736_346454_20102020022910_WEB.xml","26-OCT-2020 12:40:03",,"::"
"Sakuma Exports Limited","58.07","41.93","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151314_332758_10102020054845_WEB.xml","10-OCT-2020 18:10:03",,"::"
"Salasar Techno Engineering Limited","74.94","25.06","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152133_343006_16102020035059_WEB.xml","16-OCT-2020 16:10:10",,"::"
"Salona Cotspin Limited","65.98","34.01","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151268_332261_10102020111618_WEB.xml","10-OCT-2020 11:40:11",,"::"
"S.A.L. Steel Limited","50.56","49.44","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153082_348208_21102020020029_WEB.xml","21-OCT-2020 14:10:14",,"::"
"Salzer Electronics Limited","35.74","64.26","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151824_339169_14102020044433_WEB.xml","14-OCT-2020 17:10:19",,"::"
