"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Aarti Industries Limited","54.8","45.2","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 18:10:01",,"::"
"Aban Offshore Limited","46.96","53.04","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 13:10:01",,"::"
"ABB India Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 17:10:01",,"::"
"Abbott India Limited","74.99","25.01","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-JUL-2016 18:10:01",,"::"
"Aditya Birla Fashion and Retail Limited","59.46","40.54","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 17:10:02",,"::"
"ABG Shipyard Limited","18.23","81.77","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 16:10:01",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 16:10:01",,"::"
"Aditya Birla Nuvo Limited","58.4","41.6","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 13:10:01",,"::"
"ABM International Limited","74.19","25.81","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 15:10:01",,"::"
"Aditya Birla Real Estate Limited","47.75","52.25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 13:10:01",,"::"
"ACC Limited","50.34","49.66","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 19:10:01",,"::"
"Accelya Kale Solutions Limited","74.66","25.34","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2016 18:10:01",,"::"
"Action Construction Equipment Limited","68.1","31.9","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 16:10:01",,"::"
"Allcargo Gati Limited","40.78","59.22","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 20:10:02",,"::"
"Adani Energy Solutions Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 15:10:01",,"::"
"Adani Enterprises Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 20:10:01",,"::"
"Adani Ports and Special Economic Zone Limited","56.68","43.32","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 14:10:01",,"::"
"Adani Power Limited","63.13","36.87","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 21:10:02",,"::"
"ADF Foods Limited","52.35","47.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 18:10:01",,"::"
"Adhunik Metaliks Limited","64.71","35.29","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 15:10:01",,"::"
"Ador Welding Limited","56.69","43.31","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Adroit Infotech Limited","62.08","37.92","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 17:10:01",,"::"
"Allied Digital Services Limited","44.86","55.14","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 13:10:02",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 12:10:02",,"::"
"Advanta Limited","72.82","27.18","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 19:10:02",,"::"
"Aegis Logistics Limited","62.93","37.07","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 13:10:01",,"::"
"Aftek Limited","3.19","96.81","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"Agarwal Industrial Corporation Limited","53.34","46.66","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 16:10:01",,"::"
"AGI Greenpac Limited","47.11","52.89","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 16:10:01",,"::"
"Agri-Tech (India) Limited","46.3","53.7","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 18:10:02",,"::"
"Agro Dutch Industries Limited","56.11","43.89","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 15:10:01",,"::"
"Asian Hotels (East) Limited","65.37","34.63","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 13:10:01",,"::"
"Ahluwalia Contracts (India) Limited","62.43","37.57","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2016 16:10:01",,"::"
"Asian Hotels (West) Limited","64.48","35.52","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 13:10:01",,"::"
"AIA Engineering Limited","61.65","38.35","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 18:10:01",,"::"
"AI Champdany Industries Limited","53.9","46.1","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 15:10:01",,"::"
"Ashapura Intimates Fashion Limited","67.74","32.26","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-JUL-2016 16:10:02",,"::"
"Ajanta Pharma Limited","73.78","26.22","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 16:10:02",,"::"
"Ajmera Realty & Infra India Limited","61.94","38.06","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 20:10:02",,"::"
"Gammon Infrastructure Projects Limited","58.44","41.56","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 17:10:01",,"::"
"Aksh Optifibre Limited","29.41","70.59","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 18:10:01",,"::"
"Alankit Limited","23.62","76.38","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 14:10:01",,"::"
"Albert David Limited","60.9","39.1","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 17:10:02",,"::"
"Allahabad Bank","67.21","32.79","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 14:10:01",,"::"
"Alchemist Limited","34.97","65.03","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 20:10:01",,"::"
"Alembic Limited","64.46","35.54","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 13:10:01",,"::"
"Alicon Castalloy Limited","71","29","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 17:10:02",,"::"
"Alkali Metals Limited","69.74","30.26","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 20:10:02",,"::"
"Alkem Laboratories Limited","66.88","33.12","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 14:10:01",,"::"
"Alkyl Amines Chemicals Limited","74.19","25.81","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 19:10:01",,"::"
"Allcargo Logistics Limited","69.92","30.08","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 20:10:01",,"::"
"Alldigi Tech Limited","40.35","59.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"Almondz Global Securities Limited","57.62","42.38","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 11:10:01",,"::"
"Alok Industries Limited","36.29","63.71","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Alpa Laboratories Limited","54.61","45.39","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 19:10:01",,"::"
"Alphageo (India) Limited","41.98","58.02","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 15:10:01",,"::"
"Alps Industries Limited","27.06","72.94","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 13:10:01",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.02","51.98","0","Revised","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-OCT-2020 10:40:49",,"::"
"Ambika Cotton Mills Limited","48.63","51.37","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 14:10:01",,"::"
"Ambuja Cements Limited","50.8","49.2","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 11:10:01",,"::"
"AMD Industries Limited","66.76","33.24","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 11:10:01",,"::"
"Amj Land Holdings Limited","61.51","38.49","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 12:10:01",,"::"
"Amrutanjan Health Care Limited","50.18","49.82","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Amtek Auto Limited","47.42","52.58","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 17:10:02",,"::"
"Advance Metering Technology Limited","63.55","36.45","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 16:10:01",,"::"
"Anant Raj Limited","63.44","36.56","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 13:10:01",,"::"
"Andhra Bank","61.26","38.74","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 12:10:01",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"ANDHRA PAPER LIMITED","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 12:10:02",,"::"
"The Andhra Sugars Limited","47.03","52.97","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 15:10:01",,"::"
"ANG Industries Limited","27.5","72.5","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-AUG-2016 16:10:01",,"::"
"Anik Industries Limited","50.66","49.34","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 20:10:02",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 11:10:01",,"::"
"Ansal Properties & Infrastructure Limited","49.07","50.93","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 18:10:01",,"::"
"Ansal Housing and Construction Limited","57.63","42.37","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 18:10:01",,"::"
"Antelopus Selan Energy Limited","40.51","59.49","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 15:10:02",,"::"
"Antarctica Limited","32.91","67.09","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 12:10:02",,"::"
"Apar Industries Limited","58.21","41.79","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 14:10:01",,"::"
"Apcotex Industries Limited","57.89","42.11","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 13:10:01",,"::"
"APL Apollo Tubes Limited","40.64","59.36","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 13:10:01",,"::"
"Alembic Pharmaceuticals Limited","74.13","25.87","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 15:10:01",,"::"
"Apollo Hospitals Enterprise Limited","34.35","65.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 15:10:01",,"::"
"Apollo Tyres Limited","44.15","55.85","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 12:10:01",,"::"
"Apollo Sindoori Hotels Limited","68.52","31.48","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 12:10:02",,"::"
"Aptech Limited","45.28","54.72","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-DEC-2016 18:10:02",,"::"
"Archidply Industries Limited","72.34","27.66","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 11:10:01",,"::"
"Archies Limited","60.55","39.45","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 19:10:01",,"::"
"Arcotech Limited","74.98","25.02","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 13:10:01",,"::"
"Amara Raja Energy & Mobility Limited","52.06","47.94","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 19:10:01",,"::"
"Rajdarshan Industries Limited","61.92","38.08","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 12:10:02",,"::"
"Aries Agro Limited","52.74","47.26","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 16:10:01",,"::"
"Arihant Foundations & Housing Limited","42.51","57.49","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-AUG-2016 12:10:01",,"::"
"Arman Financial Services Limited","28.1","71.9","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"Aro Granite Industries Limited","40.95","59.05","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 13:10:01",,"::"
"Arrow Greentech Limited","70.95","29.05","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 13:10:01",,"::"
"Arrow Textiles Limited","68.63","31.37","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 18:10:01",,"::"
"Arshiya Limited","74.99","25.01","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 17:10:02",,"::"
"ARSS Infrastructure Projects Limited","18.86","81.14","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 18:10:01",,"::"
"Arvind Limited","43.78","56.22","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 15:10:01",,"::"
"Arvind SmartSpaces Limited","47.37","52.63","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 20:10:01",,"::"
"Asahi India Glass Limited","54.4","45.6","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 20:10:02",,"::"
"Asahi Songwon Colors Limited","62.28","37.72","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 17:10:01",,"::"
"Ashapura Minechem Limited","48.43","51.57","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 18:10:02",,"::"
"Ashiana Housing Limited","61.04","38.96","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 12:10:01",,"::"
"Ashima Limited","57.2","42.8","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 15:10:01",,"::"
"Ashoka Buildcon Limited","56.69","43.31","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 19:10:01",,"::"
"Ashok Leyland Limited","50.38","49.62","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 19:10:01",,"::"
"Asian Hotels (North) Limited","72.49","27.51","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 19:10:01",,"::"
"Asian Paints Limited","52.79","47.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 18:10:02",,"::"
"Asian Granito India Limited","37.52","62.48","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 18:10:01",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 13:10:01",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 16:10:01",,"::"
"Assam Company India Limited","41.88","58.12","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 12:10:01",,"::"
"Astec LifeSciences Limited","63.55","36.45","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 14:10:01",,"::"
"Astral Poly Technik Limited","59.35","40.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 13:10:02",,"::"
"Astra Microwave Products Limited","16.11","83.89","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 17:10:01",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 15:10:01",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129195_31523_02082018101504_WEB.xml","02-AUG-2018 22:40:07",,"::"
"ATLANTAA LIMITED","70.53","29.47","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 14:10:01",,"::"
"Atlas Cycles (Haryana) Limited","43.92","56.08","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 17:10:01",,"::"
"ATN International Limited","0.48","99.52","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 13:10:01",,"::"
"Atul Limited","51.03","48.97","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 09:10:01",,"::"
"Atul Auto Limited","52.7","47.3","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"Aurionpro Solutions Limited","32.24","67.76","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Aurobindo Pharma Limited","53.79","46.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 17:10:02",,"::"
"Majesco Limited","49.64","50.36","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2016 15:10:01",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 18:10:01",,"::"
"Austral Coke & Projects Limited","20.87","79.13","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 12:10:01",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 14:10:01",,"::"
"Autoline Industries Limited","31.29","68.71","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 16:10:01",,"::"
"Autolite (India) Limited","52.25","47.75","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 17:10:01",,"::"
"Autoriders Finance Limited","38.53","61.47","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 11:10:02",,"::"
"Avanti Feeds Limited","43.95","56.05","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 18:10:01",,"::"
"AVT Natural Products Limited","74.34","25.66","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 10:10:01",,"::"
"Axis Bank Limited","30.81","69.19","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 13:10:01",,"::"
"AXISCADES Engineering Technologies Limited","59.12","40.88","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 12:10:01",,"::"
"AYM Syntex Limited","70.1","29.9","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 18:10:01",,"::"
"Bafna Pharmaceuticals Limited","33.41","66.59","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-DEC-2016 11:10:02",,"::"
"B.A.G Films and Media Limited","41.25","58.75","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 17:10:01",,"::"
"Bajaj Auto Limited","49.3","50.7","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 18:10:01",,"::"
"Bajaj Consumer Care Limited","66.86","33.14","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-JUL-2016 18:10:01",,"::"
"Bajaj Electricals Limited","63.55","36.45","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 10:10:01",,"::"
"Bajaj Finserv Limited","58.36","41.64","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 19:10:01",,"::"
"Bajaj Hindusthan Sugar Limited","26.02","73.82","0.16","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 13:10:01",,"::"
"Bajaj Holdings & Investment Limited","42.34","57.66","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","25-JUL-2016 10:10:01",,"::"
"Bajaj Finance Limited","57.35","42.21","0.45","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 15:10:01",,"::"
"Balaji Telefilms Limited","40.92","59.08","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 11:10:02",,"::"
"Balaji Amines Limited","54.42","45.58","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 14:10:01",,"::"
"BALAXI PHARMACEUTICALS LIMITED","54.94","45.06","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 12:10:01",,"::"
"Balkrishna Paper Mills Limited","58.3","41.7","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 20:10:02",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 15:10:01",,"::"
"Ballarpur Industries Limited","49.43","50.57","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 22:10:02",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 14:10:01",,"::"
"Bal Pharma Limited","44.35","55.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 18:10:01",,"::"
"Balrampur Chini Mills Limited","40.82","59.18","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 21:10:01",,"::"
"Banaras Beads Limited","57.8","42.2","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 18:10:01",,"::"
"Bannari Amman Sugars Limited","54.72","45.28","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 13:10:01",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 15:10:01",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 16:10:01",,"::"
"Bank of Baroda","59.24","40.76","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-JUL-2016 13:10:01",,"::"
"Bank of India","70.32","29.68","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 10:10:02",,"::"
"Banswara Syntex Limited","59.1","40.9","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 19:10:01",,"::"
"Bartronics India Limited","12.54","87.46","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 16:10:01",,"::"
"BASF India Limited","73.33","26.67","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 19:10:01",,"::"
