"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Srikalahasthi Pipes Limited","47.83","52.17","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141220_143760_11102019111247_WEB.xml","11-OCT-2019 11:40:03",,"::"
"Shree Ram Proteins Limited","55.61","44.39","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143005_154885_19102019072458_WEB.xml","19-OCT-2019 19:40:03",,"::"
"SRS Limited","12.41","87.59","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142009_151143_16102019034225_WEB.xml","16-OCT-2019 16:10:06",,"::"
"Steel Strips Wheels Limited","61.1","38.9","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141089_150717_16102019105949_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Strides Pharma Science Limited","31.28","68.72","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142089_153971_18102019073531_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Star Cement Limited","67.94","32.06","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142677_153747_18102019060711_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Star Paper Mills Limited","45.56","54.44","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142830_154300_19102019123846_WEB.xml","19-OCT-2019 12:40:04",,"::"
"The State Trading Corporation of India Limited","90","10","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141052_142357_10102019103957_WEB.xml","10-OCT-2019 10:40:03",,"::"
"Steel City Securities Limited","54.87","45.13","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142080_151416_16102019055235_WEB.xml","16-OCT-2019 18:10:05",,"::"
"STEEL EXCHANGE INDIA LIMITED","47.58","52.42","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142990_154842_19102019063545_WEB.xml","19-OCT-2019 18:40:03",,"::"
"Stel Holdings Limited","53.57","46.43","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141982_151029_16102019022748_WEB.xml","16-OCT-2019 14:40:03",,"::"
"Sterling Biotech Limited","24.64","75.36","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143245_155973_21102019070943_WEB.xml","21-OCT-2019 19:10:04",,"::"
"Sterling Tools Limited","65.77","34.23","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142025_151176_16102019035438_WEB.xml","16-OCT-2019 16:10:06",,"::"
"STI India Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142338_152262_17102019045437_WEB.xml","17-OCT-2019 17:10:05",,"::"
"Sterlite Technologies Limited","53.68","46.32","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141796_149765_15102019043727_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Styrenix Performance Materials Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142133_151582_16102019073532_WEB.xml","24-OCT-2019 14:56:40",,"::"
"International Constructions Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141887_150743_16102019112309_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Subex Limited","0","96.79","3.21","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143069_155096_21102019114639_WEB.xml","21-OCT-2019 12:10:04",,"::"
"Subros Limited","36.79","63.21","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142988_154821_19102019062342_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Sudarshan Colorants India Limited","51","49","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141077_142537_10102019120141_WEB.xml","10-OCT-2019 12:10:02",,"::"
"Sudarshan Chemical Industries Limited","52.89","47.11","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142734_153846_18102019065134_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Sujana Universal Industries Limited","26.59","73.41","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143411_177912_05122019035954_WEB.xml","05-DEC-2019 16:10:01",,"::"
"Sumeet Industries Limited","21.67","78.33","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141802_149910_15102019050345_WEB.xml","15-OCT-2019 17:10:05",,"::"
"Sumit Woods Limited","69.94","30.06","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140839_140563_07102019122920_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Summit Securities Limited","73.99","26.01","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142685_153696_18102019054853_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Sundaram Multi Pap Limited","22.26","77.74","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141443_145981_12102019063540_WEB.xml","12-OCT-2019 18:40:02",,"::"
"Sundaram Finance Limited","35.95","63.2","0.85","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141668_149078_15102019021055_WEB.xml","15-OCT-2019 14:40:02",,"::"
"Sundaram Brake Linings Limited","65.54","34.46","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141232_143895_11102019115321_WEB.xml","11-OCT-2019 12:10:03",,"::"
"Sundram Fasteners Limited","49.53","50.47","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142145_151623_17102019094611_WEB.xml","17-OCT-2019 10:10:02",,"::"
"Sundrop Brands Limited","51.77","45.24","2.99","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141624_147769_14102019061851_WEB.xml","14-OCT-2019 18:40:02",,"::"
"Sunflag Iron And Steel Company Limited","49.16","50.84","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141461_146165_14102019111019_WEB.xml","14-OCT-2019 11:40:02",,"::"
"Sun Pharmaceutical Industries Limited","54.55","45.45","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142845_154244_19102019120242_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Sunteck Realty Limited","67.15","32.85","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142493_152977_18102019010307_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Sun TV Network Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141915_153143_18102019025121_WEB.xml","18-OCT-2019 15:10:05",,"::"
"Superhouse Limited","54.88","45.12","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141428_145875_12102019044202_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Super Spinning Mills Limited","42.49","57.51","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142706_153722_18102019055905_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Super Spinning Mills Limited","42.49","57.51","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"Supreme Petrochem Limited","62.31","37.69","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142998_154873_19102019070859_WEB.xml","19-OCT-2019 19:10:03",,"::"
"Suprajit Engineering Limited","44.56","55.44","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140948_141488_09102019124621_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Supreme Engineering Limited","70.7","29.3","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140925_144085_11102019011134_WEB.xml","11-OCT-2019 13:40:02",,"::"
"Supreme Industries Limited","49.7","50.3","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142974_154759_19102019054108_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Supreme Infrastructure India Limited","34.68","65.32","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142358_152927_18102019123148_WEB.xml","18-OCT-2019 12:40:05",,"::"
"Surana Solar Limited","68.37","31.63","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141448_146016_13102019113131_WEB.xml","13-OCT-2019 11:40:02",,"::"
"Surana Telecom and Power Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141449_146018_13102019113945_WEB.xml","13-OCT-2019 11:40:02",,"::"
"Suryalakshmi Cotton Mills Limited","55.94","44.06","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141399_145918_12102019052041_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Surya Roshni Limited","62.9","37.1","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140806_150457_15102019070526_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Sutlej Textiles and Industries Limited","63.9","36.1","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141816_149972_15102019051558_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Suumaya Lifestyle Limited","31.48","68.52","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140846_153237_18102019032429_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Suven Life Sciences Limited","60","40","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141234_143884_11102019115048_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Suzlon Energy Limited","19.82","80.18","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142113_152043_17102019032020_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Shree Vasu Logistics Limited","73","27","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141070_150784_16102019115152_WEB.xml","24-OCT-2019 14:56:40",,"::"
"SWAN CORP LIMITED","64.89","35.11","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142262_152115_17102019035233_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Swaraj Engines Limited","52.19","47.81","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141586_151219_16102019041427_WEB.xml","16-OCT-2019 16:40:03",,"::"
"Swelect Energy Systems Limited","56.22","43.78","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143185_155699_21102019044557_WEB.xml","21-OCT-2019 17:10:04",,"::"
"Sterling And Wilson Solar Limited","77.22","22.78","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142800_154057_18102019084735_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Symphony Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141793_152674_18102019094754_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Syncom Healthcare Limited","25","75","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142957_156265_22102019125135_WEB.xml","15-NOV-2019 12:10:02",,"::"
"Syndicate Bank","78.48","21.52","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140935_141384_09102019115009_WEB.xml","09-OCT-2019 12:10:02",,"::"
"Syngene International Limited","70.77","28.29","0.94","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141037_142244_09102019074453_WEB.xml","16-DEC-2019 15:10:06",,"::"
"Tainwala Chemical and Plastic (I) Limited","67.01","32.99","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141329_144656_11102019042016_WEB.xml","11-OCT-2019 16:40:03",,"::"
"Taj GVK Hotels & Resorts Limited","74.99","25.01","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141071_142504_10102019114738_WEB.xml","10-OCT-2019 12:10:02",,"::"
"Take Solutions Limited","66.89","33.11","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143085_155862_21102019055421_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Talbros Automotive Components Limited","57.16","42.84","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141150_143296_10102019045946_WEB.xml","10-OCT-2019 17:10:03",,"::"
"Talwalkars Better Value Fitness Limited","38.49","61.51","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143281_157548_24102019040107_WEB.xml","24-OCT-2019 16:10:02",,"::"
"Talwalkars Healthclubs Limited","37.21","62.79","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143383_176001_27112019055217_WEB.xml","27-NOV-2019 18:10:01",,"::"
"Tanla Solutions Limited","32.92","67.08","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142362_152388_17102019053954_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tantia Constructions Limited","72.88","27.12","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142264_151993_17102019030030_WEB.xml","17-OCT-2019 15:10:03",,"::"
"Tara Chand Logistic Solutions Limited","72.73","27.27","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142066_153744_18102019060641_WEB.xml","18-OCT-2019 18:10:07",,"::"
"Tarapur Transformers Limited","44.63","55.37","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142893_155239_21102019013057_WEB.xml","21-OCT-2019 13:40:03",,"::"
"Transformers And Rectifiers (India) Limited","74.91","25.09","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141123_142970_10102019031619_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tarmat Limited","53.94","46.06","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143231_155989_21102019073957_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tasty Bite Eatables Limited","74.23","25.77","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142319_152178_17102019042513_WEB.xml","17-OCT-2019 16:40:05",,"::"
"Tata Chemicals Limited","30.63","69.37","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142121_151506_16102019063756_WEB.xml","16-OCT-2019 18:40:03",,"::"
"Tata Coffee Limited","57.48","42.52","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142904_154482_19102019030118_WEB.xml","19-OCT-2019 15:10:04",,"::"
"Tata Communications Limited","74.99","25.01","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142416_152630_17102019080756_WEB.xml","17-OCT-2019 20:10:02",,"::"
"TATA CONSUMER PRODUCTS LIMITED","34.45","65.55","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141490_146352_14102019121801_WEB.xml","14-OCT-2019 12:40:04",,"::"
"Tata Elxsi Limited","44.53","55.47","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142102_151490_16102019062954_WEB.xml","16-OCT-2019 18:40:03",,"::"
"Tata Investment Corporation Limited","73.38","26.62","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141606_147542_14102019053712_WEB.xml","14-OCT-2019 17:40:03",,"::"
"Tata Metaliks Limited","55.06","44.94","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141654_150934_16102019010831_WEB.xml","16-OCT-2019 13:10:03",,"::"
"Tata Motors Limited","0.1","99.9","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141471_146187_14102019111527_WEB.xml","14-OCT-2019 11:40:02",,"::"
"Tata Power Company Limited","36.21","63.79","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141170_143365_10102019052217_WEB.xml","10-OCT-2019 17:40:03",,"::"
"Tata Steel Limited","33.12","66.88","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142662_153565_18102019050722_WEB.xml","18-OCT-2019 17:10:04",,"::"
"Tata Steel Bsl Limited","72.65","27.35","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142674_153659_18102019053607_WEB.xml","18-OCT-2019 17:40:07",,"::"
"Tata Steel Long Products Limited","75.91","24.09","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141882_150724_16102019110648_WEB.xml","16-OCT-2019 11:10:03",,"::"
"Tribhovandas Bhimji Zaveri Limited","74.12","25.88","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141139_143070_10102019035127_WEB.xml","10-OCT-2019 16:10:02",,"::"
"Transport Corporation of India Limited","66.84","33.16","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141299_144460_11102019034054_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TCI Developers Limited","74.82","25.18","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141322_144671_11102019042504_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TCI Express Limited","66.89","33.11","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140869_146190_14102019111642_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TCI Finance Limited","24.72","75.28","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142393_152501_17102019062607_WEB.xml","17-OCT-2019 18:40:02",,"::"
"TCNS Clothing Co. Limited","32.34","67.66","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141096_144326_11102019031000_WEB.xml","11-OCT-2019 15:10:02",,"::"
"TCPL Packaging Limited","55.74","44.26","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141797_150285_15102019061935_WEB.xml","15-OCT-2019 18:40:02",,"::"
"Tata Consultancy Services Limited","72.05","27.95","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141194_143533_10102019064544_WEB.xml","10-OCT-2019 19:10:02",,"::"
"TD Power Systems Limited","58.49","40.47","1.04","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141754_149407_15102019032705_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Team India Guaranty Limited","74.92","25.08","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141058_143034_10102019033818_WEB.xml","10-OCT-2019 15:40:04",,"::"
"Teamlease Services Limited","40.28","59.54","0.18","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141042_144662_11102019042233_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Techindia Nirman Limited","33.93","66.07","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141751_149323_15102019031348_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tech Mahindra Limited","35.88","64.11","0.01","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142779_153978_18102019074020_WEB.xml","13-NOV-2019 12:10:02",,"::"
"Techno Electric & Engineering Company Limited","60.18","39.82","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142667_153584_18102019051435_WEB.xml","18-OCT-2019 17:40:07",,"::"
"Technofab Engineering Limited","48.22","51.78","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"Technofab Engineering Limited","0","0","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"Technofab Engineering Limited","48.22","51.78","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142938_154605_19102019041115_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TECIL Chemicals and Hydro Power Limited","47.63","52.37","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140956_141560_09102019014050_WEB.xml","19-OCT-2020 11:10:29",,"::"
"Tejas Networks Limited","0","100","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141551_146819_14102019030250_WEB.xml","14-OCT-2019 15:10:03",,"::"
"Tembo Global Industries Limited","72.77","27.23","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140866_140644_07102019014909_WEB.xml","07-OCT-2019 15:49:15",,"::"
"Tera Software Limited","47.97","52.03","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142473_152942_18102019123807_WEB.xml","18-OCT-2019 12:40:05",,"::"
"Texmaco Infrastructure & Holdings Limited","63.51","36.49","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141560_154533_19102019033139_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Texmo Pipes and Products Limited","38.15","61.85","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141286_144336_11102019031151_WEB.xml","11-OCT-2019 15:40:04",,"::"
"Texmaco Rail & Engineering Limited","51.2","48.8","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141614_154473_19102019025713_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tourism Finance Corporation of India Limited","45.57","54.43","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142026_151165_16102019035030_WEB.xml","16-OCT-2019 16:10:06",,"::"
"Transwarranty Finance Limited","53.62","46.38","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142529_153077_18102019021605_WEB.xml","18-OCT-2019 14:40:04",,"::"
"TGB Banquets And Hotels Limited","31.71","68.29","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142991_154831_19102019062942_WEB.xml","19-OCT-2019 18:40:03",,"::"
"Thangamayil Jewellery Limited","67.4","32.6","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141736_149097_15102019021852_WEB.xml","16-SEP-2021 15:10:13",,"::"
"The Investment Trust Of India Limited","73.84","26.16","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141752_152912_18102019122146_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Thejo Engineering Limited","56.5","43.5","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142480_153824_18102019064150_WEB.xml","18-OCT-2019 19:10:04",,"::"
"Themis Medicare Limited","67.32","32.68","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143143_155471_21102019032214_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Thermax Limited","61.98","32.53","5.49","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142163_151797_17102019123338_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Thomas Cook  (India)  Limited","66.9","33.1","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142504_152997_18102019011646_WEB.xml","18-OCT-2019 13:40:04",,"::"
"Thomas Scott (India) Limited","68.03","31.97","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142843_154240_19102019115819_WEB.xml","19-OCT-2019 12:10:03",,"::"
"Thyrocare Technologies Limited","66.06","33.94","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"Thyrocare Technologies Limited","66.06","33.94","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142839_154256_19102019121123_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tilaknagar Industries Limited","54.8","45.2","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142038_152037_17102019031823_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Technocraft Industries (India) Limited","74.1","25.9","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141126_142999_10102019032656_WEB.xml","06-NOV-2019 18:40:06",,"::"
"Tube Investments of India Limited","47.91","52.09","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141965_150987_16102019015517_WEB.xml","19-DEC-2019 19:10:02",,"::"
"Tijaria Polypipes Limited","62.58","37.42","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141335_144880_11102019051534_WEB.xml","11-OCT-2019 17:40:02",,"::"
"TIL Limited","56.3","43.7","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143117_155284_21102019020244_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Time Technoplast Limited","51.18","48.82","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142218_151818_17102019125140_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Timken India Limited","67.8","32.2","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142450_153081_18102019021751_WEB.xml","18-OCT-2019 14:40:04",,"::"
"The Tinplate Company of India Limited","74.96","25.04","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141457_153341_18102019040216_WEB.xml","18-OCT-2019 16:10:06",,"::"
"Tips Music Limited","74.82","25.18","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141008_141962_09102019050129_WEB.xml","09-OCT-2019 17:10:02",,"::"
"Thirumalai Chemicals Limited","41.63","58.37","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140851_140574_07102019123545_WEB.xml","07-OCT-2019 15:49:15",,"::"
"Tirupati Forge Limited","67.3","32.7","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141963_154984_20102019014104_WEB.xml","20-OCT-2019 14:10:01",,"::"
"TITAGARH RAIL SYSTEMS LIMITED","45.71","54.29","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142463_152868_18102019120102_WEB.xml","18-OCT-2019 12:10:04",,"::"
