"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"CSL Finance Limited","47.44","51.13","1.44","Revised","30-JUN-2024","08-JUL-2024","24-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188765_1200789_24072024124034_WEB.xml","24-JUL-2024 19:30:36","24-JUL-2024 19:30:39","00:00:03"
"Cambridge Technology Enterprises Limited","46.91","51.15","1.94","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190052_1191901_18072024045414_WEB.xml","18-JUL-2024 16:54:14","18-JUL-2024 16:54:18","00:00:04"
"City Union Bank Limited","0","100","0","-","30-JUN-2024","05-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188639_1170793_05072024012904_WEB.xml","05-JUL-2024 13:29:05","05-JUL-2024 13:29:09","00:00:04"
"Cubex Tubings Limited","44.42","55.58","0","Revised","30-JUN-2024","20-JUL-2024","25-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190704_1202201_25072024033044_WEB.xml","25-JUL-2024 15:45:34","25-JUL-2024 15:45:38","00:00:04"
"Cummins India Limited","51","49","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190279_1194248_19072024031601_WEB.xml","19-JUL-2024 15:16:03","19-JUL-2024 15:16:07","00:00:04"
"Cupid Limited","44.8","55.2","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189104_1180386_11072024045522_WEB.xml","11-JUL-2024 16:55:23","11-JUL-2024 16:55:27","00:00:04"
"Cura Technologies Limited","12.55","87.45","0","Revised","30-JUN-2024","20-JUL-2024","17-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190597_1275118_17102024045606_WEB.xml","04-FEB-2025 10:49:13","04-FEB-2025 10:49:21","00:00:08"
"Cyber Media (India) Limited","61.79","38.21","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189092_1180251_11072024042026_WEB.xml","11-JUL-2024 16:20:27","11-JUL-2024 16:20:31","00:00:04"
"Cybertech Systems And Software Limited","36.43","63.57","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189014_1179147_10072024083032_WEB.xml","10-JUL-2024 20:30:33","10-JUL-2024 20:30:37","00:00:04"
"Cyient Limited","23.16","76.01","0.84","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190258_1194020_19072024022804_WEB.xml","19-JUL-2024 14:28:04","19-JUL-2024 14:28:09","00:00:05"
"Cyient DLM Limited","66.66","33.34","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188806_1175676_09072024122513_WEB.xml","09-JUL-2024 12:25:14","09-JUL-2024 12:25:20","00:00:06"
"Dabur India Limited","66.24","33.76","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190030_1191701_18072024041945_WEB.xml","18-JUL-2024 16:19:46","18-JUL-2024 16:19:50","00:00:04"
"Dalmia Bharat Limited","55.84","44.16","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190377_1195337_19072024055451_WEB.xml","19-JUL-2024 17:54:53","19-JUL-2024 17:54:57","00:00:04"
"Dalmia Bharat Sugar and Industries Limited","74.91","25.09","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190273_1194208_19072024030956_WEB.xml","19-JUL-2024 15:09:57","19-JUL-2024 15:10:01","00:00:04"
"Damodar Industries Limited","70.38","29.62","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190577_1196774_20072024121353_WEB.xml","20-JUL-2024 12:13:54","20-JUL-2024 12:13:57","00:00:03"
"Dangee Dums Limited","64.45","35.55","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189297_1182900_12072024055336_WEB.xml","12-JUL-2024 17:53:37","12-JUL-2024 17:53:41","00:00:04"
"Datamatics Global Services Limited","66.44","33.56","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189600_1187013_16072024030043_WEB.xml","16-JUL-2024 15:00:43","16-JUL-2024 15:00:46","00:00:03"
"Data Patterns (India) Limited","42.41","57.59","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189454_1185088_15072024040253_WEB.xml","15-JUL-2024 16:02:54","15-JUL-2024 16:02:58","00:00:04"
"Davangere Sugar Company Limited","60.89","39.11","0","-","30-JUN-2024","04-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188606_1169827_04072024121655_WEB.xml","04-JUL-2024 12:16:56","04-JUL-2024 12:17:02","00:00:06"
"D.B.Corp Limited","72.36","27.64","0","Revised","30-JUN-2024","16-JUL-2024","18-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189685_1316576_18112024055817_WEB.xml","25-NOV-2024 20:47:38","25-NOV-2024 20:47:43","00:00:05"
"Dilip Buildcon Limited","70.15","29.85","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189643_1187593_16072024050703_WEB.xml","16-JUL-2024 17:07:04","16-JUL-2024 17:07:09","00:00:05"
"Dhampur Bio Organics Limited","50.78","49.22","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189625_1187460_16072024044055_WEB.xml","16-JUL-2024 16:40:56","16-JUL-2024 16:40:59","00:00:03"
"Valor Estate Limited","47.38","52.62","0","Revised","30-JUN-2024","20-JUL-2024","29-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190581_1205623_29072024063622_WEB.xml","29-JUL-2024 18:37:23","29-JUL-2024 18:37:28","00:00:05"
"DB (International) Stock Brokers Limited","36.18","63.82","0","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188682_1173510_08072024100339_WEB.xml","08-JUL-2024 10:03:40","08-JUL-2024 10:03:44","00:00:04"
"Dishman Carbogen Amcis Limited","59.32","40.68","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190435_1195935_19072024071850_WEB.xml","19-JUL-2024 19:18:51","19-JUL-2024 19:18:55","00:00:04"
"DCB Bank Limited","14.75","85.25","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189684_1188133_16072024070759_WEB.xml","16-JUL-2024 19:08:01","16-JUL-2024 19:08:05","00:00:04"
"Dc Infotech And Communication Limited","55.38","44.62","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189764_1188875_17072024010221_WEB.xml","17-JUL-2024 13:02:21","17-JUL-2024 13:02:25","00:00:04"
"DCM  Limited","48.54","51.46","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188917_1177485_10072024115106_WEB.xml","10-JUL-2024 11:51:07","10-JUL-2024 11:51:12","00:00:05"
"DCM Financial Services Limited","39.5","60.5","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190683_1197844_20072024054027_WEB.xml","20-JUL-2024 17:40:28","20-JUL-2024 17:40:31","00:00:03"
"DCM Nouvelle Limited","50.11","49.89","0","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188756_1174684_08072024045230_WEB.xml","08-JUL-2024 16:52:30","08-JUL-2024 16:52:34","00:00:04"
"DCM Shriram Limited","66.52","32.6","0.87","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189320_1183306_12072024074102_WEB.xml","12-JUL-2024 19:41:03","12-JUL-2024 19:41:08","00:00:05"
"DCM Shriram Industries Limited","50.11","49.89","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189154_1181212_12072024094133_WEB.xml","12-JUL-2024 09:41:34","12-JUL-2024 09:41:38","00:00:04"
"DCW Limited","44.86","55.14","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189126_1180619_11072024054145_WEB.xml","11-JUL-2024 17:41:47","11-JUL-2024 17:41:51","00:00:04"
"DCX Systems Limited","59.78","40.22","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189607_1187131_16072024033302_WEB.xml","16-JUL-2024 15:33:03","16-JUL-2024 15:33:08","00:00:05"
"Deccan Cements Limited","56.25","43.75","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190238_1193813_19072024012830_WEB.xml","19-JUL-2024 13:28:30","19-JUL-2024 13:28:35","00:00:05"
"DEE Development Engineers Limited","70.17","29.83","0","Revised","30-JUN-2024","19-JUL-2024","09-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190359_1219168_09082024055237_WEB.xml","13-AUG-2024 15:19:05","13-AUG-2024 15:19:09","00:00:04"
"Deepak Fertilizers and Petrochemicals Corporation Limited","45.63","54.37","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189935_1190663_18072024111613_WEB.xml","18-JUL-2024 11:16:14","18-JUL-2024 11:16:18","00:00:04"
"Deepak Nitrite Limited","49.24","50.76","0","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188781_1175229_08072024073646_WEB.xml","08-JUL-2024 19:36:47","08-JUL-2024 19:36:51","00:00:04"
"DEEP ENERGY RESOURCES LIMITED","67.99","32.01","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189959_1190971_18072024125009_WEB.xml","18-JUL-2024 12:50:10","18-JUL-2024 12:50:14","00:00:04"
"Deep Industries Limited","63.49","36.51","0","Revised","30-JUN-2024","18-JUL-2024","06-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189994_1298053_06112024101525_WEB.xml","21-NOV-2024 16:42:07","21-NOV-2024 16:42:11","00:00:04"
"Delhivery Limited","0","100","0","Revised","30-JUN-2024","16-JUL-2024","26-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189679_1203707_26072024060424_WEB.xml","29-JUL-2024 11:09:28","29-JUL-2024 11:09:32","00:00:04"
"DELPHI WORLD MONEY LIMITED","75","25","0","Revised","30-JUN-2024","09-JUL-2024","17-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188880_1274945_17102024043101_WEB.xml","10-JAN-2025 23:11:21","10-JAN-2025 23:11:25","00:00:04"
"Delta Corp Limited","33.26","66.74","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190283_1194307_19072024032447_WEB.xml","19-JUL-2024 15:24:48","19-JUL-2024 15:24:52","00:00:04"
"Delta Manufacturing Limited","72.12","27.88","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190439_1195959_19072024072621_WEB.xml","19-JUL-2024 19:26:22","19-JUL-2024 19:26:26","00:00:04"
"Den Networks Limited","74.9","25","0.1","-","30-JUN-2024","21-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190745_1198370_21072024104005_WEB.xml","21-JUL-2024 10:40:06","21-JUL-2024 10:40:11","00:00:05"
"De Nora India Limited","53.68","46.32","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188963_1178185_10072024035551_WEB.xml","10-JUL-2024 15:55:52","10-JUL-2024 15:55:56","00:00:04"
"Dev Information Technology Limited","70.2","29.8","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189500_1185661_15072024054208_WEB.xml","15-JUL-2024 17:42:09","15-JUL-2024 17:42:12","00:00:03"
"Devyani International Limited","62.73","37.27","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190348_1194966_19072024050743_WEB.xml","19-JUL-2024 17:07:44","19-JUL-2024 17:07:50","00:00:06"
"Digicontent Limited","66.81","32.9","0.28","-","30-JUN-2024","05-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188662_1171238_05072024052429_WEB.xml","05-JUL-2024 17:24:30","05-JUL-2024 17:24:33","00:00:03"
"Dhampur Sugar Mills Limited","49.12","50.88","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189232_1181998_12072024025554_WEB.xml","12-JUL-2024 14:55:55","12-JUL-2024 14:55:58","00:00:03"
"Dhanlaxmi Bank Limited","0","100","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189085_1180188_11072024040956_WEB.xml","11-JUL-2024 16:09:57","11-JUL-2024 16:10:02","00:00:05"
"Dhani Services Limited","29.13","66.02","4.85","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190229_1193702_19072024124632_WEB.xml","19-JUL-2024 12:46:33","19-JUL-2024 12:46:37","00:00:04"
"Dhanuka Agritech Limited","70.18","29.82","0","-","30-JUN-2024","21-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190752_1198446_21072024022729_WEB.xml","21-JUL-2024 14:27:29","21-JUL-2024 14:27:33","00:00:04"
"DHARAN INFRA-EPC LIMITED","1.98","98.02","0","Revised","30-JUN-2024","02-AUG-2024","25-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190850_1471415_25062025105254_WEB.xml","28-JUN-2025 14:43:56","28-JUN-2025 14:44:01","00:00:05"
"Dharmaj Crop Guard Limited","70.4","29.6","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189781_1189070_17072024022201_WEB.xml","17-JUL-2024 14:22:02","17-JUL-2024 14:22:05","00:00:03"
"Dharani Sugars & Chemicals Limited","61.55","38.45","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189029_1179390_11072024112311_WEB.xml","11-JUL-2024 11:23:13","11-JUL-2024 11:23:16","00:00:03"
"Dhruv Consultancy Services Limited","59.1","40.9","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189784_1189110_17072024023352_WEB.xml","17-JUL-2024 14:33:53","17-JUL-2024 14:33:56","00:00:03"
"Dhunseri Investments Limited","74.95","25.05","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189844_1189796_17072024051656_WEB.xml","17-JUL-2024 17:16:57","17-JUL-2024 17:17:01","00:00:04"
"Diamond Power Infrastructure Limited","90.58","9.42","0","Revised","30-JUN-2024","20-JUL-2024","10-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190613_1264565_10102024025514_WEB.xml","10-OCT-2024 15:59:51","10-OCT-2024 15:59:54","00:00:03"
"Diamines & Chemicals Limited","54.87","45.13","0","-","30-JUN-2024","13-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189330_1183540_13072024120819_WEB.xml","13-JUL-2024 12:08:20","13-JUL-2024 12:08:25","00:00:05"
"Prataap Snacks Limited","64.2","35.8","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189977_1191104_18072024014221_WEB.xml","18-JUL-2024 13:42:22","18-JUL-2024 13:42:26","00:00:04"
"DIC India Limited","71.75","28.25","0","Revised","30-JUN-2024","12-JUL-2024","18-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189196_1419126_18042025062449_WEB.xml","23-APR-2025 12:18:08","23-APR-2025 12:18:12","00:00:04"
"Digidrive Distributors Limited","58.83","40.93","0.24","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190164_1193190_18072024114146_WEB.xml","18-JUL-2024 23:41:47","18-JUL-2024 23:41:51","00:00:04"
"DiGiSPICE Technologies Limited","72.89","27.11","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189575_1186831_16072024014929_WEB.xml","16-JUL-2024 13:49:30","16-JUL-2024 13:49:35","00:00:05"
"Digjam Limited","90","10","0","-","30-JUN-2024","21-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190772_1198663_21072024094304_WEB.xml","21-JUL-2024 21:43:05","21-JUL-2024 21:43:09","00:00:04"
"Debock Industries Limited","9.41","90.59","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189628_1187500_16072024044956_WEB.xml","16-JUL-2024 16:49:57","16-JUL-2024 16:50:01","00:00:04"
"Dish TV India Limited","4.04","95.96","0","Revised","30-JUN-2024","19-JUL-2024","07-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190347_1260558_07102024041754_WEB.xml","08-OCT-2024 11:18:10","08-OCT-2024 11:18:14","00:00:04"
"Divgi Torqtransfer Systems Limited","60.48","39.52","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189037_1179486_11072024120157_WEB.xml","11-JUL-2024 12:01:58","11-JUL-2024 12:02:02","00:00:04"
"Divi's Laboratories Limited","51.9","48.1","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190061_1191952_18072024045956_WEB.xml","18-JUL-2024 16:59:56","18-JUL-2024 17:00:04","00:00:08"
"Dixon Technologies (India) Limited","33.24","66.76","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189680_1188085_16072024064740_WEB.xml","16-JUL-2024 18:47:41","16-JUL-2024 18:47:45","00:00:04"
"DJ Mediaprint & Logistics Limited","56.36","43.64","0","Revised","30-JUN-2024","16-JUL-2024","12-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189570_1305397_12112024020145_WEB.xml","25-NOV-2024 20:36:14","25-NOV-2024 20:36:18","00:00:04"
"DLF Limited","74.08","25.92","0","-","30-JUN-2024","03-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188602_1169658_03072024075038_WEB.xml","03-JUL-2024 19:50:39","03-JUL-2024 19:50:45","00:00:06"
"D-Link (India) Limited","51.02","48.98","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189386_1184242_15072024103725_WEB.xml","15-JUL-2024 10:37:26","15-JUL-2024 10:37:29","00:00:03"
"Avenue Supermarts Limited","74.65","25.35","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189247_1182174_12072024033827_WEB.xml","12-JUL-2024 15:38:28","12-JUL-2024 15:38:32","00:00:04"
"DMCC SPECIALITY CHEMICALS LIMITED","53.84","46.16","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189409_1184456_15072024122408_WEB.xml","15-JUL-2024 12:24:09","15-JUL-2024 12:24:14","00:00:05"
"Diligent Media Corporation Limited","62.17","37.83","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190106_1192531_18072024062347_WEB.xml","18-JUL-2024 18:23:48","18-JUL-2024 18:23:53","00:00:05"
"Dodla Dairy Limited","60.53","39.47","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189019_1179270_11072024101151_WEB.xml","11-JUL-2024 10:11:52","11-JUL-2024 10:11:56","00:00:04"
"Dolat Algotech Limited","74.49","25.51","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190587_1196877_20072024124420_WEB.xml","20-JUL-2024 12:44:21","20-JUL-2024 12:44:25","00:00:04"
"Dollar Industries Limited","72.21","27.79","0","Revised","30-JUN-2024","20-JUL-2024","07-DEC-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190703_1324228_07122024010434_WEB.xml","09-DEC-2024 18:40:33","09-DEC-2024 18:40:40","00:00:07"
"Dolphin Offshore Enterprises (India) Limited","74.99","25.01","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189951_1190828_18072024120611_WEB.xml","18-JUL-2024 12:06:12","18-JUL-2024 12:06:15","00:00:03"
"DOMS Industries Limited","74.96","25.04","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189742_1188698_17072024122028_WEB.xml","17-JUL-2024 12:20:29","17-JUL-2024 12:20:33","00:00:04"
"Donear Industries Limited","74.56","25.44","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189044_1179580_11072024123116_WEB.xml","11-JUL-2024 12:31:17","11-JUL-2024 12:31:24","00:00:07"
"D. P. Abhushan Limited","75","25","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189569_1186767_16072024011756_WEB.xml","16-JUL-2024 13:17:57","16-JUL-2024 13:18:01","00:00:04"
"DPSC Limited","59.47","40.53","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189988_1191219_18072024023745_WEB.xml","18-JUL-2024 14:37:45","18-JUL-2024 14:37:50","00:00:05"
"D P Wires Limited","74.78","25.22","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189671_1187966_16072024061742_WEB.xml","16-JUL-2024 18:17:43","16-JUL-2024 18:17:48","00:00:05"
"DRC Systems India Limited","22.44","77.56","0","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188777_1175164_08072024065447_WEB.xml","08-JUL-2024 18:54:48","08-JUL-2024 18:54:52","00:00:04"
"Dreamfolks Services Limited","66.02","33.98","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189160_1181239_12072024101249_WEB.xml","12-JUL-2024 10:12:49","12-JUL-2024 10:12:53","00:00:04"
"Dredging Corporation of India Limited","73.47","26.53","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188840_1176210_09072024032423_WEB.xml","09-JUL-2024 15:24:24","09-JUL-2024 15:24:29","00:00:05"
"Dr. Reddy's Laboratories Limited","26.65","73.18","0.17","Revised","30-JUN-2024","17-JUL-2024","19-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189744_1194797_19072024044224_WEB.xml","06-AUG-2024 15:26:40",,"::"
"DS Kulkarni Developers Limited","95","5","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189421_1184618_15072024011657_WEB.xml","15-JUL-2024 13:16:58","15-JUL-2024 13:17:02","00:00:04"
"Dynacons Systems & Solutions Limited","61.01","38.99","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190003_1191409_18072024032243_WEB.xml","18-JUL-2024 15:22:44","18-JUL-2024 15:22:48","00:00:04"
"Dhunseri Tea & Industries Limited","68.9","31.1","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189097_1180325_11072024043729_WEB.xml","11-JUL-2024 16:37:31","11-JUL-2024 16:37:34","00:00:03"
"Ducon Infratechnologies Limited","51.97","48.03","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189981_1191133_18072024020000_WEB.xml","18-JUL-2024 14:00:00","18-JUL-2024 14:00:06","00:00:06"
"Dhunseri Ventures Limited","75","25","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189229_1181965_12072024024624_WEB.xml","12-JUL-2024 14:46:25","12-JUL-2024 14:46:28","00:00:03"
"Dwarikesh Sugar Industries Limited","42.09","57.91","0","-","30-JUN-2024","05-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188652_1171025_05072024035904_WEB.xml","05-JUL-2024 15:59:05","05-JUL-2024 15:59:09","00:00:04"
"Dynamic Cables Limited","68.17","31.83","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190445_1196032_19072024073344_WEB.xml","19-JUL-2024 19:33:45","19-JUL-2024 19:33:48","00:00:03"
"Dynamatic Technologies Limited","41.87","58.13","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190559_1196605_20072024111222_WEB.xml","20-JUL-2024 11:12:23","20-JUL-2024 11:12:27","00:00:04"
"Dynemic Products Limited","29.42","70.58","0","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188713_1174025_08072024010302_WEB.xml","08-JUL-2024 13:03:03","08-JUL-2024 13:03:07","00:00:04"
"E2E Networks Limited","59.66","40.18","0.16","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189960_1190977_18072024125401_WEB.xml","18-JUL-2024 12:54:01","18-JUL-2024 12:54:06","00:00:05"
"Easy Trip Planners Limited","64.3","35.7","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189258_1182296_12072024040540_WEB.xml","12-JUL-2024 16:05:41","12-JUL-2024 16:05:47","00:00:06"
"Eastern Silk Industries Limited","51.28","48.72","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190018_1191541_18072024034626_WEB.xml","18-JUL-2024 15:46:27","18-JUL-2024 15:46:31","00:00:04"
"eClerx Services Limited","53.61","44.96","1.43","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189281_1182566_12072024050235_WEB.xml","12-JUL-2024 17:02:36","12-JUL-2024 17:02:40","00:00:04"
"Edelweiss Financial Services Limited","32.76","62.49","4.76","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190409_1195653_19072024063359_WEB.xml","19-JUL-2024 18:34:00","19-JUL-2024 18:34:04","00:00:04"
"Educomp Solutions Limited","44.78","55.22","0","-","30-JUN-2024","03-MAR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196216_1391645_03032025035536_WEB.xml","03-MAR-2025 15:55:37","03-MAR-2025 16:00:24","00:04:47"
