"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"G R Infraprojects Limited","86.54","13.46","0","-","18-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160295_492281_20072021064453_WEB.xml","22-JUL-2021 16:10:04",,"::"
"Bank of Maharashtra","90.97","9.03","0","-","17-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159730_488680_17072021084911_WEB.xml","17-JUL-2021 21:10:07",,"::"
"Salasar Techno Engineering Limited","69.69","30.3","0","-","17-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159715_488566_17072021062225_WEB.xml","17-JUL-2021 18:40:11",,"::"
"Patel Engineering Limited","54.62","42.64","2.75","-","16-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159911_489856_19072021044924_WEB.xml","19-JUL-2021 17:10:19",,"::"
"Clean Science and Technology Limited","78.51","21.49","0","-","15-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160470_493450_21072021034604_WEB.xml","22-JUL-2021 16:10:04",,"::"
"Reliance Power Limited","24.98","75.02","0","-","15-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160581_495368_25072021110853_WEB.xml","25-JUL-2021 23:10:03",,"::"
"Religare Enterprises Limited","0","100","0","-","14-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159940_490048_19072021053650_WEB.xml","19-JUL-2021 17:40:27",,"::"
"SVP Global Ventures Limited","68.71","31.29","0","-","13-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160599_498631_31072021045754_WEB.xml","02-AUG-2021 15:10:09",,"::"
"Cambridge Technology Enterprises Limited","46.91","50.3","2.79","-","02-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158788_477176_09072021012834_WEB.xml","09-JUL-2021 13:40:07",,"::"
"Alicon Castalloy Limited","55.91","44.09","0","-","01-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158460_470825_01072021024113_WEB.xml","01-JUL-2021 15:10:03",,"::"
"Brightcom Group Limited","6.61","93.39","0","Revised","01-JUL-2021","10-JUL-2021","22-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_158931_478708_10072021081523_WEB.xml","02-AUG-2023 18:22:17","02-AUG-2023 18:30:37","00:08:20"
"Deepak Fertilizers and Petrochemicals Corporation Limited","53.06","46.94","0","-","01-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158738_476529_08072021065213_WEB.xml","08-JUL-2021 19:10:04",,"::"
"India Pesticides Limited","66.17","33.83","0","-","01-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158633_475253_07072021073656_WEB.xml","09-JUL-2021 10:40:06",,"::"
"PG Electroplast Limited","65.83","34.16","0","-","01-JUL-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158927_478688_10072021065536_WEB.xml","10-JUL-2021 19:10:04",,"::"
"20 Microns Limited","44.83","55.17","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159170_481940_13072021052414_WEB.xml","13-JUL-2021 17:40:07",,"::"
"21st Century Management Services Limited","60.82","39.19","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158704_476108_08072021042543_WEB.xml","08-JUL-2021 16:40:07",,"::"
"360 ONE WAM LIMITED","22.91","77.09","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160220_491806_20072021044440_WEB.xml","06-AUG-2021 10:40:05",,"::"
"3i Infotech Limited","0","100","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159974_490270_19072021063705_WEB.xml","19-JUL-2021 18:40:19",,"::"
"3M India Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159226_482720_14072021123748_WEB.xml","14-JUL-2021 12:40:04",,"::"
"3P Land Holdings Limited","73.3","26.7","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158918_478574_10072021043050_WEB.xml","10-JUL-2021 16:40:03",,"::"
"5Paisa Capital Limited","29.97","70.03","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160238_491933_20072021050847_WEB.xml","20-SEP-2021 20:10:12",,"::"
"63 moons technologies limited","45.63","54.37","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159619_487750_16072021072855_WEB.xml","07-SEP-2021 11:10:11",,"::"
"A2Z Infra Engineering Limited","28.14","71.86","0","Revised","30-JUN-2021","19-JUL-2021","05-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_159896_489729_19072021041542_WEB.xml","28-APR-2022 19:40:03",,"::"
"Aakash Exploration Services Limited","73.33","26.67","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159611_487692_16072021064643_WEB.xml","16-JUL-2021 19:10:11",,"::"
"Aaron Industries Limited","74.97","25.03","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158472_472702_03072021123940_WEB.xml","03-JUL-2021 12:40:04",,"::"
"Aarti Drugs Limited","60.14","39.86","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158556_474340_06072021090142_WEB.xml","06-JUL-2021 21:10:04",,"::"
"Aarti Industries Limited","44.9","55.1","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158458_470692_01072021013550_WEB.xml","01-JUL-2021 13:40:04",,"::"
"Aarti Industries Limited","44.9","55.1","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159322_483698_14072021050534_WEB.xml","14-JUL-2021 17:10:16",,"::"
"Aarti Surfactants Limited","47.28","52.72","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160313_492426_20072021073436_WEB.xml","20-JUL-2021 19:40:14",,"::"
"Aarvi Encon Limited","73.47","26.53","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158749_476741_09072021103550_WEB.xml","09-JUL-2021 10:40:06",,"::"
"Aavas Financiers Limited","50.07","49.93","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159177_482040_13072021055233_WEB.xml","13-JUL-2021 18:10:09",,"::"
"Aban Offshore Limited","46","54","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159552_487131_16072021033917_WEB.xml","16-JUL-2021 15:40:09",,"::"
"ABB India Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159421_485283_15072021025150_WEB.xml","15-JUL-2021 15:10:15",,"::"
"Aditya Birla Capital Limited","70.69","29.31","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158970_479164_12072021011728_WEB.xml","12-JUL-2021 13:40:07",,"::"
"Aditya Birla Fashion and Retail Limited","56.12","43.38","0.5","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158935_478800_11072021055334_WEB.xml","11-JUL-2021 18:10:03",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158783_477106_09072021010955_WEB.xml","09-JUL-2021 13:10:09",,"::"
"ABM International Limited","74.7","25.31","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158528_473758_06072021124123_WEB.xml","06-JUL-2021 13:10:05",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159349_484236_14072021065006_WEB.xml","14-JUL-2021 19:10:07",,"::"
"ACC Limited","54.53","45.47","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158595_474788_07072021032109_WEB.xml","07-JUL-2021 15:40:12",,"::"
"Accelya Solutions India Limited","74.66","25.34","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159814_489162_19072021010531_WEB.xml","19-JUL-2021 13:10:21",,"::"
"Accuracy Shipping Limited","63.4","36.6","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160353_492695_20072021103919_WEB.xml","20-JUL-2021 22:40:03",,"::"
"Action Construction Equipment Limited","70.05","29.95","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159706_488490_17072021052046_WEB.xml","17-JUL-2021 17:40:09",,"::"
"Allcargo Gati Limited","52.22","47.78","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160462_493413_21072021032953_WEB.xml","21-JUL-2021 15:40:12",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160077_490939_20072021121114_WEB.xml","20-JUL-2021 12:40:19",,"::"
"Adani Enterprises Limited","74.92","25.08","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160316_492443_20072021074627_WEB.xml","20-JUL-2021 20:10:06",,"::"
"Adani Green Energy Limited","57.46","42.54","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160081_490965_20072021121807_WEB.xml","20-JUL-2021 12:40:19",,"::"
"Adani Ports and Special Economic Zone Limited","63.79","36.21","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159497_486689_16072021113137_WEB.xml","16-JUL-2021 11:40:08",,"::"
"Adani Power Limited","74.97","25.03","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160457_493371_21072021031526_WEB.xml","21-JUL-2021 15:40:12",,"::"
"ADF Foods Limited","31.42","68.58","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158744_476671_08072021093924_WEB.xml","08-JUL-2021 21:40:05",,"::"
"Archidply Decor Limited","72.96","27.04","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160106_491109_20072021125904_WEB.xml","20-JUL-2021 13:10:27",,"::"
"Ador Welding Limited","56.9","43.1","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158866_478150_09072021082918_WEB.xml","09-JUL-2021 20:40:07",,"::"
"Adroit Infotech Limited","52.17","47.83","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159745_488780_18072021032935_WEB.xml","18-JUL-2021 15:40:03",,"::"
"Allied Digital Services Limited","49.95","50.05","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160155_491392_20072021024611_WEB.xml","20-JUL-2021 15:10:18",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158876_478230_10072021105649_WEB.xml","10-JUL-2021 11:10:07",,"::"
"Advanced Enzyme Technologies Limited","52.3","47.7","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159629_487861_16072021094107_WEB.xml","16-JUL-2021 22:10:04",,"::"
"Aegis Logistics Limited","57.74","42.26","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160175_491532_20072021033418_WEB.xml","20-JUL-2021 15:40:19",,"::"
"Affle (India) Limited","59.89","40.11","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158858_478037_09072021063823_WEB.xml","09-JUL-2021 18:40:07",,"::"
"Agarwal Industrial Corporation Limited","61.4","38.6","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160060_490849_20072021113404_WEB.xml","20-JUL-2021 11:40:13",,"::"
"AGI Greenpac Limited","60.23","39.77","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158700_476072_08072021040833_WEB.xml","08-JUL-2021 16:10:11",,"::"
"Agri-Tech (India) Limited","45.47","54.53","0","Revised","30-JUN-2021","12-JUL-2021","28-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_158961_478997_12072021114640_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Agro Phos India Limited","54.27","45.74","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158895_478383_10072021010444_WEB.xml","10-JUL-2021 13:10:06",,"::"
"Ahlada Engineers Limited","50.36","49.65","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159318_483617_14072021045056_WEB.xml","14-JUL-2021 17:10:16",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158706_476129_08072021043432_WEB.xml","08-JUL-2021 16:40:07",,"::"
"Ahluwalia Contracts (India) Limited","58","42","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158513_473564_06072021101953_WEB.xml","06-JUL-2021 10:40:03",,"::"
"Asian Hotels (West) Limited","70.42","29.56","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160351_492661_20072021094757_WEB.xml","20-JUL-2021 22:10:07",,"::"
"AIA Engineering Limited","58.47","41.53","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159385_484731_15072021112109_WEB.xml","15-JUL-2021 11:40:14",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160228_491849_20072021045057_WEB.xml","20-JUL-2021 17:10:22",,"::"
"Airan Limited","74.95","25.04","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159162_481800_13072021044917_WEB.xml","13-JUL-2021 17:10:15",,"::"
"Ajanta Pharma Limited","70.34","29.66","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158688_475961_08072021032907_WEB.xml","08-JUL-2021 15:40:08",,"::"
"Ajmera Realty & Infra India Limited","69.74","30.26","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160396_492974_21072021120122_WEB.xml","21-JUL-2021 12:10:11",,"::"
"Ajooni Biotech Limited","51.64","48.36","0","Revised","30-JUN-2021","05-JUL-2021","04-JAN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_158496_473159_05072021032518_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Gammon Infrastructure Projects Limited","20.6","79.41","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160376_492832_21072021102533_WEB.xml","21-JUL-2021 10:40:05",,"::"
"Akash Infra-Projects Limited","74.59","25.41","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160165_491470_20072021031559_WEB.xml","20-JUL-2021 15:40:19",,"::"
"Akg Exim Limited","67.76","32.24","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160391_492925_21072021113103_WEB.xml","21-JUL-2021 11:40:13",,"::"
"AksharChem India Limited","62.7","37.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160152_491375_20072021024000_WEB.xml","20-JUL-2021 14:40:13",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159808_489139_19072021125724_WEB.xml","19-JUL-2021 13:10:21",,"::"
"Alankit Limited","71.33","28.67","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160390_492923_21072021113019_WEB.xml","21-JUL-2021 11:40:13",,"::"
"Albert David Limited","61.25","38.75","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159482_486514_15072021114340_WEB.xml","16-JUL-2021 07:10:04",,"::"
"Alembic Limited","70.88","29.12","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158627_475160_07072021055814_WEB.xml","07-JUL-2021 18:10:05",,"::"
"Alicon Castalloy Limited","61.78","38.22","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159370_484582_15072021094604_WEB.xml","15-JUL-2021 10:10:06",,"::"
"Alkali Metals Limited","69.64","30.36","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159284_483250_14072021032222_WEB.xml","14-JUL-2021 15:40:11",,"::"
"Alkem Laboratories Limited","58.84","41.16","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158842_477806_09072021051121_WEB.xml","09-JUL-2021 17:40:08",,"::"
"Alkyl Amines Chemicals Limited","74.09","25.91","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160027_490673_20072021095420_WEB.xml","20-JUL-2021 10:10:07",,"::"
"Allcargo Logistics Limited","70.01","29.99","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159733_488699_17072021092753_WEB.xml","17-JUL-2021 21:40:04",,"::"
"Alldigi Tech Limited","73.39","26.61","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160336_492544_20072021083929_WEB.xml","20-JUL-2021 20:40:14",,"::"
"Almondz Global Securities Limited","58.29","41.71","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160095_491058_20072021124406_WEB.xml","20-JUL-2021 13:10:27",,"::"
"Alok Industries Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159002_479566_12072021035323_WEB.xml","12-JUL-2021 16:10:10",,"::"
"Alpa Laboratories Limited","56.66","43.34","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158537_473988_06072021032829_WEB.xml","06-JUL-2021 15:40:06",,"::"
"Alphageo (India) Limited","46.21","53.79","0","Revised","30-JUN-2021","20-JUL-2021","23-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_160084_490992_20072021122530_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Alps Industries Limited","27.06","72.94","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158695_476017_08072021034424_WEB.xml","08-JUL-2021 16:10:11",,"::"
"Amber Enterprises India Limited","40.27","59.73","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158668_475653_08072021011258_WEB.xml","08-JUL-2021 13:40:05",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159535_487018_16072021024843_WEB.xml","16-JUL-2021 15:10:12",,"::"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158899_478423_10072021013119_WEB.xml","10-JUL-2021 13:40:07",,"::"
"Ambuja Cements Limited","63.28","36.72","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158714_476218_08072021050353_WEB.xml","08-JUL-2021 17:10:13",,"::"
"AMD Industries Limited","66.64","33.36","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160068_490883_20072021115150_WEB.xml","20-JUL-2021 12:10:15",,"::"
"Amj Land Holdings Limited","65.9","34.1","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159636_487913_17072021095344_WEB.xml","17-JUL-2021 10:10:05",,"::"
"Amrutanjan Health Care Limited","50.02","49.92","0.06","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159491_486643_16072021110622_WEB.xml","16-JUL-2021 11:10:06",,"::"
"Amtek Auto Limited","52.4","47.6","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160572_494157_22072021120324_WEB.xml","22-JUL-2021 07:10:05",,"::"
"Anant Raj Limited","65.04","34.96","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160042_490744_20072021104759_WEB.xml","20-JUL-2021 11:10:14",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159648_488008_17072021113655_WEB.xml","17-JUL-2021 11:40:09",,"::"
"ANDHRA PAPER LIMITED","72.2","27.8","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158756_476814_09072021110746_WEB.xml","09-JUL-2021 11:10:08",,"::"
"The Andhra Sugars Limited","46.92","53.08","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158808_477382_09072021030617_WEB.xml","09-JUL-2021 15:10:13",,"::"
"Angel Broking Limited","44.26","55.74","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159041_480042_12072021061820_WEB.xml","12-JUL-2021 18:40:03",,"::"
"Anik Industries Limited","41.59","58.41","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158536_473943_06072021030614_WEB.xml","06-JUL-2021 15:10:03",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159326_483739_14072021051120_WEB.xml","14-JUL-2021 17:40:12",,"::"
"Anmol India Limited","57.08","42.92","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159410_485025_15072021010206_WEB.xml","15-JUL-2021 13:10:07",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159863_489484_19072021030249_WEB.xml","19-JUL-2021 15:10:14",,"::"
"Ansal Housing Limited","47.92","52.08","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160194_491651_20072021040754_WEB.xml","20-JUL-2021 16:10:18",,"::"
"Antelopus Selan Energy Limited","30.09","69.91","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159546_487086_16072021031925_WEB.xml","16-JUL-2021 15:40:09",,"::"
"Antarctica Limited","30.78","69.22","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158906_478453_10072021020037_WEB.xml","10-JUL-2021 14:10:07",,"::"
"The Anup Engineering Limited","43.17","56.83","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159398_484845_15072021115624_WEB.xml","15-JUL-2021 12:10:11",,"::"
"Anupam Rasayan India Limited","65.4","34.6","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159555_487143_16072021034358_WEB.xml","16-JUL-2021 16:10:18",,"::"
"Apar Industries Limited","60.46","39.54","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159684_488335_17072021033236_WEB.xml","17-JUL-2021 15:40:09",,"::"
"Anjani Portland Cement Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158679_475865_08072021025631_WEB.xml","08-JUL-2021 15:10:07",,"::"
"Apcotex Industries Limited","58.2","41.8","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159630_487869_16072021095226_WEB.xml","16-JUL-2021 22:10:04",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160008_490526_19072021091839_WEB.xml","19-JUL-2021 21:40:10",,"::"
"APL Apollo Tubes Limited","36.88","63.12","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160173_491519_20072021033112_WEB.xml","20-JUL-2021 15:40:19",,"::"
"Alembic Pharmaceuticals Limited","69.48","30.52","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158589_474695_07072021024420_WEB.xml","07-JUL-2021 15:10:07",,"::"
"Apollo Micro Systems Limited","59.1","40.9","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159191_482318_13072021075111_WEB.xml","13-JUL-2021 20:10:08",,"::"
"Apollo Hospitals Enterprise Limited","29.82","70.18","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158476_472740_03072021022023_WEB.xml","03-JUL-2021 14:40:05",,"::"
"Apollo Pipes Limited","52.03","47.2","0.76","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158777_477025_09072021124258_WEB.xml","09-JUL-2021 13:10:09",,"::"
"Apollo Tyres Limited","37.6","62.4","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159209_482501_14072021105646_WEB.xml","14-JUL-2021 11:10:09",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160253_492029_20072021053924_WEB.xml","20-JUL-2021 17:40:18",,"::"
"Aptech Limited","48.43","51.57","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159761_488877_19072021102610_WEB.xml","19-JUL-2021 10:40:05",,"::"
"Archidply Industries Limited","69.89","30.11","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159434_485512_15072021035316_WEB.xml","15-JUL-2021 16:10:07",,"::"
"Archies Limited","62.35","37.65","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158580_474613_07072021012959_WEB.xml","07-JUL-2021 13:40:06",,"::"
"Arcotech Limited","39.96","60.04","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160234_491896_20072021045910_WEB.xml","20-JUL-2021 17:10:22",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.94","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159151_481719_13072021042702_WEB.xml","13-JUL-2021 16:40:19",,"::"
"Rajdarshan Industries Limited","65.43","34.57","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158971_479194_12072021013318_WEB.xml","12-JUL-2021 13:40:07",,"::"
"Aries Agro Limited","52.66","47.34","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158596_474790_07072021032132_WEB.xml","07-JUL-2021 15:40:12",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159989_490360_19072021071755_WEB.xml","19-JUL-2021 19:40:14",,"::"
