"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"NCC Limited","18.11","81.89","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126569_17863_06072018041642_WEB.xml","06-JUL-2018 16:40:08",,"::"
"NCL Industries Limited","40.11","59.89","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126570_18022_06072018074037_WEB.xml","06-JUL-2018 20:10:06",,"::"
"Naga Dhunseri Group Limited","73.58","26.42","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127805_25486_18072018114132_WEB.xml","18-JUL-2018 12:10:17",,"::"
"Nandan Denim Limited","62.59","37.41","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127318_20089_11072018110034_WEB.xml","11-JUL-2018 11:10:08",,"::"
"NDL Ventures Limited","70.82","29.18","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126900_20141_11072018112602_WEB.xml","11-JUL-2018 11:40:12",,"::"
"New Delhi Television Limited","61.45","38.55","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128767_26828_19072018070719_WEB.xml","19-JUL-2018 19:10:12",,"::"
"North Eastern Carrying Corporation Limited","54.66","45.34","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126738_20780_11072018050759_WEB.xml","11-JUL-2018 17:10:12",,"::"
"Nectar Lifesciences Limited","55.8","44.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126899_18448_09072018122033_WEB.xml","09-JUL-2018 12:40:07",,"::"
"Nelcast Limited","74.72","25.28","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126805_18187_07072018021256_WEB.xml","08-JUL-2018 07:10:30",,"::"
"NELCO Limited","50.09","49.91","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127334_21250_12072018115038_WEB.xml","12-JUL-2018 12:10:08",,"::"
"Nesco Limited","68.18","31.82","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128359_25608_18072018124824_WEB.xml","18-JUL-2018 13:10:10",,"::"
"Nestle India Limited","62.76","37.24","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129188_31246_02082018103038_WEB.xml","02-AUG-2018 10:40:04",,"::"
"Netvista Information Technology Limited","10.62","89.38","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129114_28037_21072018054546_WEB.xml","21-JUL-2018 18:10:09",,"::"
"Network18 Media & Investments Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128398_26846_19072018072007_WEB.xml","19-JUL-2018 19:40:13",,"::"
"Neueon Corporation Limited","37.27","62.73","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129107_27977_21072018041035_WEB.xml","19-NOV-2018 17:40:13",,"::"
"Neuland Laboratories Limited","36.04","63.96","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128117_24653_16072018080900_WEB.xml","02-AUG-2018 09:40:06",,"::"
"Newgen Software Technologies Limited","66.34","31.86","1.8","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126642_17258_05072018033457_WEB.xml","05-JUL-2018 15:40:05",,"::"
"Next Mediaworks Limited","61.88","38","0.12","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128064_24451_16072018044959_WEB.xml","16-JUL-2018 17:10:14",,"::"
"National Fertilizers Limited","74.71","25.29","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128021_25134_17072018042023_WEB.xml","17-JUL-2018 16:40:14",,"::"
"Narayana Hrudayalaya Ltd.","63.85","35.22","0.93","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128577_26096_18072018063041_WEB.xml","11-DEC-2018 12:10:10",,"::"
"NHPC Limited","73.64","26.36","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126747_24801_17072018122939_WEB.xml","17-JUL-2018 12:40:11",,"::"
"The New India Assurance Company Limited","85.44","14.56","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127628_21893_12072018044211_WEB.xml","12-JUL-2018 17:10:12",,"::"
"NRB Industrial Bearings Limited","70.14","29.86","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128465_25758_18072018031506_WEB.xml","18-JUL-2018 15:40:12",,"::"
"NIIT Limited","31.68","68.32","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128223_25095_17072018035633_WEB.xml","17-JUL-2018 16:10:13",,"::"
"Nila Infrastructures Limited","61.9","38.1","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127295_19948_10072018062638_WEB.xml","10-JUL-2018 18:40:08",,"::"
"Nilkamal Limited","64.09","35.91","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127592_25178_17072018044501_WEB.xml","17-JUL-2018 17:10:15",,"::"
"Indo-National Limited","74.85","25.15","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126892_18432_09072018120937_WEB.xml","09-JUL-2018 12:10:10",,"::"
"Niraj Ispat Industries Limited","74.58","25.42","0","Revised","30-JUN-2018","18-JUL-2018","12-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_127831_25481_18072018113840_WEB.xml","28-APR-2022 19:40:03",,"::"
"Nitco Limited","52.94","47.06","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127371_24310_16072018032445_WEB.xml","16-JUL-2018 15:40:13",,"::"
"Nitesh Estates Limited","46.61","53.39","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126793_17944_06072018053030_WEB.xml","06-JUL-2018 17:40:06",,"::"
"Nitin Fire Protection Industries Limited","59.44","40.56","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128375_25629_18072018010535_WEB.xml","18-JUL-2018 13:10:10",,"::"
"Nitin Spinners Limited","54.2","45.8","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128654_26589_19072018040144_WEB.xml","19-JUL-2018 16:10:10",,"::"
"NK Industries Limited","67.89","32.11","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127167_19326_10072018010434_WEB.xml","10-JUL-2018 13:10:13",,"::"
"NLC India Limited","83.93","16.07","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128680_26638_19072018043218_WEB.xml","19-JUL-2018 16:40:17",,"::"
"NMDC Limited","72.43","27.57","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127404_21996_12072018052256_WEB.xml","12-JUL-2018 17:40:10",,"::"
"NOCIL Limited","35.06","64.94","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128014_24359_16072018035708_WEB.xml","16-JUL-2018 16:10:47",,"::"
"Noesis Industries Limited","44.25","55.75","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128968_27493_20072018054021_WEB.xml","20-JUL-2018 18:10:19",,"::"
"Noida Toll Bridge Company Limited","26.37","73.63","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127908_24698_17072018102427_WEB.xml","17-JUL-2018 10:40:06",,"::"
"Norben Tea & Exports Limited","50.8","49.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127373_20413_11072018021019_WEB.xml","11-JUL-2018 14:40:09",,"::"
"N R Agarwal Industries Limited","73.22","26.78","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127606_22513_13072018115318_WEB.xml","13-JUL-2018 12:10:09",,"::"
"NRB Bearing Limited","52.59","47.41","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128629_26291_19072018112949_WEB.xml","19-JUL-2018 11:40:11",,"::"
"NRC Limited","46.79","53.21","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128828_27069_20072018124417_WEB.xml","20-JUL-2018 13:10:09",,"::"
"Nalwa Sons Investments Limited","55.61","44.39","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128636_26742_19072018054119_WEB.xml","19-JUL-2018 18:10:10",,"::"
"NTPC Limited","61.71","38.29","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127941_24530_16072018053524_WEB.xml","16-JUL-2018 17:40:20",,"::"
"Nucleus Software Exports Limited","67.59","32.41","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128426_25654_18072018012702_WEB.xml","18-JUL-2018 13:40:12",,"::"
"Nu Tek India Limited","9.51","90.49","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128878_27159_20072018022726_WEB.xml","20-JUL-2018 14:40:15",,"::"
"Oberoi Realty Limited","67.7","32.3","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126954_20344_11072018010812_WEB.xml","11-JUL-2018 13:10:12",,"::"
"Oriental Carbon & Chemicals Limited","49.83","50.17","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127792_23165_13072018044733_WEB.xml","13-JUL-2018 17:10:12",,"::"
"OCL India Limited","74.89","25.11","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128710_26559_19072018033801_WEB.xml","19-JUL-2018 15:40:19",,"::"
"Oracle Financial Services Software Limited","73.79","26.21","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128387_26064_18072018060838_WEB.xml","18-JUL-2018 18:10:12",,"::"
"Oil India Limited","66.13","33.87","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128066_25241_17072018053858_WEB.xml","17-JUL-2018 17:40:15",,"::"
"Oil Country Tubular Limited","49.22","50.78","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128081_24506_16072018052215_WEB.xml","16-JUL-2018 17:40:20",,"::"
"OCL Iron and Steel Limited","68.39","31.61","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127563_21604_12072018025238_WEB.xml","12-JUL-2018 15:10:16",,"::"
"Olectra Greentech Limited","36.56","63.44","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128677_26885_19072018080007_WEB.xml","19-JUL-2018 20:10:14",,"::"
"Omax Autos Limited","54.54","45.46","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128093_27197_20072018025215_WEB.xml","20-JUL-2018 15:10:13",,"::"
"Omaxe Limited","74.72","25.28","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126897_21420_12072018125927_WEB.xml","14-FEB-2019 13:10:05",,"::"
"OM INFRA LIMITED","70.96","29.04","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126783_25226_17072018052458_WEB.xml","17-JUL-2018 17:40:15",,"::"
"Omkar Speciality Chemicals Limited","27.64","72.36","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127946_24152_16072018123854_WEB.xml","16-JUL-2018 12:40:08",,"::"
"Onelife Capital Advisors Limited","74.55","25.45","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128673_26524_19072018031520_WEB.xml","19-JUL-2018 15:40:19",,"::"
"Oil & Natural Gas Corporation Limited","67.45","32.55","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128806_26916_19072018091218_WEB.xml","19-JUL-2018 21:40:07",,"::"
"OnMobile Global Limited","48.23","51.77","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126545_16849_04072018122219_WEB.xml","04-JUL-2018 12:40:05",,"::"
"Onward Technologies Limited","55.83","44.17","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126798_17992_06072018061511_WEB.xml","06-JUL-2018 18:40:06",,"::"
"Optiemus Infracom Limited","74.93","25.07","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127779_25519_18072018120522_WEB.xml","18-JUL-2018 12:10:17",,"::"
"Opto Circuits (India) Limited","21.53","78.47","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127586_27732_21072018090750_WEB.xml","21-JUL-2018 09:10:05",,"::"
"Orbit Exports Limited","62.78","37.22","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127886_23927_14072018053537_WEB.xml","14-JUL-2018 17:40:08",,"::"
"Orchid Pharma Limited","26.68","73.32","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128525_26556_19072018033555_WEB.xml","23-AUG-2018 12:10:05",,"::"
"Oricon Enterprises Limited","65.68","34.32","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127394_20469_11072018024515_WEB.xml","11-JUL-2018 15:10:08",,"::"
"Oriental Trimex Limited","29.35","70.65","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127195_19617_10072018033312_WEB.xml","10-JUL-2018 15:40:17",,"::"
"Oriental Bank of Commerce","77.23","22.77","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127457_21708_12072018033624_WEB.xml","12-JUL-2018 15:40:12",,"::"
"Orient Bell Limited","57.39","42.61","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128239_25065_17072018034106_WEB.xml","17-JUL-2018 16:10:13",,"::"
"Orient Cement Limited","37.37","62.63","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127310_22730_13072018013337_WEB.xml","13-JUL-2018 13:40:14",,"::"
"ORIENT CERATECH LIMITED","63.57","36.43","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127278_24162_16072018124447_WEB.xml","16-JUL-2018 13:10:12",,"::"
"Orient Electric Limited","38.52","61.48","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128900_27285_20072018035453_WEB.xml","19-NOV-2018 17:40:13",,"::"
"Oriental Hotels Limited","65.32","34.68","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128596_27662_20072018074505_WEB.xml","20-JUL-2018 20:10:05",,"::"
"Orient Press Limited","73","27","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127444_22125_12072018061239_WEB.xml","12-JUL-2018 18:40:14",,"::"
"Orient Paper & Industries Limited","38.52","61.48","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128060_24414_16072018042122_WEB.xml","16-JUL-2018 16:40:14",,"::"
"The Orissa Minerals Development Company Limited","50.01","49.99","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128684_26454_19072018022631_WEB.xml","19-JUL-2018 14:40:12",,"::"
"Ortel Communications Limited","55.43","43.92","0.64","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128911_27292_20072018040301_WEB.xml","20-JUL-2018 16:10:11",,"::"
"Ortin Laboratories Limited","34.84","65.16","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128439_25646_18072018011758_WEB.xml","18-JUL-2018 13:40:12",,"::"
"Oswal Agro Mills Limited","41.74","58.26","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128068_24431_16072018043252_WEB.xml","16-JUL-2018 16:40:14",,"::"
"Oswal Greentech Limited","64.33","35.67","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128010_24324_16072018033249_WEB.xml","16-JUL-2018 15:40:13",,"::"
"PAE Limited","55.42","44.58","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128019_25487_18072018114136_WEB.xml","18-JUL-2018 12:10:17",,"::"
"Page Industries Limited","49.01","50.99","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127104_20140_11072018112602_WEB.xml","11-JUL-2018 11:40:12",,"::"
"Paisalo Digital Limited","44.5","55.5","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127441_21324_12072018121801_WEB.xml","12-JUL-2018 12:40:13",,"::"
"Palash Securities Limited","61.64","38.36","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127366_20889_11072018054818_WEB.xml","11-JUL-2018 18:10:09",,"::"
"Palred Technologies Limited","37.78","62.22","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128424_25581_18072018123639_WEB.xml","05-OCT-2018 15:10:17",,"::"
"Panacea Biotec Limited","74.07","25.93","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128724_26594_19072018040628_WEB.xml","19-JUL-2018 16:10:10",,"::"
"Panache Digilife Limited","70","30","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127963_25668_18072018015327_WEB.xml","18-JUL-2018 14:10:06",,"::"
"Panama Petrochem Limited","68.53","31.47","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127115_19198_10072018115755_WEB.xml","10-JUL-2018 12:10:13",,"::"
"Panoramic Universal Limited","74.4","25.6","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127364_20528_11072018031854_WEB.xml","11-JUL-2018 15:40:11",,"::"
"Parabolic Drugs Limited","37.79","62.21","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128667_26525_19072018031613_WEB.xml","19-JUL-2018 15:40:19",,"::"
"Paramount Communications Limited","56.27","43.73","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128436_25632_18072018010706_WEB.xml","18-JUL-2018 13:10:10",,"::"
"Parag Milk Foods Limited","45.96","53.77","0.27","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128839_27346_20072018044213_WEB.xml","20-JUL-2018 17:10:15",,"::"
"Paras Petrofils Limited","39.3","60.7","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129159_29051_25072018070724_WEB.xml","05-OCT-2018 15:10:17",,"::"
"Parsvnath Developers Limited","66.66","33.34","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128515_26360_19072018122103_WEB.xml","19-JUL-2018 12:40:10",,"::"
"Patel Engineering Limited","20.74","75.42","3.84","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128789_26875_19072018075333_WEB.xml","19-JUL-2018 20:10:14",,"::"
"Patel Integrated Logistics Limited","41.8","58.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127939_24148_16072018123550_WEB.xml","16-JUL-2018 12:40:08",,"::"
"Patspin India Limited","65","35","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128140_24775_17072018115536_WEB.xml","17-JUL-2018 12:10:10",,"::"
"PBA Infrastructure Limited","54.7","45.3","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128080_24467_16072018045604_WEB.xml","16-JUL-2018 17:10:14",,"::"
"PCBL LIMITED","53.56","46.44","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127284_24347_16072018034917_WEB.xml","16-JUL-2018 16:10:47",,"::"
"PC Jeweller Limited","57.61","42.39","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128777_27862_21072018013801_WEB.xml","21-JUL-2018 13:40:08",,"::"
"Pudumjee Paper Products Limited","67.11","32.89","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128607_26859_19072018072928_WEB.xml","19-JUL-2018 19:40:13",,"::"
"Parenteral Drugs (India) Limited","73.28","26.72","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128363_26537_19072018032714_WEB.xml","19-JUL-2018 15:40:19",,"::"
"PDS Limited","66.65","33.35","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127616_24820_17072018124016_WEB.xml","17-JUL-2018 13:10:10",,"::"
"Pearl Polymers Limited","53.86","46.14","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128260_25865_18072018042319_WEB.xml","18-JUL-2018 16:40:16",,"::"
"Piramal Enterprises Limited","50.77","48.35","0.88","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128964_27454_20072018052328_WEB.xml","20-JUL-2018 17:40:15",,"::"
"Pennar Industries Limited","36.37","63.63","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127737_22752_13072018015016_WEB.xml","13-JUL-2018 14:10:06",,"::"
"Peninsula Land Limited","55.37","43.05","1.58","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128130_24657_16072018081620_WEB.xml","16-JUL-2018 20:40:07",,"::"
"Pennar Engineered Building Systems Limited","63.46","36.54","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128450_25671_18072018020132_WEB.xml","18-JUL-2018 14:10:06",,"::"
"Persistent Systems Limited","30.43","66.41","3.16","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127757_27574_20072018062152_WEB.xml","20-JUL-2018 18:40:12",,"::"
"Petron Engineering Construction Limited","72.47","27.53","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128744_26940_20072018101808_WEB.xml","20-JUL-2018 10:40:08",,"::"
"Petronet LNG Limited","50","50","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126576_17023_04072018052455_WEB.xml","04-JUL-2018 17:40:06",,"::"
"Power Finance Corporation Limited","65.61","34.39","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128507_27166_20072018023334_WEB.xml","20-JUL-2018 14:40:15",,"::"
"Pfizer Limited","63.92","36.08","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127461_22197_12072018064125_WEB.xml","12-JUL-2018 19:10:07",,"::"
"Prime Focus Limited","34.97","65.03","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127826_24888_17072018011542_WEB.xml","17-JUL-2018 13:40:09",,"::"
"PTC India Financial Services Limited","64.99","35.01","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127907_26507_19072018030155_WEB.xml","19-JUL-2018 15:10:11",,"::"
"PG Electroplast Limited","61.95","38.05","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127883_23925_14072018053453_WEB.xml","14-JUL-2018 17:40:08",,"::"
"Procter & Gamble Hygiene and Health Care Limited","70.64","29.36","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128250_27263_20072018034016_WEB.xml","20-JUL-2018 16:10:11",,"::"
"Procter & Gamble Health Limited","51.8","48.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128377_26411_19072018010629_WEB.xml","19-JUL-2018 13:10:13",,"::"
"Pearl Global Industries Limited","66.58","33.42","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127196_21584_12072018024314_WEB.xml","12-JUL-2018 15:10:16",,"::"
"The Phoenix Mills Limited","62.81","37.19","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127271_21110_12072018101855_WEB.xml","12-JUL-2018 10:40:06",,"::"
"Pidilite Industries Limited","69.76","30.24","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128478_25789_18072018033916_WEB.xml","23-AUG-2018 13:40:05",,"::"
"PI Industries Limited","51.43","48.41","0.17","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128756_26750_19072018054837_WEB.xml","19-JUL-2018 18:10:10",,"::"
"Pilani Investment and Industries Corporation Limited","57.55","42.45","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127638_22415_13072018104546_WEB.xml","13-JUL-2018 11:10:09",,"::"
"PIL ITALICA LIFESTYLE LIMITED","66.12","33.88","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126828_25863_18072018042105_WEB.xml","18-JUL-2018 16:40:16",,"::"
"Pioneer Distilleries Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128638_26369_19072018123151_WEB.xml","19-JUL-2018 12:40:10",,"::"
"Pioneer Embroideries Limited","27.3","72.7","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127462_22619_13072018123612_WEB.xml","13-JUL-2018 12:40:09",,"::"
"Piramal Phytocare Limited","56.08","42.46","1.46","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128969_27469_20072018053125_WEB.xml","20-JUL-2018 17:40:15",,"::"
"Pitti Engineering Limited","63.81","36.19","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127004_21605_12072018025239_WEB.xml","12-JUL-2018 15:10:16",,"::"
"The Peria Karamalai Tea & Produce Company Limited","48.33","51.67","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127209_19581_10072018033000_WEB.xml","10-JUL-2018 15:40:17",,"::"
"Plastiblends India Limited","62.32","37.68","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128674_26434_19072018014614_WEB.xml","19-JUL-2018 14:10:06",,"::"
"Punjab National Bank","62.25","37.75","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128414_26500_19072018025616_WEB.xml","19-JUL-2018 15:10:11",,"::"
