"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"TCI Finance Limited","24.72","75.28","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170174_695631_19072022055557_WEB.xml","19-JUL-2022 18:10:25",,"::"
"TCNS Clothing Co. Limited","32.25","67.75","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169128_686066_12072022061845_WEB.xml","12-JUL-2022 18:40:14",,"::"
"TCPL Packaging Limited","55.74","44.26","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169140_686251_12072022073010_WEB.xml","12-JUL-2022 19:40:04",,"::"
"Tata Consultancy Services Limited","72.3","27.7","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168751_682357_08072022051844_WEB.xml","08-JUL-2022 17:40:07",,"::"
"TD Power Systems Limited","58.61","40.79","0.6","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169235_687144_13072022031625_WEB.xml","13-JUL-2022 15:40:12",,"::"
"Team India Guaranty Limited","74.92","25.08","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170142_695353_19072022050911_WEB.xml","19-JUL-2022 17:10:24",,"::"
"Teamlease Services Limited","31.51","68.42","0.07","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168974_684208_11072022050959_WEB.xml","11-JUL-2022 17:10:14",,"::"
"Techindia Nirman Limited","18.42","81.58","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170624_699401_21072022043408_WEB.xml","21-JUL-2022 16:40:13",,"::"
"Tech Mahindra Limited","35.24","64.76","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170128_695225_19072022044637_WEB.xml","19-JUL-2022 17:10:24",,"::"
"Techno Electric & Engineering Company Limited","60.18","39.82","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169759_692254_18072022114438_WEB.xml","18-JUL-2022 12:10:20",,"::"
"Technofab Engineering Limited","48.22","51.78","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170517_698394_20072022101503_WEB.xml","20-JUL-2022 22:40:06",,"::"
"TECIL Chemicals and Hydro Power Limited","47.71","52.29","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169834_692735_18072022023939_WEB.xml","18-JUL-2022 14:40:15",,"::"
"Tega Industries Limited","79.17","20.83","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170251_696265_20072022110354_WEB.xml","20-JUL-2022 11:10:08",,"::"
"Tejas Networks Limited","52.4","47.59","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169240_687185_13072022032722_WEB.xml","13-JUL-2022 15:40:12",,"::"
"Tembo Global Industries Limited","72.77","27.24","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168581_680061_06072022053539_WEB.xml","06-JUL-2022 17:40:08",,"::"
"Tera Software Limited","47.53","52.46","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169838_692825_18072022031250_WEB.xml","18-JUL-2022 15:40:27",,"::"
"Texmaco Infrastructure & Holdings Limited","65","35","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170096_694997_19072022035849_WEB.xml","19-JUL-2022 16:10:19",,"::"
"Texmo Pipes and Products Limited","44.24","55.76","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170574_698950_21072022015319_WEB.xml","21-JUL-2022 14:10:14",,"::"
"Texmaco Rail & Engineering Limited","58.35","41.65","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170120_695174_19072022043558_WEB.xml","19-JUL-2022 16:40:30",,"::"
"Tourism Finance Corporation of India Limited","28.43","71.57","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169098_685684_12072022045300_WEB.xml","12-JUL-2022 17:10:16",,"::"
"Transwarranty Finance Limited","53.62","46.38","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170522_698447_20072022115705_WEB.xml","21-JUL-2022 07:10:10",,"::"
"TGB Banquets And Hotels Limited","31.71","68.29","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169850_692876_18072022032409_WEB.xml","18-JUL-2022 15:40:27",,"::"
"Thangamayil Jewellery Limited","66.66","33.34","0","Revised","30-JUN-2022","11-JUL-2022","12-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168889_683506_11072022125659_WEB.xml","12-SEP-2022 17:10:01",,"::"
"The Investment Trust Of India Limited","73.13","26.87","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170548_698714_21072022121135_WEB.xml","21-JUL-2022 12:40:10",,"::"
"Themis Medicare Limited","67.18","32.82","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169555_690258_15072022022718_WEB.xml","15-JUL-2022 14:40:13",,"::"
"Thermax Limited","61.98","32.53","5.49","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169910_693414_18072022053302_WEB.xml","18-JUL-2022 17:40:17",,"::"
"Thomas Cook  (India)  Limited","72.34","26.27","1.4","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170301_696649_20072022010605_WEB.xml","20-JUL-2022 13:10:23",,"::"
"Thomas Scott (India) Limited","60.94","39.06","0","Revised","30-JUN-2022","20-JUL-2022","07-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170505_698334_20072022085843_WEB.xml","12-SEP-2022 17:10:01",,"::"
"Thyrocare Technologies Limited","71.18","28.82","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170356_697021_20072022031955_WEB.xml","20-JUL-2022 15:40:20",,"::"
"Tilaknagar Industries Limited","44.86","55.14","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169124_686016_12072022061017_WEB.xml","12-JUL-2022 18:40:14",,"::"
"Technocraft Industries (India) Limited","74.68","25.32","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168683_681577_08072022114043_WEB.xml","08-JUL-2022 12:10:08",,"::"
"Tube Investments of India Limited","46.45","53.55","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170123_695187_19072022043913_WEB.xml","19-JUL-2022 16:40:30",,"::"
"Tijaria Polypipes Limited","65.07","34.93","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170146_695368_19072022051247_WEB.xml","19-JUL-2022 17:40:28",,"::"
"TIL Limited","56.3","43.7","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170392_697308_20072022042640_WEB.xml","20-JUL-2022 16:40:25",,"::"
"Time Technoplast Limited","51.33","48.67","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170376_697188_20072022035954_WEB.xml","20-JUL-2022 16:10:21",,"::"
"Timken India Limited","67.8","32.2","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169433_689165_14072022045730_WEB.xml","14-JUL-2022 17:10:13",,"::"
"The Tinplate Company of India Limited","74.96","25.04","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170291_696578_20072022124924_WEB.xml","20-JUL-2022 13:10:23",,"::"
"Tips Music Limited","74.98","25.02","0","Revised","30-JUN-2022","15-JUL-2022","20-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_169621_690907_15072022052156_WEB.xml","27-JUL-2022 15:10:07",,"::"
"Thirumalai Chemicals Limited","41.98","58.02","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168892_683517_11072022010549_WEB.xml","11-JUL-2022 13:10:15",,"::"
"Tirupati Forge Limited","57.59","42.42","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168988_684372_11072022060030_WEB.xml","11-JUL-2022 18:10:09",,"::"
"TITAGARH RAIL SYSTEMS LIMITED","47.26","52.74","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170198_695881_19072022064631_WEB.xml","19-JUL-2022 19:10:19",,"::"
"Titan Company Limited","52.9","47.1","0","-","30-JUN-2022","16-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169724_691976_16072022102640_WEB.xml","16-JUL-2022 22:40:06",,"::"
"Tata Motors Passenger Vehicles Limited","46.4","53.6","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169945_693759_18072022071211_WEB.xml","18-JUL-2022 19:40:12",,"::"
"Tamilnadu PetroProducts Limited","34.54","65.46","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169060_685279_12072022030336_WEB.xml","12-JUL-2022 15:10:14",,"::"
"Tamil Nadu Newsprint & Papers Limited","35.32","64.68","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169920_693499_18072022054748_WEB.xml","18-JUL-2022 18:10:23",,"::"
"Tamilnadu Telecommunication Limited","63.63","36.37","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170400_697365_20072022043627_WEB.xml","20-JUL-2022 16:40:25",,"::"
"Tokyo Plast International Limited","59.68","40.32","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168959_684062_11072022043544_WEB.xml","11-JUL-2022 16:40:25",,"::"
"Torrent Pharmaceuticals Limited","71.25","28.75","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169191_686742_13072022123716_WEB.xml","13-JUL-2022 12:40:18",,"::"
"Torrent Power Limited","53.57","46.43","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169100_685702_12072022045708_WEB.xml","12-JUL-2022 17:10:16",,"::"
"Total Transport Systems Limited","52.44","47.56","0","Revised","30-JUN-2022","19-JUL-2022","30-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170229_696099_19072022100046_WEB.xml","30-SEP-2022 16:40:02",,"::"
"Touchwood Entertainment Limited","70.07","29.94","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169218_686960_13072022020610_WEB.xml","13-JUL-2022 14:10:10",,"::"
"Teamo Productions HQ Limited","39.42","60.58","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170205_695904_19072022065619_WEB.xml","19-JUL-2022 19:10:19",,"::"
"TPL Plastech Limited","74.86","25.14","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170321_696825_20072022022038_WEB.xml","20-JUL-2022 14:40:19",,"::"
"TRANSWORLD SHIPPING LINES LIMITED","70.99","29.01","0","Revised","30-JUN-2022","13-JUL-2022","26-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_169296_687840_13072022061314_WEB.xml","29-AUG-2022 16:40:03",,"::"
"Tree House Education & Accessories Limited","20.54","79.46","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169097_685677_12072022045121_WEB.xml","12-JUL-2022 17:10:16",,"::"
"TREJHARA SOLUTIONS LIMITED","30","70","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170325_696835_20072022022325_WEB.xml","20-JUL-2022 14:40:19",,"::"
"Trent Limited","37.01","62.99","0","Revised","30-JUN-2022","19-JUL-2022","19-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170085_694904_19072022033840_WEB.xml","20-SEP-2022 16:10:07",,"::"
"TRF Limited","34.12","65.88","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169107_685767_12072022051159_WEB.xml","12-JUL-2022 17:40:14",,"::"
"Trident Limited","72.94","25.27","1.79","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170237_696180_20072022101217_WEB.xml","20-JUL-2022 10:40:11",,"::"
"Trigyn Technologies Limited","44.51","55.49","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169466_689535_14072022064610_WEB.xml","14-JUL-2022 19:10:10",,"::"
"Triveni Turbine Limited","67.78","32.22","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169869_693042_18072022040306_WEB.xml","18-JUL-2022 16:10:17",,"::"
"Triveni Engineering & Industries Limited","68.43","31.57","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169947_693772_18072022072204_WEB.xml","18-JUL-2022 19:40:12",,"::"
"TSF INVESTMENTS LIMITED","55.59","43.78","0.64","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170122_695184_19072022043856_WEB.xml","19-JUL-2022 16:40:30",,"::"
"TTK Healthcare Limited","74.56","25.44","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169226_687023_13072022023859_WEB.xml","13-JUL-2022 14:40:07",,"::"
"TTK Prestige Limited","70.41","29.59","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169018_684759_12072022115200_WEB.xml","12-JUL-2022 12:10:10",,"::"
"T T Limited","58.49","41.51","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168855_683220_11072022104847_WEB.xml","11-JUL-2022 11:10:09",,"::"
"Tata Teleservices (Maharashtra) Limited","74.36","25.64","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169055_685249_12072022025219_WEB.xml","12-JUL-2022 15:10:14",,"::"
"TV18 Broadcast Limited","60.4","39.6","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170571_698935_21072022014044_WEB.xml","21-JUL-2022 14:10:14",,"::"
"TVS Electronics Limited","59.91","40.09","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169867_693025_18072022035851_WEB.xml","18-JUL-2022 16:10:17",,"::"
"TVS Holdings Limited","74.46","25.54","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169434_689167_14072022045835_WEB.xml","14-JUL-2022 17:10:13",,"::"
"TVS Motor Company Limited","50.81","49.19","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169475_689686_14072022082705_WEB.xml","14-JUL-2022 20:40:03",,"::"
"TVS Srichakra Limited","45.36","54.64","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169450_689358_14072022054207_WEB.xml","14-JUL-2022 18:10:12",,"::"
"TV Today Network Limited","58.45","41.55","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169042_685076_12072022015424_WEB.xml","12-JUL-2022 14:10:06",,"::"
"TV Vision Limited","33.16","66.84","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169856_692915_18072022033626_WEB.xml","18-JUL-2022 15:40:27",,"::"
"United Breweries Limited","72.71","27.29","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170330_696857_20072022023251_WEB.xml","20-JUL-2022 14:40:19",,"::"
"UCAL LIMITED","70.33","29.67","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169616_690864_15072022050916_WEB.xml","15-JUL-2022 17:10:08",,"::"
"UCO Bank","95.39","4.61","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168527_679488_06072022111509_WEB.xml","06-JUL-2022 11:40:07",,"::"
"United Foodbrands Limited","33.98","66.02","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170464_697987_20072022063731_WEB.xml","20-JUL-2022 18:40:17",,"::"
"UFLEX Limited","44.58","55.42","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169346_688307_14072022113425_WEB.xml","14-JUL-2022 11:40:12",,"::"
"UFO Moviez India Limited","22.77","77.23","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169309_687945_13072022065225_WEB.xml","13-JUL-2022 19:10:09",,"::"
"The Ugar Sugar Works Limited","44.52","55.48","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169486_689788_15072022103559_WEB.xml","15-JUL-2022 10:40:09",,"::"
"Ugro Capital Limited","2.87","97.13","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169004_684591_12072022103352_WEB.xml","12-JUL-2022 10:40:05",,"::"
"Ujaas Energy Limited","0.01","99.99","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169771_692307_18072022115824_WEB.xml","18-JUL-2022 12:10:20",,"::"
"Ujjivan Financial Services Limited","0","100","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169595_690682_15072022042506_WEB.xml","15-JUL-2022 16:40:21",,"::"
"Ujjivan Small Finance Bank Limited","83.32","16.68","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168675_681528_08072022110648_WEB.xml","08-JUL-2022 11:10:06",,"::"
"UltraTech Cement Limited","59.96","39.95","0.09","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169624_690920_15072022052320_WEB.xml","15-JUL-2022 17:40:16",,"::"
"Uma Exports Limited","72.54","27.46","0","-","30-JUN-2022","16-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169664_691484_16072022125746_WEB.xml","16-JUL-2022 13:10:06",,"::"
"Umang Dairies Limited","74.61","25.39","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170308_696724_20072022013712_WEB.xml","20-JUL-2022 13:40:10",,"::"
"Usha Martin Education & Solutions Limited","41.3","58.7","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169206_686869_13072022010739_WEB.xml","13-JUL-2022 13:10:19",,"::"
"UMIYA BUILDCON LIMITED","55.04","44.96","0","-","30-JUN-2022","09-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168802_682892_09072022013820_WEB.xml","09-JUL-2022 13:40:05",,"::"
"Unichem Laboratories Limited","50.93","49.07","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169926_693551_18072022060053_WEB.xml","18-JUL-2022 18:10:23",,"::"
"United Drilling Tools Limited","74.65","25.35","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169836_692783_18072022025442_WEB.xml","18-JUL-2022 15:10:05",,"::"
"Uniphos Enterprises Limited","73.78","26.22","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170183_695705_19072022061009_WEB.xml","19-JUL-2022 18:10:25",,"::"
"Uniinfo Telecom Services Limited","50.91","49.09","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169519_690018_15072022123457_WEB.xml","15-JUL-2022 12:40:17",,"::"
"Union Bank of India","83.49","16.51","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169129_686089_12072022062211_WEB.xml","12-JUL-2022 18:40:14",,"::"
"United Spirits Limited","56.73","43.27","0","-","30-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168667_681395_07072022072810_WEB.xml","07-JUL-2022 19:40:07",,"::"
"Unitech Limited","5.13","94.87","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169485_689786_15072022103555_WEB.xml","15-JUL-2022 10:40:09",,"::"
"United Polyfab Gujarat Limited","45.54","54.46","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170153_695439_19072022052210_WEB.xml","19-JUL-2022 17:40:28",,"::"
"The United Nilgiri Tea Estates Company Limited","49.79","50.21","0","Revised","30-JUN-2022","21-JUL-2022","26-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170616_699338_21072022040827_WEB.xml","29-AUG-2022 16:40:03",,"::"
"Univa Foods Limited","0","100","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170622_699395_21072022043227_WEB.xml","21-JUL-2022 16:40:13",,"::"
"Univastu India Limited","73.48","26.53","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169092_685611_12072022043306_WEB.xml","12-JUL-2022 16:40:17",,"::"
"Universal Cables Limited","61.89","38.11","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169896_693267_18072022045753_WEB.xml","18-JUL-2022 17:10:18",,"::"
"Universus Photo Imagings Limited","74.55","25.45","0","Revised","30-JUN-2022","15-JUL-2022","27-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_169536_690133_15072022012328_WEB.xml","29-AUG-2022 15:40:02",,"::"
"UNO Minda Limited","67.41","32.59","0","-","30-JUN-2022","09-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168829_683052_09072022045032_WEB.xml","09-JUL-2022 17:10:08",,"::"
"UPL Limited","29.13","70.87","0","Revised","30-JUN-2022","20-JUL-2022","30-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170411_697485_20072022045434_WEB.xml","31-JUL-2024 10:27:23","31-JUL-2024 10:27:27","00:00:04"
"Uravi Defence and Technology Limited","72.73","27.27","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170466_697996_20072022064124_WEB.xml","20-JUL-2022 19:10:18",,"::"
"Urja Global Limited","31.97","68.03","0","-","30-JUN-2022","09-SEP-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170897_710555_09092022035909_WEB.xml","09-SEP-2022 16:10:02",,"::"
"Usha Martin Limited","49.04","50.96","0","-","30-JUN-2022","16-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169709_691886_16072022061212_WEB.xml","16-JUL-2022 18:40:09",,"::"
"UTI Asset Management Company Limited","0","100","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170499_698292_20072022081848_WEB.xml","20-JUL-2022 20:40:10",,"::"
"Uttam Galva Steels Limited","2.97","97.03","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169885_693188_18072022043438_WEB.xml","18-JUL-2022 16:40:16",,"::"
"Uttam Sugar Mills Limited","74.31","25.69","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170151_695406_19072022051825_WEB.xml","19-JUL-2022 17:40:28",,"::"
"V2 Retail Limited","53.56","46.44","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169327_688149_14072022094054_WEB.xml","14-JUL-2022 10:10:08",,"::"
"Vadilal Industries Limited","64.73","35.27","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169741_692113_18072022104833_WEB.xml","18-JUL-2022 11:10:04",,"::"
"Vaibhav Global Limited","57.96","41.86","0.19","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169387_688735_14072022023529_WEB.xml","14-JUL-2022 14:40:13",,"::"
"Vaishali Pharma Limited","26.74","73.26","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169260_687453_13072022043745_WEB.xml","13-JUL-2022 16:40:11",,"::"
"Vakrangee Limited","42.6","57.4","0","-","30-JUN-2022","16-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169690_691733_16072022045231_WEB.xml","16-JUL-2022 17:10:16",,"::"
"Valecha Engineering Limited","18.09","81.91","0","-","30-JUN-2022","20-SEP-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170932_712846_20092022025258_WEB.xml","20-SEP-2022 15:10:03",,"::"
"Valiant Organics Limited","38.46","61.54","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170307_696712_20072022012941_WEB.xml","20-JUL-2022 13:40:10",,"::"
"Vardhman Acrylics Limited","74.97","25.03","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168574_679990_06072022050630_WEB.xml","06-JUL-2022 17:10:08",,"::"
"Vardhman Polytex Limited","60.16","39.84","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168953_684009_11072022043022_WEB.xml","11-JUL-2022 16:40:25",,"::"
"Varroc Engineering Limited","75","25","0","-","30-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168658_681162_07072022052800_WEB.xml","07-JUL-2022 17:40:12",,"::"
"Vascon Engineers Limited","31.99","68.01","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170614_699325_21072022040516_WEB.xml","21-JUL-2022 16:10:16",,"::"
