"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Balaji Amines Limited","53.7","46.3","0","-","30-JUN-2023","16-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179106_886894_16072023050032_WEB.xml","16-JUL-2023 17:00:32","16-JUL-2023 17:15:02","00:14:30"
"BALAXI PHARMACEUTICALS LIMITED","71.22","28.78","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178530_879179_11072023010841_WEB.xml","11-JUL-2023 13:08:42","11-JUL-2023 13:15:41","00:06:59"
"Balkrishna Paper Mills Limited","58.7","41.3","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179918_894762_20072023033400_WEB.xml","20-JUL-2023 15:34:01","20-JUL-2023 15:45:07","00:11:06"
"Balkrishna Industries Limited","58.29","41.71","0","-","30-JUN-2023","15-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179068_886390_15072023034258_WEB.xml","15-JUL-2023 15:42:59","15-JUL-2023 15:45:14","00:02:15"
"Ballarpur Industries Limited","0.1","99.9","0","-","30-JUN-2023","22-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180294_898671_22072023115438_WEB.xml","22-JUL-2023 23:54:39","23-JUL-2023 07:00:02","07:05:23"
"Balmer Lawrie & Company Limited","0","100","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180130_896715_21072023124957_WEB.xml","21-JUL-2023 12:49:58","21-JUL-2023 13:00:02","00:10:04"
"Bal Pharma Limited","51.61","48.39","0","Revised","30-JUN-2023","10-JUL-2023","14-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178434_877825_10072023030331_WEB.xml","17-JUL-2023 11:45:11","17-JUL-2023 12:00:32","00:15:21"
"Balrampur Chini Mills Limited","42.9","57.1","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180041_895875_20072023070215_WEB.xml","20-JUL-2023 19:02:16","20-JUL-2023 19:15:32","00:13:16"
"Banaras Beads Limited","58.14","41.86","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179497_890663_18072023052932_WEB.xml","18-JUL-2023 17:29:32","18-JUL-2023 17:45:32","00:15:60"
"Bannari Amman Sugars Limited","58.7","41.3","0","Revised","30-JUN-2023","08-JUL-2023","12-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178379_877051_08072023051432_WEB.xml","10-MAY-2024 16:31:23","10-MAY-2024 16:35:07","00:03:44"
"Banco Products (I) Limited","67.88","32.12","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178654_881118_12072023025649_WEB.xml","12-JUL-2023 14:56:51","12-JUL-2023 15:00:10","00:03:19"
"Bandhan Bank Limited","39.99","60.01","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178497_878898_11072023113409_WEB.xml","11-JUL-2023 11:34:10","11-JUL-2023 11:45:03","00:10:53"
"Bang Overseas Limited","72.98","27.02","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179507_890777_18072023055812_WEB.xml","18-JUL-2023 17:58:13","18-JUL-2023 18:00:15","00:02:02"
"Banka BioLoo Limited","55.12","44.88","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179838_893957_20072023112718_WEB.xml","20-JUL-2023 11:27:18","20-JUL-2023 11:30:42","00:03:24"
"Bank of Baroda","63.97","36.03","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178541_879321_11072023023531_WEB.xml","11-JUL-2023 14:35:32","11-JUL-2023 14:45:05","00:09:33"
"Bank of India","81.41","18.59","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179233_887975_17072023050506_WEB.xml","17-JUL-2023 17:05:07","17-JUL-2023 17:15:35","00:10:28"
"Banswara Syntex Limited","56.25","43.75","0","Revised","30-JUN-2023","18-JUL-2023","17-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_179538_891010_18072023064425_WEB.xml","18-OCT-2023 12:27:41","18-OCT-2023 12:30:21","00:02:40"
"BASF India Limited","73.33","26.67","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178682_881404_12072023040342_WEB.xml","12-JUL-2023 16:03:43","12-JUL-2023 16:15:33","00:11:50"
"Bannari Amman Spinning Mills Limited","55.33","44.67","0","Revised","30-JUN-2023","12-JUL-2023","14-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178640_880836_12072023125237_WEB.xml","18-JUL-2023 12:27:54","18-JUL-2023 12:30:45","00:02:51"
"Bata India Limited","50.16","49.84","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179877_894275_20072023125621_WEB.xml","20-JUL-2023 12:56:22","20-JUL-2023 13:00:49","00:04:27"
"Bharat Bijlee Limited","33.86","66.14","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180082_896288_20072023113803_WEB.xml","20-JUL-2023 23:38:04","20-JUL-2023 23:45:04","00:07:00"
"Black Box Limited","71.14","28.86","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179273_888341_17072023062002_WEB.xml","17-JUL-2023 18:20:04","17-JUL-2023 18:30:34","00:10:30"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","Revised","30-JUN-2023","18-JUL-2023","26-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_179432_890110_18072023034621_WEB.xml","28-DEC-2023 14:56:06","28-DEC-2023 15:00:04","00:03:58"
"B&B Triplewall Containers Limited","71.43","28.57","0","-","30-JUN-2023","16-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179104_886885_16072023024445_WEB.xml","16-JUL-2023 14:44:46","16-JUL-2023 15:00:02","00:15:16"
"Brightcom Group Limited","18.44","81.56","0","-","30-JUN-2023","22-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180291_898505_22072023033906_WEB.xml","22-JUL-2023 15:39:07","22-JUL-2023 15:45:02","00:05:55"
"Bcl Industries Limited","61.36","38.64","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179330_889110_18072023111306_WEB.xml","18-JUL-2023 11:13:06","18-JUL-2023 11:15:23","00:02:17"
"Brand Concepts Limited","51.24","48.76","0","-","30-JUN-2023","04-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178209_873604_04072023050704_WEB.xml","04-JUL-2023 17:07:05","04-JUL-2023 17:15:33","00:08:28"
"Bharat Dynamics Limited","74.93","25.07","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178580_879867_11072023045920_WEB.xml","11-JUL-2023 16:59:21","11-JUL-2023 17:00:39","00:01:18"
"Beardsell Limited","56.1","43.9","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178570_879724_11072023042435_WEB.xml","11-JUL-2023 16:24:36","11-JUL-2023 16:30:09","00:05:33"
"Mrs. Bectors Food Specialities Limited","51.16","48.84","0","Revised","30-JUN-2023","18-JUL-2023","21-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_179420_889945_18072023030257_WEB.xml","21-AUG-2024 11:47:02","21-AUG-2024 11:47:08","00:00:06"
"Bedmutha Industries Limited","57.05","42.95","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179388_889621_18072023011848_WEB.xml","18-JUL-2023 13:18:49","18-JUL-2023 13:30:35","00:11:46"
"Bharat Electronics Limited","51.14","48.86","0","-","30-JUN-2023","10-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178473_878392_10072023055549_WEB.xml","10-JUL-2023 17:55:49","10-JUL-2023 18:00:38","00:04:49"
"BEML Limited","54.03","45.97","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179369_889427_18072023123640_WEB.xml","18-JUL-2023 12:36:41","18-JUL-2023 12:45:12","00:08:31"
"Bhansali Engineering Polymers Limited","57.47","42.53","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179374_889464_18072023124301_WEB.xml","18-JUL-2023 12:43:02","18-JUL-2023 12:45:20","00:02:18"
"Berger Paints (I) Limited","74.99","25.01","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179666_892337_19072023033405_WEB.xml","19-JUL-2023 15:34:06","19-JUL-2023 15:45:02","00:10:56"
"Beta Drugs Limited","66.73","33.26","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178508_879014_11072023121731_WEB.xml","11-JUL-2023 12:17:31","11-JUL-2023 12:30:06","00:12:35"
"BF Investment Limited","74.13","25.87","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179394_889686_18072023013353_WEB.xml","18-JUL-2023 13:33:55","18-JUL-2023 13:45:05","00:11:10"
"BF Utilities Limited","56.74","43.26","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179190_887557_17072023032320_WEB.xml","17-JUL-2023 15:23:22","17-JUL-2023 15:30:29","00:07:07"
"Bharatiya Global Infomedia Limited","48.46","51.55","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180223_897565_21072023045705_WEB.xml","21-JUL-2023 16:57:05","21-JUL-2023 17:00:37","00:03:32"
"BGR Energy Systems Limited","75","25","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180073_896185_20072023084436_WEB.xml","20-JUL-2023 20:44:37","20-JUL-2023 21:00:05","00:15:28"
"Bhagiradha Chemicals & Industries Limited","23.52","76.48","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179284_888451_17072023064337_WEB.xml","17-JUL-2023 18:43:37","17-JUL-2023 18:45:40","00:02:03"
"Bhageria Industries Limited","71.75","28.25","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178618_880629_12072023112114_WEB.xml","12-JUL-2023 11:21:15","12-JUL-2023 11:30:02","00:08:47"
"Bhagyanagar India Limited","74.71","25.29","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179638_891989_19072023020609_WEB.xml","19-JUL-2023 14:06:10","19-JUL-2023 14:15:05","00:08:55"
"Bhandari Hosiery Exports Limited","24.95","75.05","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179901_894600_20072023025252_WEB.xml","20-JUL-2023 14:52:53","20-JUL-2023 15:00:07","00:07:14"
"Bharat Forge Limited","45.25","54.75","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178954_885082_14072023050751_WEB.xml","14-JUL-2023 17:07:53","14-JUL-2023 17:15:09","00:07:16"
"Bharat Gears Limited","55.32","44.68","0","-","30-JUN-2023","07-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178325_876254_07072023051430_WEB.xml","07-JUL-2023 17:14:31","07-JUL-2023 17:30:02","00:15:31"
"Bharat Rasayan Limited","74.99","25.01","0","-","30-JUN-2023","06-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178272_875150_06072023044418_WEB.xml","06-JUL-2023 16:44:20","06-JUL-2023 17:00:32","00:16:12"
"Bharat Wire Ropes Limited","39.86","60.14","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179247_888096_17072023052847_WEB.xml","17-JUL-2023 17:28:48","17-JUL-2023 17:30:16","00:01:28"
"Bharti Airtel Limited","54.97","44.99","0.05","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179885_894437_20072023015855_WEB.xml","20-JUL-2023 13:58:56","20-JUL-2023 14:00:04","00:01:08"
"Bharat Heavy Electricals Limited","63.17","36.83","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178637_880825_12072023124756_WEB.xml","12-JUL-2023 12:47:57","12-JUL-2023 13:00:32","00:12:35"
"Bigbloc Construction Limited","72.27","27.73","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178879_884260_14072023121851_WEB.xml","14-JUL-2023 12:18:52","14-JUL-2023 12:30:05","00:11:13"
"Bikaji Foods International Limited","75.37","24.63","0","-","30-JUN-2023","05-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178219_874131_05072023024007_WEB.xml","05-JUL-2023 14:40:07","05-JUL-2023 14:45:03","00:04:56"
"Bhartiya International Limited","57.36","42.64","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179665_892310_19072023032845_WEB.xml","19-JUL-2023 15:28:45","19-JUL-2023 15:30:15","00:01:30"
"BIL VYAPAR LIMITED","52.62","47.38","0","Revised","30-JUN-2023","12-JUL-2023","02-AUG-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178659_881177_12072023031518_WEB.xml","02-AUG-2023 16:06:45","02-AUG-2023 16:15:11","00:08:26"
"Biocon Limited","60.64","38.87","0.49","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179142_887274_17072023012255_WEB.xml","17-JUL-2023 13:22:56","17-JUL-2023 13:30:03","00:07:07"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180143_896825_21072023013250_WEB.xml","21-JUL-2023 13:32:51","21-JUL-2023 13:45:05","00:12:14"
"Birla Cable Limited","66.35","33.65","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178675_881312_12072023034258_WEB.xml","12-JUL-2023 15:42:59","12-JUL-2023 15:45:20","00:02:21"
"Birla Corporation Limited","62.9","37.1","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179368_889425_18072023123635_WEB.xml","18-JUL-2023 12:36:37","18-JUL-2023 12:45:09","00:08:32"
"Aditya Birla Money Limited","73.53","26.47","0","-","30-JUN-2023","10-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178396_877350_10072023113909_WEB.xml","10-JUL-2023 11:39:10","10-JUL-2023 11:45:03","00:05:53"
"BirlaNu Limited","40.59","59.41","0","-","30-JUN-2023","10-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178455_878098_10072023044524_WEB.xml","10-JUL-2023 16:45:24","10-JUL-2023 17:00:03","00:14:39"
"BEML Land Assets Limited","54.03","45.97","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179347_889288_18072023120333_WEB.xml","18-JUL-2023 12:03:34","18-JUL-2023 12:15:03","00:11:29"
"BLB Limited","51.53","48.47","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178668_881274_12072023033609_WEB.xml","12-JUL-2023 15:36:10","12-JUL-2023 15:45:10","00:09:00"
"Bliss GVS Pharma Limited","35.12","64.88","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180162_897027_21072023025258_WEB.xml","21-JUL-2023 14:52:59","21-JUL-2023 15:00:06","00:07:07"
"B. L. Kashyap and Sons Limited","61.61","38.39","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179422_889949_18072023030352_WEB.xml","18-JUL-2023 15:03:53","18-JUL-2023 15:15:12","00:11:19"
"BLS International Services Limited","71.68","28.28","0.04","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179270_888321_17072023061636_WEB.xml","17-JUL-2023 18:16:36","17-JUL-2023 18:30:29","00:13:53"
"Blue Chip India Limited","11.25","88.75","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179964_895133_20072023044908_WEB.xml","20-JUL-2023 16:49:09","20-JUL-2023 17:00:43","00:11:34"
"Blue Coast Hotels Limited","61.39","38.61","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179870_894239_20072023124446_WEB.xml","20-JUL-2023 12:44:46","20-JUL-2023 13:00:33","00:15:47"
"Blue Dart Express Limited","75","25","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178946_885004_14072023044850_WEB.xml","14-JUL-2023 16:48:51","14-JUL-2023 17:00:05","00:11:14"
"Blue Star Limited","38.91","61.09","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178995_885628_14072023071557_WEB.xml","14-JUL-2023 19:15:59","14-JUL-2023 19:30:02","00:14:03"
"Bodal Chemicals Limited","57.39","42.61","0","-","30-JUN-2023","08-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178353_876769_08072023120150_WEB.xml","08-JUL-2023 12:01:51","08-JUL-2023 12:15:02","00:13:11"
"Bohra Industries Limited","47.07","52.93","0","-","30-JUN-2023","24-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180299_899082_24072023051552_WEB.xml","24-JUL-2023 17:15:52","24-JUL-2023 17:30:27","00:14:35"
"Bombay Dyeing & Mfg Company Limited","53.59","46.41","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179228_887925_17072023045331_WEB.xml","17-JUL-2023 16:53:33","17-JUL-2023 17:00:11","00:06:38"
"Borosil Limited","70.28","29.72","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179876_894268_20072023125331_WEB.xml","20-JUL-2023 12:53:33","20-JUL-2023 13:00:47","00:07:14"
"BOROSIL RENEWABLES LIMITED","61.61","38.39","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179958_895097_20072023044511_WEB.xml","20-JUL-2023 16:45:13","20-JUL-2023 17:00:30","00:15:17"
"BOSCH HOME COMFORT INDIA LIMITED","74.25","25.75","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178911_884588_14072023025857_WEB.xml","14-JUL-2023 14:58:58","14-JUL-2023 15:00:37","00:01:39"
"Bosch Limited","70.54","29.46","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179626_891882_19072023011928_WEB.xml","19-JUL-2023 13:19:29","19-JUL-2023 13:30:02","00:10:33"
"Bharat Petroleum Corporation Limited","52.98","46.71","0.32","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180095_896385_21072023093818_WEB.xml","21-JUL-2023 09:38:19","21-JUL-2023 09:45:06","00:06:47"
"BPL Limited","63.13","36.87","0","-","30-JUN-2023","10-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178463_878262_10072023052311_WEB.xml","10-JUL-2023 17:23:12","10-JUL-2023 17:30:30","00:07:18"
"Bombay Rayon Fashions Limited","25.54","74.46","0","-","30-JUN-2023","28-AUG-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180410_923712_28082023053647_WEB.xml","28-AUG-2023 17:36:48","28-AUG-2023 17:45:08","00:08:20"
"Brigade Enterprises Limited","43.78","56.22","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179553_891213_18072023074534_WEB.xml","18-JUL-2023 19:45:35","18-JUL-2023 20:00:33","00:14:58"
"Britannia Industries Limited","50.55","49.45","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179594_891585_19072023120018_WEB.xml","19-JUL-2023 12:00:19","19-JUL-2023 12:15:05","00:14:46"
"Bharat Road Network Limited","53.76","46.24","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179887_894445_20072023020222_WEB.xml","20-JUL-2023 14:02:23","20-JUL-2023 14:15:05","00:12:42"
"Brooks Laboratories Limited","66.41","33.59","0","-","30-JUN-2023","13-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178784_882930_13072023031943_WEB.xml","13-JUL-2023 15:19:44","13-JUL-2023 15:30:05","00:10:21"
"BSE Limited","0","74.14","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179200_889721_18072023014605_WEB.xml","18-JUL-2023 18:07:53","18-JUL-2023 18:15:14","00:07:21"
"Bombay Super Hybrid Seeds Limited","73.81","26.19","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180142_896823_21072023013146_WEB.xml","21-JUL-2023 13:31:47","21-JUL-2023 13:45:03","00:13:16"
"BSL Limited","56.71","43.29","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178691_881529_12072023043804_WEB.xml","12-JUL-2023 16:38:05","12-JUL-2023 16:45:03","00:06:58"
"BIRLASOFT LIMITED","41.03","58.9","0.06","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179550_891165_18072023072828_WEB.xml","18-JUL-2023 19:28:29","18-JUL-2023 19:30:07","00:01:38"
"Bodhi Tree Multimedia Limited","35.42","64.58","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179762_893194_19072023055916_WEB.xml","19-JUL-2023 17:59:16","19-JUL-2023 18:00:50","00:01:34"
"Burnpur Cement Limited","1.98","98.02","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178557_879518_11072023032759_WEB.xml","11-JUL-2023 15:28:00","11-JUL-2023 15:30:42","00:02:42"
"Butterfly Gandhimathi Appliances Limited","75","25","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178575_879777_11072023043931_WEB.xml","11-JUL-2023 16:39:32","11-JUL-2023 16:45:36","00:06:04"
"Barak Valley Cements Limited","55.77","44.23","0","-","30-JUN-2023","15-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179071_886442_15072023040247_WEB.xml","15-JUL-2023 16:02:47","15-JUL-2023 16:15:02","00:12:15"
"The Byke Hospitality Ltd","46.86","53.14","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178724_882005_12072023071200_WEB.xml","12-JUL-2023 19:12:01","12-JUL-2023 19:15:33","00:03:32"
"California Software Company Limited","35.73","64.27","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180098_896407_21072023100242_WEB.xml","21-JUL-2023 10:02:42","21-JUL-2023 10:15:03","00:12:21"
"Camlin Fine Sciences Limited","16.52","83.48","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179642_892062_19072023022331_WEB.xml","19-JUL-2023 14:23:32","19-JUL-2023 14:30:39","00:07:07"
"Campus Activewear Limited","73.94","26.06","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179861_894142_20072023121108_WEB.xml","20-JUL-2023 12:11:10","20-JUL-2023 12:15:12","00:04:02"
"Computer Age Management Services Limited","19.91","80.09","0","-","30-JUN-2023","07-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178303_875833_07072023014649_WEB.xml","07-JUL-2023 13:46:50","07-JUL-2023 14:00:02","00:13:12"
"Canara Bank","62.93","37.07","0","-","30-JUN-2023","05-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178214_873896_05072023102015_WEB.xml","05-JUL-2023 10:20:16","05-JUL-2023 10:30:32","00:10:16"
"C & C Constructions Limited","32.36","67.64","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179884_894407_20072023014632_WEB.xml","20-JUL-2023 13:46:32","20-JUL-2023 14:00:02","00:13:30"
"Can Fin Homes Limited","29.99","70.01","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179424_889980_18072023031118_WEB.xml","18-JUL-2023 15:11:19","18-JUL-2023 15:15:16","00:03:57"
"Cantabil Retail India Limited","74.97","25.03","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178991_885562_14072023065327_WEB.xml","14-JUL-2023 18:53:27","14-JUL-2023 19:00:31","00:07:04"
"Capacit'e Infraprojects Limited","38.65","61.35","0","-","30-JUN-2023","04-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178208_873585_04072023050157_WEB.xml","04-JUL-2023 17:01:58","04-JUL-2023 17:15:31","00:13:33"
"Caplin Point Laboratories Limited","70.63","29.37","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179531_890985_18072023063843_WEB.xml","18-JUL-2023 18:38:44","18-JUL-2023 18:45:08","00:06:24"
"Capital Trust Limited","66.95","32.17","0.88","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178962_885191_14072023053431_WEB.xml","14-JUL-2023 17:34:32","14-JUL-2023 17:45:35","00:11:03"
"Carborundum Universal Limited","41.5","58.5","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180079_896258_20072023104114_WEB.xml","20-JUL-2023 22:41:15","20-JUL-2023 22:45:05","00:03:50"
"CARE Ratings Limited","0","100","0","-","30-JUN-2023","10-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178451_877999_10072023041814_WEB.xml","10-JUL-2023 16:18:15","10-JUL-2023 16:30:06","00:11:51"
"Cartrade Tech Limited","0","100","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179206_887712_17072023040123_WEB.xml","17-JUL-2023 16:01:24","17-JUL-2023 16:15:03","00:13:39"
