month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Lenskart Solutions Ltd,INE956O01016,Retailing,,1267512.0,6328.69,1.63,632869.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Oil India Ltd,INE274J01014,Oil,,1318085.0,6266.84,1.62,626684.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Torrent Power Ltd,INE813H01021,Power,,476764.0,6225.58,1.6,622558.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Healthcare Institute Ltd,INE027H01010,Healthcare Services,,630741.0,6069.62,1.56,606962.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Jubilant Foodworks Ltd,INE797F01020,Leisure Services,,1365478.0,5927.54,1.53,592754.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Chalet Hotels Ltd,INE427F01016,Leisure Services,,839093.0,5892.95,1.52,589295.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Dalmia Bharat Ltd,INE00R701025,Cement & Cement Products,,324131.0,5766.94,1.49,576694.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Linde India Ltd,INE473A01011,Chemicals & Petrochemicals,,83816.0,5736.37,1.48,573637.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KEI Industries Ltd,INE878B01027,Industrial Products,,139949.0,5651.14,1.46,565114.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Vishal Mega Mart Ltd,INE01EA01019,Retailing,,5355184.0,5639.01,1.45,563901.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Blue Star Ltd,INE472A01039,Consumer Durables,,344791.0,5553.55,1.43,555355.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Interglobe Aviation Ltd,INE646L01027,Transport Services,,136494.0,5382.64,1.39,538264.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Balkrishna Industries Ltd,INE787D01026,Auto Components,,256939.0,5352.04,1.38,535204.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,AU Small Finance Bank Ltd,INE949L01017,Banks,,621430.0,5236.79,1.35,523679.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Uno Minda Ltd,INE405E01023,Auto Components,,505065.0,5210.25,1.34,521025.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Delhivery Ltd,INE148O01028,Transport Services,,1243793.0,5182.89,1.34,518289.00000000006
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Radico Khaitan Ltd,INE944F01028,Beverages,,195751.0,5146.88,1.33,514688.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Finance Ltd,INE498L01015,Finance,,2108275.0,5064.08,1.31,506408.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Info Edge (India) Ltd,INE663F01032,Retailing,,499565.0,4834.29,1.25,483429.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Physicswallah Ltd,INE0LP301011,Other Consumer Services,,5376076.0,4693.31,1.21,469331.00000000006
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,MRF Ltd,INE883A01011,Auto Components,,3215.0,4131.11,1.06,413111.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Hindustan Aeronautics Ltd,INE066F01020,Aerospace & Defense,,118181.0,4121.21,1.06,412121.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Trent Ltd,INE849A01020,Retailing,,118113.0,3892.77,1.0,389277.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Schaeffler India Ltd,INE513A01022,Auto Components,,100785.0,3874.98,1.0,387498.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Electronics Ltd,INE263A01024,Aerospace & Defense,,938593.0,3760.47,0.97,376047.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Premier Energies Ltd,INE0BS701011,Electrical Equipment,,415646.0,3706.11,0.96,370611.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Metro Brands Ltd,INE317I01021,Consumer Durables,,360620.0,3231.52,0.83,323152.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharti Hexacom Ltd,INE343G01021,Telecom - Services,,212867.0,3211.52,0.83,321152.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Abbott India Ltd,INE358A01014,Pharmaceuticals & Biotechnology,,9217.0,2388.59,0.62,238859.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,CRISIL Ltd,INE007A01025,Finance,,31965.0,1202.27,0.31,120227.0
2026-03-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Escorts Kubota Ltd,INE042A01014,"Agricultural, Commercial & Construction Vehicles",,29445.0,806.88,0.21,80688.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Heavy Electricals Ltd,INE257A01026,Electrical Equipment,,3537604.0,14742.96,3.19,1474296.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bank Of Maharashtra,INE457A01014,Banks,,15601539.0,12367.34,2.68,1236734.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Premier Energies Ltd,INE0BS701011,Electrical Equipment,,1117216.0,11853.66,2.56,1185366.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Global Health Ltd,INE474Q01031,Healthcare Services,,937433.0,11146.08,2.41,1114608.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Federal Bank Ltd,INE171A01029,Banks,,3786188.0,10940.19,2.37,1094019.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Persistent Systems Ltd,INE262H01021,IT - Software,,206456.0,10723.94,2.32,1072394.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Multi Commodity Exchange Of India Ltd,INE745G01043,Capital Markets,,361592.0,10683.24,2.31,1068324.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Shriram Finance Ltd,INE721A01047,Finance,,1117846.0,10587.68,2.29,1058768.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ge Vernova T&D India Ltd,INE200A01026,Electrical Equipment,,201229.0,10360.48,2.24,1036048.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Indian Bank,INE562A01011,Banks,,1238113.0,10313.48,2.23,1031348.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Financial Services Ltd,INE180A01020,Insurance,,604633.0,10121.56,2.19,1012156.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Coforge Ltd,INE591G01025,IT - Software,,703369.0,10000.5,2.16,1000050.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Thermax Ltd,INE152A01029,Electrical Equipment,,199303.0,9930.67,2.15,993067.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,SRF Ltd,INE647A01010,Chemicals & Petrochemicals,,347581.0,9439.6,2.04,943960.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Phoenix Mills Ltd,INE211B01039,Realty,,531133.0,9407.43,2.04,940743.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Hindustan Petroleum Corporation Ltd,INE094A01015,Petroleum Products,,2338270.0,9209.28,1.99,920928.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,One 97 Communications Ltd,INE982J01020,Financial Technology (Fintech),,799306.0,8942.64,1.93,894264.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Billionbrains Garage Ventures Ltd,INE0HOQ01053,Capital Markets,,4801535.0,8877.56,1.92,887756.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mahindra & Mahindra Ltd,INE101A01026,Automobiles,,290921.0,8860.29,1.92,886029.0000000001
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Eternal Ltd,INE758T01015,Retailing,,3515050.0,8808.01,1.91,880801.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Apar Industries Ltd,INE372A01015,Electrical Equipment,,66991.0,8787.88,1.9,878787.9999999999
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Technology Services Ltd,INE010V01017,IT - Services,,248681.0,8535.73,1.85,853573.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,J.K. Cement Ltd,INE823G01014,Cement & Cement Products,,161716.0,8362.33,1.81,836233.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Lenskart Solutions Ltd,INE956O01016,Retailing,,1592512.0,8342.37,1.81,834237.0000000001
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,ICICI Prudential Asset Management Co Ltd,INE346A01027,Capital Markets,,231236.0,8182.29,1.77,818229.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Finance Ltd,INE498L01015,Finance,,2770989.0,7941.65,1.72,794165.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,HDFC Asset Management Co Ltd,INE127D01025,Capital Markets,,296474.0,7928.6,1.72,792860.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Chalet Hotels Ltd,INE427F01016,Leisure Services,,984929.0,7727.75,1.67,772775.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Swiggy Ltd,INE00H001014,Retailing,,2949473.0,7606.69,1.65,760669.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,NHPC Ltd,INE848E01016,Power,,9547521.0,7530.13,1.63,753013.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KEI Industries Ltd,INE878B01027,Industrial Products,,139949.0,7371.81,1.6,737181.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Solar Industries India Ltd,INE343H01029,Chemicals & Petrochemicals,,40298.0,7353.18,1.59,735318.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Radico Khaitan Ltd,INE944F01028,Beverages,,195751.0,6887.69,1.49,688769.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Torrent Power Ltd,INE813H01021,Power,,476764.0,6771.48,1.47,677148.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ajanta Pharma Ltd,INE031B01049,Pharmaceuticals & Biotechnology,,226163.0,6624.09,1.43,662409.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Vishal Mega Mart Ltd,INE01EA01019,Retailing,,5355184.0,6521.01,1.41,652101.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Biocon Ltd,INE376G01013,Pharmaceuticals & Biotechnology,,1518358.0,6508.44,1.41,650844.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,AU Small Finance Bank Ltd,INE949L01017,Banks,,621430.0,6119.22,1.32,611922.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Healthcare Institute Ltd,INE027H01010,Healthcare Services,,630741.0,6087.28,1.32,608728.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Linde India Ltd,INE473A01011,Chemicals & Petrochemicals,,83816.0,6038.52,1.31,603852.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Interglobe Aviation Ltd,INE646L01027,Transport Services,,136494.0,6012.56,1.3,601256.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Varun Beverages Ltd,INE200M01039,Beverages,,1098567.0,5800.43,1.26,580043.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Physicswallah Ltd,INE0LP301011,Other Consumer Services,,5376076.0,5737.35,1.24,573735.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Dalmia Bharat Ltd,INE00R701025,Cement & Cement Products,,324131.0,5666.46,1.23,566646.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Delhivery Ltd,INE148O01028,Transport Services,,1243793.0,5626.3,1.22,562630.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Uno Minda Ltd,INE405E01023,Auto Components,,505065.0,5564.3,1.2,556430.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Blue Star Ltd,INE472A01039,Consumer Durables,,344791.0,5478.73,1.19,547873.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Prestige Estates Projects Ltd,INE811K01011,Realty,,365321.0,5001.98,1.08,500198.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Trent Ltd,INE849A01020,Retailing,,118113.0,4989.09,1.08,498909.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Info Edge (India) Ltd,INE663F01032,Retailing,,499565.0,4970.67,1.08,497067.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PB Fintech Ltd,INE417T01026,Financial Technology (Fintech),,289346.0,4926.12,1.07,492612.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Abbott India Ltd,INE358A01014,Pharmaceuticals & Biotechnology,,17976.0,4827.45,1.04,482745.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Supreme Industries Ltd,INE195A01028,Industrial Products,,132212.0,4692.2,1.02,469220.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,MRF Ltd,INE883A01011,Auto Components,,3690.0,4554.2,0.99,455420.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharti Hexacom Ltd,INE343G01021,Telecom - Services,,303629.0,4540.77,0.98,454077.00000000006
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Schaeffler India Ltd,INE513A01022,Auto Components,,100785.0,4161.11,0.9,416111.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Electronics Ltd,INE263A01024,Aerospace & Defense,,938593.0,3855.27,0.83,385527.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Metro Brands Ltd,INE317I01021,Consumer Durables,,360620.0,3693.83,0.8,369383.0
2026-05-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Balkrishna Industries Ltd,INE787D01026,Auto Components,,47752.0,1053.17,0.23,105317.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Persistent Systems Ltd,INE262H01021,IT - Software,,189344.0,12029.02,3.01,1202902.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Heavy Electricals Ltd,INE257A01026,Electrical Equipment,,3780195.0,10994.7,2.75,1099470.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Indian Bank,INE562A01011,Banks,,1224468.0,10655.93,2.67,1065593.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,One 97 Communications Ltd,INE982J01020,Financial Technology (Fintech),,797332.0,10529.57,2.63,1052957.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Federal Bank Ltd,INE171A01029,Banks,,3786188.0,9765.34,2.44,976534.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Prestige Estates Projects Ltd,INE811K01011,Realty,,550941.0,9240.93,2.31,924093.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Phoenix Mills Ltd,INE211B01039,Realty,,531133.0,9224.72,2.31,922472.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,J.K. Cement Ltd,INE823G01014,Cement & Cement Products,,158990.0,9154.64,2.29,915464.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Coforge Ltd,INE591G01025,IT - Software,,467924.0,8931.27,2.23,893127.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mahindra & Mahindra Ltd,INE101A01026,Automobiles,,237119.0,8909.27,2.23,890927.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Global Health Ltd,INE474Q01031,Healthcare Services,,688291.0,8576.11,2.15,857611.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Uno Minda Ltd,INE405E01023,Auto Components,,631507.0,8252.53,2.06,825253.0000000001
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Financial Services Ltd,INE180A01020,Insurance,,483146.0,8223.63,2.06,822362.9999999999
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,HDFC Asset Management Co Ltd,INE127D01025,Capital Markets,,296474.0,7924.75,1.98,792475.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Eternal Ltd,INE758T01015,Retailing,,2607647.0,7825.55,1.96,782555.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Swiggy Ltd,INE00H001014,Retailing,,2051215.0,7759.75,1.94,775975.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Solar Industries India Ltd,INE343H01029,Chemicals & Petrochemicals,,57931.0,7688.6,1.92,768860.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Technology Services Ltd,INE010V01017,IT - Services,,167267.0,7427.32,1.86,742732.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Jubilant Foodworks Ltd,INE797F01020,Leisure Services,,1230817.0,7403.36,1.85,740336.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Healthcare Institute Ltd,INE027H01010,Healthcare Services,,630741.0,7334.26,1.84,733426.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bank Of Maharashtra,INE457A01014,Banks,,12204938.0,7147.21,1.79,714721.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PB Fintech Ltd,INE417T01026,Financial Technology (Fintech),,390745.0,7107.26,1.78,710726.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Dixon Technologies (India) Ltd,INE935N01020,Consumer Durables,,47594.0,6949.2,1.74,694920.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Premier Energies Ltd,INE0BS701011,Electrical Equipment,,708780.0,6915.57,1.73,691557.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PI Industries Ltd,INE603J01030,Fertilizers & Agrochemicals,,195930.0,6653.0,1.66,665300.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Info Edge (India) Ltd,INE663F01032,Retailing,,499565.0,6645.21,1.66,664521.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Finance Ltd,INE498L01015,Finance,,2108275.0,6585.2,1.65,658520.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Electronics Ltd,INE263A01024,Aerospace & Defense,,1576707.0,6492.09,1.62,649209.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Cummins India Ltd,INE298A01020,Industrial Products,,144184.0,6458.43,1.62,645843.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Chalet Hotels Ltd,INE427F01016,Leisure Services,,720554.0,6386.99,1.6,638699.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ge Vernova T&D India Ltd,INE200A01026,Electrical Equipment,,218552.0,6297.36,1.58,629736.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Torrent Power Ltd,INE813H01021,Power,,476764.0,6267.06,1.57,626706.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Apar Industries Ltd,INE372A01015,Electrical Equipment,,66991.0,6136.04,1.54,613604.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Balkrishna Industries Ltd,INE787D01026,Auto Components,,256939.0,5932.46,1.48,593246.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Interglobe Aviation Ltd,INE646L01027,Transport Services,,98685.0,5823.9,1.46,582390.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KPIT Technologies Ltd,INE04I401011,IT - Software,,470991.0,5757.39,1.44,575739.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Hindustan Aeronautics Ltd,INE066F01020,Aerospace & Defense,,118181.0,5368.25,1.34,536825.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,AU Small Finance Bank Ltd,INE949L01017,Banks,,560787.0,5356.92,1.34,535692.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,NHPC Ltd,INE848E01016,Power,,6914359.0,5306.08,1.33,530608.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Delhivery Ltd,INE148O01028,Transport Services,,1203197.0,5128.03,1.28,512803.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ajanta Pharma Ltd,INE031B01049,Pharmaceuticals & Biotechnology,,199266.0,5102.8,1.28,510280.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Abbott India Ltd,INE358A01014,Pharmaceuticals & Biotechnology,,16693.0,5020.42,1.26,502042.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Trent Ltd,INE849A01020,Retailing,,118113.0,5020.27,1.26,502027.00000000006
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KEI Industries Ltd,INE878B01027,Industrial Products,,121026.0,5017.25,1.26,501725.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,CRISIL Ltd,INE007A01025,Finance,,106660.0,4718.32,1.18,471832.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Escorts Kubota Ltd,INE042A01014,"Agricultural, Commercial & Construction Vehicles",,119578.0,4564.77,1.14,456477.00000000006
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,National Aluminium Co Ltd,INE139A01034,Non - Ferrous Metals,,1704523.0,4431.42,1.11,443142.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,APL Apollo Tubes Ltd,INE702C01027,Industrial Products,,255510.0,4391.96,1.1,439196.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Titan Co Ltd,INE280A01028,Consumer Durables,,111467.0,4355.8,1.09,435580.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Metro Brands Ltd,INE317I01021,Consumer Durables,,360543.0,4220.52,1.06,422052.00000000006
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Linde India Ltd,INE473A01011,Chemicals & Petrochemicals,,68073.0,4061.24,1.02,406124.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Schaeffler India Ltd,INE513A01022,Auto Components,,100785.0,3930.01,0.98,393001.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Oberoi Realty Ltd,INE093I01010,Realty,,230871.0,3802.91,0.95,380291.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharti Hexacom Ltd,INE343G01021,Telecom - Services,,212867.0,3764.13,0.94,376413.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bayer Cropscience Ltd,INE462A01022,Fertilizers & Agrochemicals,,78040.0,3635.42,0.91,363542.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Vishal Mega Mart Ltd,INE01EA01019,Retailing,,2674874.0,3632.48,0.91,363248.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Blue Star Ltd,INE472A01039,Consumer Durables,,195454.0,3450.54,0.86,345054.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Endurance Technologies Ltd,INE913H01037,Auto Components,,118072.0,3121.35,0.78,312135.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Physicswallah Ltd,INE0LP301011,Other Consumer Services,,2150491.0,2685.75,0.67,268575.0
2025-11-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mankind Pharma Ltd,INE634S01028,Pharmaceuticals & Biotechnology,,61931.0,1394.07,0.35,139407.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Persistent Systems Ltd,INE262H01021,IT - Software,,189344.0,11202.73,2.91,1120273.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Indian Bank,INE562A01011,Banks,,1224468.0,10514.51,2.73,1051451.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,One 97 Communications Ltd,INE982J01020,Financial Technology (Fintech),,797332.0,10390.83,2.7,1039083.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Federal Bank Ltd,INE171A01029,Banks,,3786188.0,8958.5,2.33,895850.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,J.K. Cement Ltd,INE823G01014,Cement & Cement Products,,141461.0,8790.39,2.28,879039.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Swiggy Ltd,INE00H001014,Retailing,,2051215.0,8408.96,2.18,840895.9999999999
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Coforge Ltd,INE591G01025,IT - Software,,467924.0,8320.16,2.16,832016.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Eternal Ltd,INE758T01015,Retailing,,2607647.0,8285.8,2.15,828579.9999999999
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Phoenix Mills Ltd,INE211B01039,Realty,,484387.0,8150.3,2.12,815030.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,HDFC Asset Management Co Ltd,INE127D01025,Capital Markets,,148237.0,7973.67,2.07,797367.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Uno Minda Ltd,INE405E01023,Auto Components,,633440.0,7824.25,2.03,782425.0
